Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Yick J., Mukherjee B., Ghosal D.","6602911635;57203077873;23994920300;","Wireless sensor network survey",2008,"Computer Networks","52","12",,"2292","2330",,4028,"10.1016/j.comnet.2008.04.002",2-s2.0-46449122114
"Hayes-Roth B.","7003608772;","An architecture for adaptive intelligent systems",1995,"Artificial Intelligence","72","1-2",,"329","365",,198,"10.1016/0004-3702(94)00004-K",2-s2.0-0029231022
[No author name available],[No author id available],"Human Language Technologies for Knowledge Management",2001,"IEEE Intelligent Systems","16","6",,"84","94",,12,"10.1109/5254.972104",2-s2.0-85008006284
"Han J., Kamber M., Pei J.","24325399900;7003632479;35273378100;","Data Mining: Concepts and Techniques",2012,"Data Mining: Concepts and Techniques",,,,"","",703,2546,"10.1016/C2009-0-61819-5",2-s2.0-85013808225
"Rodriguez R.M., Martinez L., Herrera F.","36142181000;56215039400;7102347190;","Hesitant fuzzy linguistic term sets for decision making",2012,"IEEE Transactions on Fuzzy Systems","20","1", 6030926,"109","119",,900,"10.1109/TFUZZ.2011.2170076",2-s2.0-84856902747
"Estrella F.J., Espinilla M., Herrera F., Martínez L.","56091799300;57079956500;7102347190;56215039400;","FLINTSTONES: A fuzzy linguistic decision tools enhancement suite based on the 2-tuple linguistic model and extensions",2014,"Information Sciences","280",,,"152","170",,35,"10.1016/j.ins.2014.04.049",2-s2.0-84902436469
"Nugent C.D., Mulvenna M.D., Hong X., Devlin S.","7007042892;6507434648;57194873146;12806033500;","Experiences in the development of a Smart Lab",2009,"International Journal of Biomedical Engineering and Technology","2","4",,"319","331",,48,"10.1504/IJBET.2009.027796",2-s2.0-77949638784
"Lundström J., de Morais W.O., Menezes M., Gabrielli C., Bentes J., Sant’Anna A., Synnott J., Nugent C.","36632571200;36342254400;56647744300;57192980578;57189866812;41561945900;35753824500;7007042892;","Halmstad intelligent home - Capabilities and opportunities",2016,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","187",,,"9","15",,3,"10.1007/978-3-319-51234-1_2",2-s2.0-85011263177
"Acampora G., Cook D.J., Rashidi P., Vasilakos A.V.","9732839200;12806484400;57203185850;22954842600;","A survey on ambient intelligence in healthcare",2013,"Proceedings of the IEEE","101","12", 6579688,"2470","2494",,291,"10.1109/JPROC.2013.2262913",2-s2.0-84889608731
"Rashidi P., Mihailidis A.","23398651200;6603795856;","A survey on ambient-assisted living tools for older adults",2013,"IEEE Journal of Biomedical and Health Informatics","17","3",,"579","590",,516,"10.1109/JBHI.2012.2234129",2-s2.0-84884708571
"Chen L., Nugent C.D., Wang H.","8363475100;7007042892;36060775900;","A knowledge-driven approach to activity recognition in smart homes",2012,"IEEE Transactions on Knowledge and Data Engineering","24","6", 5710936,"961","974",,311,"10.1109/TKDE.2011.51",2-s2.0-84860459323
"Cook D.J., Crandall A.S., Thomas B.L., Krishnan N.C.","12806484400;24558976200;36021772100;17345971000;","CASAS: A smart home in a box",2013,"Computer","46","7", 6313586,"62","69",,213,"10.1109/MC.2012.328",2-s2.0-84883068073
"McChesney I., Nugent C., Rafferty J., Synnott J.","6602209993;7007042892;55780577900;35753824500;","Exploring an open data initiative ontology for shareable smart environment experimental datasets",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10586 LNCS",,,"400","412",,3,"10.1007/978-3-319-67585-5_42",2-s2.0-85031402768
"Poland M.P., Nugent C.D., Wang H., Chen L.","24577079000;7007042892;36060775900;35519432500;","Smart home research: Projects and issues",2009,"International Journal of Ambient Computing and Intelligence","1","4",,"32","45",,27,"10.4018/jaci.2009062203",2-s2.0-77954498496
"Nugent C.D., Finlay D.D., Fiorini P., Tsumaki Y., Prassler E.","7007042892;8977626000;7005834901;7004332384;6604059030;","Home automation as a means of independent living",2008,"IEEE Transactions on Automation Science and Engineering","5","1",,"1","8",,65,"10.1109/TASE.2007.912247",2-s2.0-38149139596
"Espinilla M., Medina J., Calzada A., Liu J., Martínez L., Nugent C.","57079956500;57205130563;36241377800;55705952500;56215039400;7007042892;","Optimizing the configuration of an heterogeneous architecture of sensors for activity recognition, using the extended belief rule-based inference methodology",2017,"Microprocessors and Microsystems","52",,,"381","390",,9,"10.1016/j.micpro.2016.10.007",2-s2.0-85006488877
"Shewell C., Medina-Quero J., Espinilla M., Nugent C., Donnelly M., Wang H.","56495237800;57191657607;57079956500;7007042892;56228890200;55914042800;","Comparison of fiducial marker detection and object interaction in activities of daily living utilising a wearable vision sensor",2017,"International Journal of Communication Systems","30","5", e3223,"","",,7,"10.1002/dac.3223",2-s2.0-84992402733
"Shewell C., Nugent C., Donnelly M., Wang H., Espinilla M.","56495237800;7007042892;56228890200;55914042800;57079956500;","Indoor localisation through object detection within multiple environments utilising a single wearable camera",2017,"Health and Technology","7","1",,"51","60",,1,"10.1007/s12553-016-0159-x",2-s2.0-85015239676
"Zafra D., Medina J., Martinez L., Nugent C., Espinilla M.","57189661875;57205130563;56215039400;7007042892;57079956500;","A web system for managing and monitoring smart environments",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9656",,,"677","688",,2,"10.1007/978-3-319-31744-1_59",2-s2.0-84973926483
"Medina J., Martínez L., Espinilla M.","57205130563;56215039400;57079956500;","Subscribing to fuzzy temporal aggregation of heterogeneous sensor streams in real-time distributed environments",2017,"International Journal of Communication Systems","30","5", e3238,"","",,7,"10.1002/dac.3238",2-s2.0-85004073497
"Calzada A., Nugent C., Espinilla M., Synnott J., Martinez L.","36241377800;7007042892;57079956500;35753824500;56215039400;","Activity recognition using dynamic instance activation",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10070 LNCS",,,"75","83",,1,"10.1007/978-3-319-48799-1_9",2-s2.0-85009743274
"Medina J., Espinilla M., Moya F., Nugent C.","","Activity recognition by means of rule-based inference engine based on fuzzy linguistic approach",2015,"Proc. 13th Scand. Conf. Artif. Intell.",,,,"","",,1,,2-s2.0-85050111281
"Quesada F.J., Moya F., Espinilla M., Martínez L., Nugent C.D.","36959753500;57202624097;57079956500;56215039400;7007042892;","Feature sub-set selection for activity recognition",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9102",,,"307","312",,2,"10.1007/978-3-319-19312-0_27",2-s2.0-84947746687
"Espinilla M., Rivera A., Pérez-Godoy M.D., Medina J., Martínez L., Nugent C.","57079956500;8976557900;23393724300;57205130563;56215039400;7007042892;","Recognition of activities in resource constrained environments; reducing the computational complexity",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10070 LNCS",,,"64","74",,3,"10.1007/978-3-319-48799-1_8",2-s2.0-85009786854
"Medina J., Espinilla M., García-Fernández Á.L., Martínez L.","57205130563;57079956500;57189098629;56215039400;","Intelligent multi-dose medication controller for fever: From wearable devices to remote dispensers",2018,"Computers and Electrical Engineering","65",,,"400","412",,6,"10.1016/j.compeleceng.2017.03.012",2-s2.0-85015788440
"Espinilla M., Medina J., García-Fernández A.-L., Campaña S., Londoño J.","57079956500;57205130563;57200789013;57192165933;7006272670;","Fuzzy Intelligent System for Patients with Preeclampsia in Wearable Devices",2017,"Mobile Information Systems","2017",, 7838464,"","",,8,"10.1155/2017/7838464",2-s2.0-85034786009
