Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],"Sustainable development goals",0000,"Sustainable Development Goals",,,,"","",,462,,2-s2.0-84901781556
[No author name available],[No author id available],"Sustainable Development Knowledge Platform: Transforming our world: the 2030 Agenda for Sustainable Development",2016,,,,,"","",,1,,2-s2.0-84999815634
[No author name available],[No author id available],[No title available],2011,"World Report on Disability",,,,"","",,2455,,2-s2.0-79959977158
[No author name available],[No author id available],"World Population Ageing 1950-2050",2002,"World Population Ageing 1950-2050",,,,"","",,1347,,2-s2.0-0003625391
"World Health Organization","","World report on ageing and health",2015,"World Report on Ageing and Health",,,,"","",,1345,,2-s2.0-84949731162
"MacLachlan M., Swartz L.","7006800132;7006645857;","Disability and international development: Towards inclusive global health",2009,"Disability and International Development: Towards Inclusive Global Health",,,,"1","218",,35,"10.1007/978-0-387-93840-0",2-s2.0-84892264045
"Borg J., Berman-Bieler R., Khasnabis C.","",[No title available],2015,"Assistive technology for children with disabilities: Creating opportunities for education, inclusion and participation",,,,"","",,7,,2-s2.0-85030126687
[No author name available],[No author id available],"'The Dakar Framework for Action'",2000,"The Dakar Framework for Action",,,,"","",,634,,2-s2.0-0003624634
"Somavia J.","",[No title available],2007,"Facts on Disability in the World of Work",,,,"","",,14,,2-s2.0-77956288867
"Buckup S.","","The price of exclusion: The economic consequences of excluding people with disabilities from the world of work",2009,"The Price of Exclusion: The Economic Consequences of Excluding People with Disabilities from the World of Work",,,,"","",,19,,2-s2.0-84859652495
"Khasnabis C., Mirza Z., MacLachlan M.","24331752800;6701903564;7006800132;","Opening the GATE to inclusion for people with disabilities",2015,"The Lancet","386","10010",,"2229","2230",,24,"10.1016/S0140-6736(15)01093-4",2-s2.0-84949513964
[No author name available],[No author id available],"Improving access to assistive technology: report by the secretariat",2016,"Improving access to assistive technology: Report by the Secretariat",,,,"","",,3,,2-s2.0-84999786274
[No author name available],[No author id available],"Priority assistive products list",2016,"Priority Assistive Products List",,,,"","",,24,,2-s2.0-84999839474
