Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abramzon S.","","The Kirghiz, Their Ethno-Origins and Historical Cultural Connections",1971,,,,,"","",,1,,2-s2.0-85065547189
"Adams D.C., Collyer M.L., Kaliontzopoulou A., Sherratt E.","","Geomorph: Software for geometric morphometric analyses",2017,"Geomorph: Software for Geometric Morphometric Analyses",,,,"","",,109,,2-s2.0-84991230375
"Adams D.C., Otárola-Castillo E.","7404054540;25629989200;","Geomorph: An r package for the collection and analysis of geometric morphometric shape data",2013,"Methods in Ecology and Evolution","4","4",,"393","399",,708,"10.1111/2041-210X.12035",2-s2.0-84875761771
"Albarella U.","","Size matters: How and why biometry is still important in zooarchaeology",2002,"Bones and the Man: Studies in Honour of Don Brothwell",,,,"51","62",,43,,2-s2.0-4544383204
"Albarella U.","","Shape variation of cattle metapodials: Age, sex or breed? Some examples from mediaeval and postmediaeval sites",1997,"Anthropozoologica","25-26",,,"37","47",,29,,2-s2.0-0013495213
"Albarella U.","","Size, power, wool and veal: zooarchaeological evidence for late medieval innovations",1997,"Environment and Subsistence in Medieval Europe","9",,,"19","30",,24,,2-s2.0-0342793935
"Allentoft M.E., Sikora M., Sjögren K.-G., Rasmussen S., Rasmussen M., Stenderup J., Damgaard P.B., Schroeder H., Ahlström T., Vinner L., Malaspinas A.-S., Margaryan A., Higham T., Chivall D., Lynnerup N., Harvig L., Baron J., Casa P.D., Dąbrowski P., Duffy P.R., Ebel A.V., Epimakhov A., Frei K., Furmanek M., Gralak T., Gromov A., Gronkiewicz S., Grupe G., Hajdu T., Jarysz R., Khartanovich V., Khokhlov A., Kiss V., Kolář J., Kriiska A., Lasak I., Longhi C., McGlynn G., Merkevicius A., Merkyte I., Metspalu M., Mkrtchyan R., Moiseyev V., Paja L., Pálfi G., Pokutta D., Pospieszny Ł., Douglas Price T., Saag L., Sablin M., Shishlina N., Smrčka V., Soenov V.I., Szeverényi V., Tóth G., Trifanova S.V., Varul L., Vicze M., Yepiskoposyan L., Zhitenev V., Orlando L., Sicheritz-Pontén T., Brunak S., Nielsen R., Kristiansen K., Willerslev E.","57205536379;23670766800;36829763900;8977364800;56681765600;14326394500;56681898800;55266583900;6504485675;7801526263;36772368200;56437418300;7003799879;55189948500;7003342155;48662127900;55968251600;35755181400;36884349000;16480018000;56681877600;16642379500;15749241800;55616809200;55745977700;7102053934;6503848848;56211639400;55299932300;56682080100;36473395600;56688165600;6603134758;56219168400;6507588516;56682123400;56681921500;55256128600;10440346400;26038381600;57205450001;56681956600;6701863618;8202920200;6601976533;56682093500;56422364100;57208455921;57194855701;6507924182;6505938328;57197284120;55227366200;55547886500;56681742000;56681105400;56682134200;55516678000;6506052050;56568171800;7006472586;6602257307;7005477388;56008936500;8930819100;56273625000;","Population genomics of Bronze Age Eurasia",2015,"Nature","522","7555",,"167","172",,401,"10.1038/nature14507",2-s2.0-84930940396
"Anthony D.W.","","The horse, the wheel and language: How Bronze-Age riders from the Eurasian steppes shaped the modern world",2007,"The Horse, the Wheel, and Language",,,,"","",,168,,2-s2.0-44449096330
"Barr W.A.","55980989500;","Functional morphology of the bovid astragalus in relation to habitat: Controlling phylogenetic signal in ecomorphology",2014,"Journal of Morphology","275","11",,"1201","1216",,20,"10.1002/jmor.20279",2-s2.0-84907972120
"Bendrey R.","23096867700;","Some like it hot: environmental determinism and the pastoral economies of the later prehistoric Eurasian steppe",2011,"Pastoralism","1","1", 8,"","",,32,"10.1186/2041-7136-1-8",2-s2.0-84975292492
