Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Azhar S.","35361631700;","Building information modeling (BIM): Trends, benefits, risks, and challenges for the AEC industry",2011,"Leadership and Management in Engineering","11","3",,"241","252",,535,"10.1061/(ASCE)LM.1943-5630.0000127",2-s2.0-79960269657
"Barley S.R.","7003287471;","The alignment of technology and structure through roles and networks.",1990,"Administrative science quarterly","35","1",,"61","103",,520,"10.2307/2393551",2-s2.0-0025392421
"Becker M.C., Lazaric N.","7402281757;6506576989;","Organizational routines: Advancing empirical research",2009,"Organizational Routines: Advancing Empirical Research",,,,"1","291",,5,"10.4337/9781848447240",2-s2.0-85038627613
"Benner M.J., Tushman M.","8777448400;6602681606;","Process management and technological innovation: A longitudinal study of the photography and paint industries",2002,"Administrative Science Quarterly","47","4",,"676","706+768-769",,681,"10.2307/3094913",2-s2.0-0037769506
"Boland Jr. R.J., Lyytinen K., Yoo Y.","7101987066;7004068826;7201926488;","Wakes of innovation in project networks: The case of digital 3-D representations in architecture, engineering, and construction",2007,"Organization Science","18","4",,"631","647",,290,"10.1287/orsc.1070.0304",2-s2.0-42649088776
"Bryde D., Broquetas M., Volm J.M.","9335931400;55549114900;35750791700;","The project benefits of building information modelling (BIM)",2013,"International Journal of Project Management","31","7",,"971","980",,358,"10.1016/j.ijproman.2012.12.001",2-s2.0-84881611317
"Burton-Jones A., Gallivan M.J.","12790886900;7006469650;","Toward a deeper understanding of system usage in organizations: A multilevel perspective",2007,"MIS Quarterly: Management Information Systems","31","4",,"657","679",,277,,2-s2.0-38549124581
"Burton-Jones A., Straub Jr. D.W.","12790886900;7005859153;","Reconceptualizing system usage: An approach and empirical test",2006,"Information Systems Research","17","3",,"228","246",,567,"10.1287/isre.1060.0096",2-s2.0-33748526148
"Chemero A.","54790521400;","An Outline of a Theory of Affordances",2003,"Ecological Psychology","15","2",,"181","195",,486,"10.1207/S15326969ECO1502_5",2-s2.0-0142168852
"DeSanctis G., Poole M.S.","","Capturing the complexity in advanced technology use: Adaptive structuration theory",1994,"Organization Science","5","2",,"121","147",,2031,,2-s2.0-21344492992
"Dossick C.S., Neff G.","23090320900;34868596300;","Organizational divisions in bim-enabled commercial construction",2010,"Journal of Construction Engineering and Management","136","4",,"459","467",,151,"10.1061/(ASCE)CO.1943-7862.0000109",2-s2.0-77949691000
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5518,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Ewenstein B., Whyte J.","15131107100;7102601064;","Knowledge practices in design: The role of visual representations as 'Epistemic objects'",2009,"Organization Studies","30","1",,"7","30",,240,"10.1177/0170840608083014",2-s2.0-60349102629
"Faraj S., Azad B.","6603586075;23479524400;","The Materiality of Technology: An Affordance Perspective",2012,"Materiality and Organizing: Social Interaction in a Technological World","9780199664054",,,"","",,141,"10.1093/acprof:oso/9780199664054.003.0012",2-s2.0-84920503341
"Feldman M.S., Orlikowski W.J.","7402261493;6701858440;","Theorizing practice and practicing theory",2011,"Organization Science","22","5",,"1240","1253",,585,"10.1287/orsc.1100.0612",2-s2.0-79960819507
"Felin T., Foss N.J., Heimeriks K.H., Madsen T.L.","25221323200;7005282199;15759904200;7102578136;","Microfoundations of Routines and Capabilities: Individuals, Processes, and Structure",2012,"Journal of Management Studies","49","8",,"1351","1374",,279,"10.1111/j.1467-6486.2012.01052.x",2-s2.0-84869503017
"Gaskin J., Berente N., Lyytinen K., Yoo Y.","36006215900;23666390000;7004068826;7201926488;","Toward generalizable sociomaterial inquiry: A computational approach for zooming in and out of sociomaterial routines",2014,"MIS Quarterly: Management Information Systems","38","3",,"849","871",,50,"10.25300/MISQ/2014/38.3.10",2-s2.0-84918815083
"Gerring J.","7003809042;","Case study research: Principles and practices",2006,"Case Study Research: Principles and Practices",,,,"1","265",,1323,"10.1017/CBO9780511803123",2-s2.0-84928092387
"Gibson J.J.","","The theory of affordances",1977,"Perceiving, Acting, and Knowing: Toward an Ecological Psychology",,,,"67","82",,2313,,2-s2.0-0002970098
"Henfridsson O., Nandhakumar J., Scarbrough H., Panourgias N.","7801578626;57204812804;6701811858;8588087800;","Recombination in the open-ended value landscape of digital innovation",2018,"Information and Organization","28","2",,"89","100",,13,"10.1016/j.infoandorg.2018.03.001",2-s2.0-85045182975
"Kane G.C., Labianca G.","14832822100;6602878730;","IS Avoidance in health-care groups: A multilevel investigation",2011,"Information Systems Research","22","3",,"504","522",,65,"10.1287/isre.1100.0314",2-s2.0-80955141404
"Karsten H.","6603889928;","Constructing interdependencies with collaborative information technology",2003,"Computer Supported Cooperative Work: CSCW: An International Journal","12","4",,"437","464",,35,"10.1023/A:1026197001679",2-s2.0-0242406110
"Kozlowski S.W.J., Klein K.J.","","A multilevel approach to theory and research in organizations: Contextual, temporal, and emergent processes",2000,"Multilevel Theory, Research, and Methods in Organizations: Foundations, Extensions, and New Directions",,,,"3","90",,1806,,2-s2.0-0002939005
"Leonardi P.M.","7003581501;","When flexible routines meet flexible technologies: Affordance, constraint, and the imbrication of human and material agencies",2011,"MIS Quarterly: Management Information Systems","35","1",,"147","167",,616,,2-s2.0-79953138851
"Leonardi P.M.","7003581501;","When does technology use enable network change in organizations? A comparative study of feature use and shared affordances",2013,"MIS Quarterly: Management Information Systems","37","3",,"749","776",,127,,2-s2.0-84887414060
"Lobo S., Whyte J.","36468539000;7102601064;","Aligning and Reconciling: Building project capabilities for digital delivery",2017,"Research Policy","46","1",,"93","107",,10,"10.1016/j.respol.2016.10.005",2-s2.0-84994885224
"Markus M.L., Silver M.S.","","A Foundation for the Study of IT Effects: A New Look at DeSanctis and Poole's Concepts of Structural Features and Spirit",2008,"Journal of the Association for Information Systems","9","10",,"609","632",,374,,2-s2.0-69549108642
"Nambisan S., Lyytinen K., Majchrzak A., Song M.","","Digital innovation management: Reinventing innovation management research in a digital world",2017,"MIS Quarterly","41","1",,"223","238",,160,,2-s2.0-85016248484
"Norman D.","",[No title available],1988,,,,,"547","564",,1,,2-s2.0-85067530954
