Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adhikari K., Kheir R.B., Greve M.B., Bøcher P.K., Malone B.P., Minasny B., Mcbratney A.B., Greve M.H.","55793192300;6506571757;7004915146;55818177700;35174913100;6701436325;7006949740;7004915156;","High-resolution 3-D mapping of soil texture in Denmark",2013,"Soil Science Society of America Journal","77","3",,"860","876",,77,"10.2136/sssaj2012.0275",2-s2.0-84880150927
"Adhikari K., Hartemink A.E., Minasny B., Bou Kheir R., Greve M.B., Greve M.H.","55793192300;7003293119;6701436325;34879576000;7004915146;7004915156;","Digital mapping of soil organic carbon contents and stocks in Denmark",2014,"PLoS ONE","9","8", e105519,"","",,82,"10.1371/journal.pone.0105519",2-s2.0-84935440250
"Arrouays D., McKenzie N., Hempel J., de Forges A.R., McBratney A.B.","","GlobalSoilMap: Basis of the Global Spatial Soil Information System",2014,"GlobalSoilMap: Basis of the Global Spatial Soil Information System",,,,"","",,44,,2-s2.0-84907537160
"Arrouays D., Grundy M.G., Hartemink A.E., Hempel J.W., Heuvelink G.B.M., Hong S.Y., Lagacherie P., Lelyk G., McBratney A.B., McKenzie N.J., Mendonca-Santos M.D., Minasny B., Montanarella L., Odeh I.O.A., Sanchez P.A., Thompson J.A., Zhang G.-L.","56219338800;55360922800;7003293119;31967603500;6603849280;7405765177;6601984338;6505606886;7006949740;7005555030;6506677872;6701436325;6603441055;7004580653;7201504021;7405820618;25029282000;","GlobalSoilMap. Toward a Fine-Resolution Global Grid of Soil Properties",2014,"Advances in Agronomy","125",,,"93","134",,111,"10.1016/B978-0-12-800137-0.00003-0",2-s2.0-84896834231
"Arrouays D., Leenaars J.G.B., Richer-de-Forges A.C., Adhikari K., Ballabio C., Greve M., Grundy M., Guerrero E., Hempel J., Hengl T., Heuvelink G., Batjes N., Carvalho E., Hartemink A., Hewitt A., Hong S.-Y., Krasilnikov P., Lagacherie P., Lelyk G., Libohova Z., Lilly A., McBratney A., McKenzie N., Vasquez G.M., Mulder V.L., Minasny B., Montanarella L., Odeh I., Padarian J., Poggio L., Roudier P., Saby N., Savin I., Searle R., Solbovoy V., Thompson J., Smith S., Sulaeman Y., Vintila R., Rossel R.V., Wilson P., Zhang G.-L., Swerts M., Oorts K., Karklins A., Feng L., Ibelles Navarro A.R., Levin A., Laktionova T., Dell'Acqua M., Suvannang N., Ruam W., Prasad J., Patil N., Husnjak S., Pásztor L., Okx J., Hallet S., Keay C., Farewell T., Lilja H., Juilleret J., Marx S., Takata Y., Kazuyuki Y., Mansuy N., Panagos P., Van Liedekerke M., Skalsky R., Sobocka J., Kobza J., Eftekhari K., Alavipanah S.K., Moussadek R., Badraoui M., Da Silva M., Paterson G., Gonçalves M.D.C., Theocharopoulos S., Yemefack M., Tedou S., Vrscaj B., Grob U., Kozák J., Boruvka L., Dobos E., Taboada M., Moretti L., Rodriguez D.","56219338800;37102074200;53064602500;55793192300;26424565700;7004915156;55360922800;55845815900;31967603500;56029500900;6603849280;6603691243;57194590375;7003293119;7006963996;7405765177;7003959739;6601984338;6505606886;16242030400;7003969156;7006949740;7005555030;57194599165;37049350600;6701436325;6603441055;7004580653;55360849400;25625606300;24391496200;23025490900;7003650252;55361155800;57194589712;7405820618;57203793332;49862318400;6602207632;55900800400;56789415100;25029282000;56094405100;57202439341;20436151800;57194602225;57194597427;57194595542;57194593208;57194603211;55761433000;57194588518;57208434056;25925308400;55891314700;7004236626;6603437312;57194590090;6603538530;36489527900;57194590569;25027866400;57194594558;12803732000;25621470000;36680415600;14045518900;6507488740;6506746263;6506985298;7004062046;57194594638;6505452828;44461858700;57210620995;35077161400;56656159100;57194591183;6603790178;11739640200;57194599080;25029095900;57194599698;8610467700;55910920600;6602842229;7006962154;24559207700;55969539200;","Soil legacy data rescue via GlobalSoilMap and other international and national initiatives",2017,"GeoResJ","14",,,"1","19",,20,"10.1016/j.grj.2017.06.001",2-s2.0-85021153167
"Batjes N.H.","6603691243;","Total carbon and nitrogen in the soils of the world",1996,"European Journal of Soil Science","47","2",,"151","163",,1819,"10.1111/j.1365-2389.1996.tb01386.x",2-s2.0-0030302293
"Bishop T.F.A., McBratney A.B., Laslett G.M.","56235699900;7006949740;7004655065;","Modeling soil attribute depth functions with equal-area quadratic smoothing splines",1999,"Geoderma","91","1-2",,"27","45",,164,"10.1016/S0016-7061(99)00003-8",2-s2.0-0032846868
"Buol S.W., Southard R.J., Graham R.C., McDaniel P.A.","7004325978;7005134156;7401483521;7006537004;","Soil Genesis and Classification: Sixth Edition",2011,"Soil Genesis and Classification: Sixth Edition",,,,"","",543,134,"10.1002/9780470960622",2-s2.0-84886456286
"Chen T., Guestrin C.","55788261800;57195906692;","XGBoost: A scalable tree boosting system",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"785","794",,1586,"10.1145/2939672.2939785",2-s2.0-84984950690
"Chen S., Martin M.P., Saby N.P.A., Walter C., Angers D.A., Arrouays D.","56604392700;16242166400;23025490900;57125522700;56229128600;56219338800;","Fine resolution map of top- and subsoil carbon sequestration potential in France",2018,"Science of the Total Environment","630",,,"389","400",,23,"10.1016/j.scitotenv.2018.02.209",2-s2.0-85042365161
