Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Arthur W.B.","",[No title available],2009,"The Nature of Technology: What It Is and How It Evolves",,,,"","",,713,,2-s2.0-33846869561
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,222,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Benkler Y.","6602418669;","The wealth of networks: How social production transforms markets and freedom",2006,"The Wealth of Networks: How Social Production Transforms Markets and Freedom",,,,"1","515",,3180,,2-s2.0-84881815286
"Bharadwaj A., El Sawy O.A., Pavlou P.A., Venkatraman N.","7004584448;6603245818;6507186334;6701924291;","Digital business strategy: Toward a next generation of insights",2013,"MIS Quarterly: Management Information Systems","37","2",,"471","482",,507,"10.25300/MISQ/2013/37:2.3",2-s2.0-84876819524
"Clark K.B.","7402415378;","The interaction of design hierarchies and market concepts in technological evolution",1985,"Research Policy","14","5",,"235","251",,519,"10.1016/0048-7333(85)90007-1",2-s2.0-0000595783
"DeLanda M.","",[No title available],2006,"A New Philosophy of Society: Assemblage Theory and Social Complexity",,,,"","",,1398,,2-s2.0-34247858773
"Di Gangi P.M., Wasko M.","26633737700;6701665197;","Steal my idea! Organizational adoption of user innovations from a user innovation community: A case study of Dell IdeaStorm",2009,"Decision Support Systems","48","1",,"303","312",,212,"10.1016/j.dss.2009.04.004",2-s2.0-70350569977
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Eisenmann T., Parker G., Van Alstyne M.W.","","Strategies for two-sided markets",2006,"Harvard Business Review",,"10",,"","",,21,,2-s2.0-84858411937
"Eisenmann T., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Platform envelopment",2011,"Strategic Management Journal","32","12",,"1270","1285",,204,"10.1002/smj.935",2-s2.0-80053564187
"El Sawy O.A., Pereira F.","","Business modelling in the dynamic digital space: An ecosystem approach",2013,"Business Modelling in the Dynamic Digital Space: An Ecosystem Approach",,,,"","",,70,,2-s2.0-84878739301
"Flath C.M., Friesike S., Wirth M., Thiesse F.","54392239000;53463412600;56319668100;12344992600;","Copy, transform, combine: Exploring the remix as a form of innovation",2017,"Journal of Information Technology","32","4",,"306","325",,8,"10.1057/s41265-017-0043-9",2-s2.0-85028530586
"Galunic D.C., Rodan S.","6602234036;7004903311;","Resource recombinations in the firm: knowledge structures and the potential for schumpeterian innovation",1998,"Strategic Management Journal","19","12",,"1193","1201",,705,"10.1002/(SICI)1097-0266(1998120)19:12<1193::AID-SMJ5>3.0.CO;2-F",2-s2.0-0345998731
"Garud R., Karnoe P.","","Path creation as a process of mindful deviation",2001,"Path Dependence and Creation",,,,"1","38",,359,,2-s2.0-0003244421
"Garud R., Kumaraswamy A., Langlois R.N.","",[No title available],2003,"Managing in the Modular Age",,,,"","",,134,,2-s2.0-11044230742
"Gaskin J., Berente N., Lyytinen K., Yoo Y.","36006215900;23666390000;7004068826;7201926488;","Toward generalizable sociomaterial inquiry: A computational approach for zooming in and out of sociomaterial routines",2014,"MIS Quarterly: Management Information Systems","38","3",,"849","871",,50,"10.25300/MISQ/2014/38.3.10",2-s2.0-84918815083
"Gawer A.","6506170616;","Bridging differing perspectives on technological platforms: Toward an integrative framework",2014,"Research Policy","43","7",,"1239","1249",,269,"10.1016/j.respol.2014.03.006",2-s2.0-84902550958
"Germonprez M., Hovorka D., Collopy F.","23481564500;14034400800;6602754664;","A theory of tailorable technology design",2007,"Journal of the Association of Information Systems","8","6",,"351","367",,93,,2-s2.0-58149458000
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
"Grover V., Kohli R.","","Cocreating IT value: New capabilities and metrics for multifirm environments",2012,"MIS Quarterly","36","1",,"225","232",,163,,2-s2.0-84878284177
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Henfridsson O., Mathiassen L., Svahn F.","7801578626;6603755299;55822201000;","Managing technological change in the digital age: The role of architectural frames",2014,"Journal of Information Technology","29","1",,"27","43",,70,"10.1057/jit.2013.30",2-s2.0-84894122367
"Henfridsson O., Yoo Y.","7801578626;7201926488;","The liminality of trajectory shifts in institutional entrepreneurship",2014,"Organization Science","25","3",,"932","950",,56,"10.1287/orsc.2013.0883",2-s2.0-84901298356
"Huang J., Henfridsson O., Liu M.J., Newell S.","56135469100;7801578626;22993817300;7101736824;","Growing on steroids: Rapidly scaling the user base of digital ventures through digital innovaton",2017,"MIS Quarterly: Management Information Systems","41","1",,"301","314",,41,"10.25300/MISQ/2017/41.1.16",2-s2.0-85016296448
"Kallinikos J., Aaltonen A., Marton A.","6602635163;36451796600;36451779500;","The ambivalent ontology of digital artifacts",2013,"MIS Quarterly: Management Information Systems","37","2",,"357","370",,163,"10.25300/MISQ/2013/37.2.02",2-s2.0-84876837817
"Katz M.L., Shapiro C.","55684356800;7102469640;","Network externalities, competition, and compatibility",1985,"American Economic Review","75","3",,"424","440",,2932,,2-s2.0-85020616309
"Kahli R., Grover V.","25723347400;7006625568;","Business value of IT: An essay on expanding research directions to keep up with the times",2008,"Journal of the Association of Information Systems","9","1",,"23","39",,535,,2-s2.0-57049163577
"Langlois R.N.","7005549496;","The dynamics of industrial capitalism: Schumpeter, Chandler, and the new economy",2007,"The Dynamics of Industrial Capitalism: Schumpeter, Chandler, and the New Economy",,,,"1","122",,43,"10.4324/9780203963630",2-s2.0-84917258491
"Lee J., Berente N.","24484800700;23666390000;","Digital innovation and the division of innovative labor: Digital controls in the automotive industry",2012,"Organization Science","23","5",,"1428","1447",,38,"10.1287/orsc.1110.0707",2-s2.0-84872552260
"Lusch R.F., Nambisan S.","6602566503;55946896600;","Service innovation: A service-dominant logic perspective",2015,"MIS Quarterly: Management Information Systems","39","1",,"155","175",,420,"10.25300/MISQ/2015/39.1.07",2-s2.0-84942085478
"Malhotra A., Gosain S., El Sawy O.A.","7201833442;55915308800;6603245818;","Absorptive capacity configurations in supply chains: Gearing for partner-enabled market knowledge creation",2005,"MIS Quarterly: Management Information Systems","29","1",,"145","187",,555,,2-s2.0-28644452693
"Nambisan S.","55946896600;","Digital Entrepreneurship: Toward a Digital Technology Perspective of Entrepreneurship",2017,"Entrepreneurship: Theory and Practice","41","6",,"1029","1055",,98,"10.1111/etap.12254",2-s2.0-84999622321
