Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Azuma R.T.","7005859052;","A survey of augmented reality",1997,"Presence: Teleoperators and Virtual Environments","6","4",,"355","385",,3311,"10.1162/pres.1997.6.4.355",2-s2.0-0039560342
"Baskerville R., Pries-Heje J.","7004111975;57202218330;","Design theory projectability",2014,"IFIP Advances in Information and Communication Technology","446",,,"219","232",,7,,2-s2.0-84915771184
"Bélanger F., Crossler R.E.","7006572544;22033924200;","Privacy in the digital age: A review of information privacy research in information systems",2011,"MIS Quarterly: Management Information Systems","35","4",,"1017","1041",,462,,2-s2.0-81355150547
"Berkemeier L., McGuire M.-R., Steinmann S.","",[No title available],2017,"Datenschutzrechtliche Anforderungen an Smart Glasses-basierende Informationssysteme in der Logistik",,,,"","",,1,,2-s2.0-85061184332
"Berkemeier L., Werning S., Zobel B.","","Der Kunde als Dienstleister: Akzeptanz und Gebrauchstauglichkeit von Smart Glasses im Self-Service",2017,"HMD Prax Wirtschaftsinformatik","54",,,"781","794",,2,,2-s2.0-85048366794
"Berkemeier L., Menzel L., Remark F., Thomas O.","",[No title available],2018,"Acceptance by Design: Towards an Acceptable Smart Glasses-Based Information System Based on the Example of Cycling Training",,,,"","",,1,,2-s2.0-85061199473
"Bohn D.","","Intel is giving up on its smart glasses",2018,"In: Theverge.Com",,,,"","",,1,,2-s2.0-85061182910
"Brooke J.","","SUS: A quick and dirty usability scale",1996,"Usability Evaluation in Industry",,,,"189","194",,3688,,2-s2.0-0002020833
"Däuble G., Özcan D., Niemöller C.","","Design of user-oriented mobile service support systems – analyzing the eligibility of a use case catalog to guide system development: Design of user-oriented mobile service support systems – analyzing the eligibility of a use case catalog to guide system",2015,"Proceedings 12. Internationale Tagung Wirtschaftsinformatik",,,,"149","163",,1,,2-s2.0-85061181613
"Davis F.D., Bagozzi R.P., Warshaw P.R.","","User acceptance of computer technology: A comparison of two theoretical models",1989,"Management Science","35","8",,"982","1003",,9192,,2-s2.0-84936823933
"Elder S., Vakaloudis A.","","Towards uniformity for smart glasses devices: An assessment of function as the driver for standardisation",2015,"2015 IEEE International Symposium on Technology and Society (ISTAS)",,,,"1","7",,4,,2-s2.0-85048355735
"Ernst C.-P., Stock B., Santos Ferreira T.P.","",[No title available],2016,"The Usage of Augmented Reality Smartglasses: The Role of Perceived Substitutability",,,,"","",,1,,2-s2.0-85061179422
