Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ackoff R.L.","","From data to wisdom",1999,"Ackoff's Best",,,,"170","172",,6,,2-s2.0-85035025153
"Alavi M., Leidner D.E.","7005156093;6701557812;","Review: Knowledge management and knowledge management systems: Conceptual foundations and research issues",2001,"MIS Quarterly: Management Information Systems","25","1",,"107","136",,5145,,2-s2.0-9744248703
"Bennett W.L., Segerberg A.","7402371960;45561924900;","The logic of connective action: Digital media and the personalization of contentious politics",2012,"Information Communication and Society","15","5",,"739","768",,823,"10.1080/1369118X.2012.670661",2-s2.0-84861989411
"Biruma M., Pillay M., Tripathi L., Blomme G., Abele S., Mwangi M., Bandyopadhyay R., Muchunguzi P., Kassim S., Nyine M., Turyagyenda L., Eden-Green S.","16244379100;56246162100;7003480616;15080572800;16244219400;16307926500;7005269281;16245660700;16244992300;16245558600;16246862100;6507068752;","Banana Xanthomonas wilt: A review of the disease, management strategies and future research directions",2007,"African Journal of Biotechnology","6","8",,"953","962",,50,,2-s2.0-34247611881
"Blomme G., Jacobsen K., Ocimati W., Beed F., Ntamwira J., Sivirihauma C., Ssekiwoko F., Nakato V., Kubiriba J., Tripathi L., Tinzaara W., Mbolela F., Lutete L., Karamura E.","15080572800;56051639700;55392000200;6507545156;56051286800;56052540000;6504773541;35219170500;8334155700;7003480616;8521858900;56051674800;56050978400;35219019600;","Fine-tuning banana Xanthomonas wilt control options over the past decade in East and Central Africa",2014,"European Journal of Plant Pathology","139","2",,"265","281",,25,"10.1007/s10658-014-0402-0",2-s2.0-84899898970
"Blomme G., Ocimati W., Sivirihauma C., Vutseme L., Mariamu B., Kamira M., van Schagen B., Ekboir J., Ntamwira J.","15080572800;55392000200;56052540000;57188976127;57193603549;56040181600;56329727400;6505764524;56051286800;","A control package revolving around the removal of single diseased banana stems is effective for the restoration of Xanthomonas wilt infected fields",2017,"European Journal of Plant Pathology","149","2",,"385","400",,11,"10.1007/s10658-017-1189-6",2-s2.0-85015222498
"Bouwmeester H., Heuvelink G.B.M., Stoorvogel J.J.","41760899200;6603849280;6701534045;","Mapping crop diseases using survey data: The case of bacterial wilt in bananas in the East African highlands",2016,"European Journal of Agronomy","74",,,"173","184",,12,"10.1016/j.eja.2015.12.013",2-s2.0-84952940807
"Bruce T.J.A.","57206431975;","The CROPROTECT project and wider opportunities to improve farm productivity through web-based knowledge exchange",2016,"Food and Energy Security","5","2",,"89","96",,8,"10.1002/fes3.80",2-s2.0-85008703757
"Buytaert W., Baez S., Bustamante M., Dewulf A.","6506727482;15135088100;55053786200;23060363600;","Web-based environmental simulation: Bridging the gap between scientific modeling and decision-making",2012,"Environmental Science and Technology","46","4",,"1971","1976",,26,"10.1021/es2031278",2-s2.0-84857779056
"Buytaert W., Zulkafli Z., Grainger S., Acosta L., Alemie T.C., Bastiaensen J., De Bièvre B., Bhusal J., Clark J., Dewulf A., Foggin M., Hannah D.M., Hergarten C., Isaeva A., Karpouzoglou T., Pandeya B., Paudel D., Sharma K., Steenhuis T., Tilahun S., Van Hecken G., Zhumanova M.","6506727482;55765693100;56423458800;57190881859;57193899194;6508314767;7801344127;57193900193;7407830086;23060363600;6508007169;7006309552;26023181500;56604825900;55014351600;55781973500;57193909101;57208877095;35584506900;35794632300;36345069000;56604998300;","Citizen science in hydrology and water resources: Opportunities for knowledge generation, ecosystem service management, and sustainable development",2014,"Frontiers in Earth Science","2",, 26,"","",,134,"10.3389/feart.2014.00026",2-s2.0-85016602349
