Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ariño A.H.","","Approaches to estimating the universe of natural history collections data",2010,"Biodiversity Informatics","7","2",,"81","92",,64,,2-s2.0-84859532671
"Baker R.H.","","Habitats and distribution",1968,"Biology of Peromyscus (Rodentia)",,,,"98","126",,75,,2-s2.0-0000619893
"Barichivich J., Briffa K.R., Osborn T.J., Melvin T.M., Caesar J.","15729555500;7003548766;7103033688;16230925400;23007410400;","Thermal growing season and timing of biospheric carbon uptake across the Northern Hemisphere",2012,"Global Biogeochemical Cycles","26","4", GB4015,"","",,34,"10.1029/2012GB004312",2-s2.0-84870912932
"Barkalow F.S.","","Latitude related to reproduction in the cottontail rabbit",1962,"J. Wildl. Manag.","26",,,"32","37",,9,,2-s2.0-0001872385
"Bates D.","",[No title available],2018,"Package lme4 v1",,,,"1","19",,1,,2-s2.0-85067564144
"Beer J.R., MacLeod C.F.","","Seasonal change in the prairie deer mouse",1966,"Am. Midl. Nat.","76",,,"277","289",,3,,2-s2.0-33645856020
"Beer J.R., MacLeod C.F., Frenzel L.D.","","Prenatal survival and loss in some cricetid rodents",1957,"Journal of Mammalogy","38",,,"392","402",,4,,2-s2.0-84935407299
"Belsley D.A.","6602794409;","A Guide to using the collinearity diagnostics",1991,"Computer Science in Economics and Management","4","1",,"33","50",,109,"10.1007/BF00426854",2-s2.0-0004459928
"Blair W.F.","","A study of prairie deer-mouse populations in southern Michigan",1940,"American Midland Naturalist","24",,,"273","305",,22,,2-s2.0-0342327896
"Blus L.J.","","Relationship between litter size and latitude in the golden mouse",1966,"Journal of Mammalogy","47",,,"546","547",,4,,2-s2.0-84859214702
"Boutin S., Lane J.E.","57195824219;7401532474;","Climate change and mammals: Evolutionary versus plastic responses",2014,"Evolutionary Applications","7","1",,"29","41",,56,"10.1111/eva.12121",2-s2.0-84891935221
"Bowdre L.P.","","Litter size in Sigmodon hispidus",1971,"Southwestern Naturalist","16",,,"126","128",,4,,2-s2.0-11144241629
"Bowyer R.T., Kie J.G.","7006644185;7004159570;","Effects of scale on interpreting life-history characteristics of ungulates and carnivores",2006,"Diversity and Distributions","12","3",,"244","257",,75,"10.1111/j.1366-9516.2006.00247.x",2-s2.0-33646238252
"Bradley W.G., Mauer R.A.","","Ecological distribution and population fluctuation of Peromyscus maniculatus in southern Nevada",1967,"Journal of the Arizona Academy of Science","4",,,"234","238",,1,,2-s2.0-85067551621
"Braithwaite R.W., Lee A.K.","","A mammalian example of semelparity",1979,"American Naturalist","113","1",,"151","155",,86,,2-s2.0-0000837799
"Bronson F.H.","7005326067;","Mammalian reproduction: An ecological perspective",1985,"Biology of Reproduction","32","1",,"1","26",,376,"10.1095/biolreprod32.1.1",2-s2.0-0021965216
"Bronson F.H., Perrigo G.","7005326067;10540297700;","Seasonal regulation of reproduction in muroid rodents",1987,"American Zoologist","27","3",,"929","940",,49,"10.1093/icb/27.3.929",2-s2.0-0023557005
"Brown L.N.","","Reproduction of Peromyscus maniculatus in the Laramie Basin of Wyoming",1966,"Am. Midl. Nat","76",,,"183","189",,3,,2-s2.0-84941212377
"Calhoun J.B.","","North American census of small mammals",1949,"Rodent Ecology Project","2",,,"49","50",,2,,2-s2.0-84906230472
"Calhoun J.B.","","North American census of small mammals",1949,"Release No. 2. Annual Report of Census Made in 1948",,,,"","",,1,,2-s2.0-85067584911
"Calhoun J.B.","","North American census of small mammals",1950,"Release No. 3. Annual Report of Census Made in 1949",,,,"","",,1,,2-s2.0-85067574499
"Calhoun J.B.","","North American census of small mammals",1951,"Release No. 4. Annual Report of Census Made in 1950",,,,"","",,1,,2-s2.0-85067585957
"Calhoun J.B.","","Population dynamics of vertebrates",1956,"Compilations of Research Data. Release No. 5",,,,"","",,1,,2-s2.0-85067572439
"Calhoun J.B., Arata A.A.","","Population dynamics of vertebrates",1957,"Compilations of Research Data. Release No. 7. 1953 Annual Report-North American Census of Small Mammals",,,,"","",,1,,2-s2.0-85067578485
"Calhoun J.B., Arata A.A.","","Population dynamics of vertebrates",1957,"Compilations of Research Data. Release No. 7. 1953 Annual Report-North American Census of Small Mammals",,,,"","",,1,,2-s2.0-85067578485
