Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],2016,"SCI Factsheet Booklet Edition 3 Final",,,,"","",,3,,2-s2.0-85034066037
"Barea R., Boquete L., Mazo M., López E.","56802238100;55977379100;7005822576;56278308600;","System for assisted mobility using eye movements based on electrooculography",2002,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","10","4",,"209","218",,305,"10.1109/TNSRE.2002.806829",2-s2.0-0036991652
"Wolpaw J.R., Birbaumer N., McFarland D.J., Pfurtscheller G., Vaughan T.M.","7006789495;7101787804;7102634831;7103106088;7103008907;","Brain-computer interfaces for communication and control",2002,"Clinical Neurophysiology","113","6",,"767","791",,4532,"10.1016/S1388-2457(02)00057-3",2-s2.0-0036271135
"Williams M.R., Kirsch R.F.","7410002397;35617928300;","Evaluation of head orientation and neck muscle EMG signals as command inputs to a human-computer interface for individuals with high tetraplegia",2008,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","16","5",,"485","496",,125,"10.1109/TNSRE.2008.2006216",2-s2.0-55749101202
[No author name available],[No author id available],[No title available],0000,"Products",,,,"","",,2,,2-s2.0-85046838048
[No author name available],[No author id available],[No title available],0000,"SmartNav",,,,"","",,1,,2-s2.0-85046848756
[No author name available],[No author id available],[No title available],0000,"Origin Instrument: Sip/Puff Switch",,,,"","",,4,,2-s2.0-84872685471
"Hochberg L.R., Serruya M.D., Friehs G.M., Mukand J.A., Saleh M., Caplan A.H., Branner A., Chen D., Penn R.D., Donoghue J.P.","14043515100;6505973242;7005452946;7004639589;15136908100;14043279500;6603419088;55494020500;7103391723;7102202502;","Neuronal ensemble control of prosthetic devices by a human with tetraplegia",2006,"Nature","442","7099",,"164","171",,2011,"10.1038/nature04970",2-s2.0-33746160271
"Donoghue J.P.","7102202502;","Bridging the Brain to the World: A Perspective on Neural Interface Systems",2008,"Neuron","60","3",,"511","521",,176,"10.1016/j.neuron.2008.10.037",2-s2.0-55049120616
"Choi C., Micera S., Carpaneto J., Kim J.","23388735200;35601079400;6507999832;13905404900;","Development and quantitative performance evaluation of a noninvasive EMG computer interface",2009,"IEEE Transactions on Biomedical Engineering","56","1",,"188","191",,51,"10.1109/TBME.2008.2005950",2-s2.0-60549097775
"Ahsan M.R., Ibrahimy M.I., Khalifa O.O.","31567523400;13806505800;9942198800;","EMG signal classification for human computer interaction: A review",2009,"European Journal of Scientific Research","33","3",,"480","501",,134,,2-s2.0-68349152333
"Karat C.-M., Halverson C., Horn D., Karat J.","6603652753;7003535152;7201828292;6603686804;","Patterns of entry and correction in large vocabulary continuous speech recognition systems",1999,"Conference on Human Factors in Computing Systems - Proceedings",,,,"568","575",,154,"10.1145/302979.303160",2-s2.0-0032652962
"Harada S., Landay J.A., Malkin J., Li X., Bilmes J.A.","36336913700;7004487828;7006642706;34969292300;7003705752;","The vocal joystick: Evaluation of voice-based cursor control techniques",2006,"Eighth International ACM SIGACCESS Conference on Computers and Accessibility, ASSETS 2006","2006",,,"197","204",,69,"10.1145/1168987.1169021",2-s2.0-34247359598
"Acero A., Deng L., Kristjansson T., Zhang J.","","HMM adaptation using vector Taylor series for noisy speech recognition",2000,"Proc. ICSLP",,,,"869","872",,28,,2-s2.0-0000130170
