Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Cook A.M., Hussey S.M.","",[No title available],1995,"Assistive Technologies: Principles and Practice",,,,"","",,640,,2-s2.0-0003900140
"Scherer M.J.","",[No title available],2002,"Assistive Technology: Matching Device and Consumer for Successful Rehabilitation",,,,"","",,106,,2-s2.0-0038566226
[No author name available],[No author id available],[No title available],2012,"Service Delivery Systems for Assistive Technology in Europe: Position Paper",,,,"","",,20,,2-s2.0-84888601481
[No author name available],[No author id available],[No title available],2004,"Assistive Technology Act (Public Law 108-364)",,,,"","",,3,,2-s2.0-84920263607
[No author name available],[No author id available],"A glossary of terms for community health care and services for older persons",2004,"A Glossary of Terms for Community Health Care and Services for Older Persons",,,,"","",,114,,2-s2.0-40349096218
[No author name available],[No author id available],[No title available],2011,"World Report on Disability",,,,"","",,2455,,2-s2.0-79959977158
"Federici S., Scherer M.J.","","Preface",2012,"Assistive Technology Assessment Handbook",,,,"","",,56,,2-s2.0-84870890664
"International Organization for Standardisation (ISO)","",[No title available],2011,"Assistive Products for Persons with Disability - Classification and Terminology",,,,"","",,31,,2-s2.0-84864804328
"Anand S., Ammar W., Evans T., Hasegawa T., Kissimova-Skarbek K., Langer A.","","Report of the scientific peer review group on health systems performance assessment",2003,"Health Systems Performance Assessment: Debates, Methods and Empiricism",,,,"839","913",,12,,2-s2.0-8544276342
"Stack J., Zarate L., Pastor C.","",[No title available],2009,"Analysing and Federating the European Assistive Technology ICT Industry",,,,"","",,14,,2-s2.0-79952978792
"Federici S., Scherer M.J.","","The Assistive Technology Assessment Model and Basic Definitions",2012,"Assistive Technology Assessment Handbook",,,,"1","10",,8,,2-s2.0-84880647152
"Estreen M.","",[No title available],2010,"Europe with Free Choice of Assistive Technology",,,,"","",,7,,2-s2.0-80051542715
"Dijcks B.P.J., De Witte L.P., Gelderblom G.J., Wessels R.D., Soede M.","6506270298;55853941600;6507706540;6603771835;6603873617;","Non-use of assistive technology in the Netherlands: A non-issue?",2006,"Disability and Rehabilitation: Assistive Technology","1","1-2",,"97","102",,32,"10.1080/09638280500167548",2-s2.0-58149344468
"Phillips B., Zhao H.","7401447616;57025290200;","Predictors of Assistive Technology Abandonment",1993,"Assistive Technology","5","1",,"36","45",,520,"10.1080/10400435.1993.10132205",2-s2.0-0027359079
"Kohn J.G., Leblanc M., Mortola P.","7101736172;7201664582;6505912945;","Measuring Quality and Performance of Assistive Technology: Results of a Prospective Monitoring Program",1994,"Assistive Technology","6","2",,"120","125",,19,"10.1080/10400435.1994.10132235",2-s2.0-0028672014
"Borg J., Larsson S., Östergren P.-O., Rahman A.A., Bari N., Khan A.N.","26632902900;7202350207;7004196194;55424677700;54975231200;54972360200;","User involvement in service delivery predicts outcomes of assistive technology use: A cross-sectional study in Bangladesh",2012,"BMC Health Services Research","12","1", 330,"","",,26,"10.1186/1472-6963-12-330",2-s2.0-84866511829
"Martin J.K., Martin L.G., Stumbo N.J., Morrill J.H.","57207967930;47861169400;25622719700;57196605475;","The impact of consumer involvement on satisfaction with and use of assistive technology",2011,"Disability and Rehabilitation: Assistive Technology","6","3",,"225","242",,56,"10.3109/17483107.2010.522685",2-s2.0-79953279101
"Kittel A., Di Marco A., Stewart H.","7005687068;7005795694;7202198307;","Factors influencing the decision to abondon manual wheelchairs for three individuals with a spinal cord injury",2002,"Disability and Rehabilitation","24","1-3",,"106","114",,63,"10.1080/09638280110066785",2-s2.0-0037050223
"Hansen R., Tresse S., Gunnarsson R.K.","16230343100;6508091635;56890800500;","Fewer accidents and better maintenance with active wheelchair check-ups: A randomized controlled clinical trial",2004,"Clinical Rehabilitation","18","6",,"631","639",,29,"10.1191/0269215504cr777oa",2-s2.0-4544361831
"Federici S., Borsci S.","8595217000;26656618800;","The use and non-use of assistive technology in Italy: Preliminary data",2011,"Assistive Technology Research Series","29",,,"979","986",,16,"10.3233/978-1-60750-814-4-979",2-s2.0-84865499785
"Cushman L.A., Scherer M.J.","12140292000;7102940464;","Measuring the Relationship of Assistive Technology Use, Functional Status Over Time, and Consumer—Therapist Perceptions of ATs",1996,"Assistive Technology","8","2",,"103","109",,55,"10.1080/10400435.1996.10132280",2-s2.0-0030465452
"Verza R., Lopes Carvalho M.L., Battaglia M.A., Messmer Uccelli M.","6504008676;12138986700;55335518600;8307093800;","An interdisciplinary approach to evaluating the need for assistive technology reduces equipment abandonment",2006,"Multiple Sclerosis","12","1",,"88","93",,78,"10.1191/1352458506ms1233oa",2-s2.0-31644447532
"De Craen A.J.M., Westendorp R.G.J., Willems C.G., Buskens I.C.M., Gussekloo J.","7004695294;7103236448;24502332000;35232737400;7004091760;","Assistive devices and community-based services among 85-year-old community-dwelling elderly in the Netherlands: Ownership, use, and need for intervention",2006,"Disability and Rehabilitation: Assistive Technology","1","3",,"199","203",,13,"10.1080/17483100612331392835",2-s2.0-37249028189
"Wessels R., Dijcks B., Soede M., Gelderblom G.J., De Witte L.","6603771835;6506270298;6603873617;6507706540;55853941600;","Non-use of provided assistive technology devices, a literature overview",2003,"Technology and Disability","15","4",,"231","238",,126,,2-s2.0-0842329641
"Scherer M.J.","",[No title available],2000,"Living in the State of Stuck: How Technology Impacts the Lives of People with Disabilities",,,,"","",,261,,2-s2.0-0003603946
"Scherer M.J., Sax C., Vanbiervliet A., Cushman L.A., Scherer J.V.","7102940464;7003510233;6603411703;12140292000;12140381700;","Predictors of assistive technology use: The importance of personal and psychosocial factors",2005,"Disability and Rehabilitation","27","21",,"1321","1331",,151,"10.1080/09638280500164800",2-s2.0-29244478299
"Corradi F., Scherer M.J., Lo Presti A.","","Measuring the Assistive Technology Match",2012,"Assistive Technology Assessment Handbook",,,,"49","65",,13,,2-s2.0-84880657622
"Scherer M.J.","7102940464;","From people-centered to person-centered services, and back again",2014,"Disability and Rehabilitation: Assistive Technology","9","1",,"1","2",,16,"10.3109/17483107.2013.870239",2-s2.0-84890747651
"AAATE","",[No title available],2003,"AAATE position paper: A 2003 view on Technology and Disability",,,,"","",,4,,2-s2.0-84940952143
"Grandisson M., Hébert M., Thibeault R.","35573197600;7102121596;6602289029;","A systematic review on how to conduct evaluations in community-based rehabilitation",2014,"Disability and Rehabilitation","36","4",,"265","275",,22,"10.3109/09638288.2013.785602",2-s2.0-84893084066
"Lewis C., Poison P., Wharton C., Rieman J.","35268993400;55604099100;7004325336;6602226003;","Testing a walkthrough methodology for theory-based design of walk-up-and-use interfaces",1990,"Conference on Human Factors in Computing Systems - Proceedings",,,,"235","242",,158,"10.1145/97243.97279",2-s2.0-84963240854
"Demers L., Monette M., Lapierre Y., Arnold D.L., Wolfson C.","16042254700;6701404018;34974350700;36063626800;7007018695;","Reliability, validity, and applicability of the Quebec User Evaluation of Satisfaction with assistive Technology (QUEST 2.0) for adults with multiple sclerosis",2002,"Disability and Rehabilitation","24","1-3",,"21","30",,114,"10.1080/09638280110066352",2-s2.0-0037050240
"Umbria R.","","Piano sanitario regionale 2009/2011 (Atto num. 298 del 28-04-2009) [Umbria Region Health Care Plan 2009-2011]",2009,"Bollettino Ufficiale","25",,,"1","428",,2,,2-s2.0-84951728660
"Camden C., Swaine B., Tétreault S., Bergeron S.","35175525400;57204254203;6602166068;57202458659;","SWOT analysis of a pediatric rehabilitation programme: A participatory evaluation fostering quality improvement",2009,"Disability and Rehabilitation","31","16",,"1373","1381",,16,"10.1080/09638280802532696",2-s2.0-70449701915
"Sharma M.","12753018100;","Evaluation in community based rehabilitation programmes: A strengths, weaknesses, opportunities and threats analysis",2007,"Asia Pacific Disability Rehabilitation Journal","18","1",,"46","62",,11,,2-s2.0-33846998591
"Camden C., Swaine B., Tétreault S., Bergeron S.","35175525400;57204254203;6602166068;57202458659;","SWOT analysis of a pediatric rehabilitation programme: A participatory evaluation fostering quality improvement",2009,"Disability and Rehabilitation","31","16",,"1373","1381",,16,"10.1080/09638280802532696",2-s2.0-70449701915
"Akins R.B., Tolson H., Cole B.R.","10140973000;6602752965;10144986800;","Stability of response characteristics of a Delphi panel: Application of bootstrap data expansion",2005,"BMC Medical Research Methodology","5",, 37,"","",,214,"10.1186/1471-2288-5-37",2-s2.0-29244484010
"Good P.","","Permutation Tests: A Practical Guide to Resampling Methods for Testing Hypotheses",1994,"Permutation Tests: A Practical Guide to Resampling Methods for Testing Hypotheses",,,,"","",,1309,,2-s2.0-0003504212
"Linden A., Adams J.L., Roberts N.","7202266124;57200413482;7202129691;","Evaluating disease management program effectiveness: An introduction to the bootstrap technique",2005,"Disease Management and Health Outcomes","13","3",,"159","167",,33,"10.2165/00115677-200513030-00002",2-s2.0-21044448156
"Borsci S., Federici S., Mele M.L., Polimeno D., Londei A.","26656618800;8595217000;35332599300;56110899400;6507995896;","The bootstrap discovery behaviour model: Why five users are not enough to test user experience",2012,"Cognitively Informed Intelligent Interfaces: Systems Design and Development",,,,"258","279",,4,"10.4018/978-1-4666-1628-8.ch015",2-s2.0-84887839877
"Demers L., Weiss-Lambrou R., Ska B.","16042254700;6602390433;7003949061;","The Quebec User Evaluation of Satisfaction with Assistive Technology (QUEST 2.0): An overview and recent progress",2002,"Technology and Disability","14","3",,"101","105",,198,,2-s2.0-0036410262
"Mirza M., Gossett Zakrajsek A., Borsci S.","","The Assessment of the Environments of Use: Accessibility, Sustainability, and Universal Design",2012,"Assistive Technology Assessment Handbook",,,,"67","81",,7,,2-s2.0-84880648217
"Leplege A., Gzil F., Cammelli M., Lefeve C., Pachoud B., Ville I.","7003789019;57207954663;23974132700;23974888800;55940164500;6602255977;","Person-centredness: Conceptual and historical perspectives",2007,"Disability and Rehabilitation","29","20-21",,"1555","1565",,168,"10.1080/09638280701618661",2-s2.0-40649118059
"Borsci S., Kurosu M., Federici S., Mele M.L.","","Systemic user experience",2012,"Assistive Technology Assessment Handbook",,,,"337","359",,7,,2-s2.0-84861362575
