Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ahuja G., Lampert C.M., Tandon V.","","Moving beyond Schumpeter: Management research on the determinants of technological innovation",2008,"Academy of Management Annals","2","1",,"1","98",,203,,2-s2.0-67349164046
"Aral S., Weill P.","26027709600;55956441800;","IT assets, organizational capabilities, and firm performance: How resource allocations and organizational differences explain performance variation",2007,"Organization Science","18","5",,"763","780",,386,"10.1287/orsc.1070.0306",2-s2.0-41449112482
"Athaide G.A., Stump R.L.","7801423292;6603675153;","A Taxonomy of Relationship Approaches during Product Development in Technology-Based, Industrial Markets",1999,"Journal of Product Innovation Management","16","5",,"469","482",,32,,2-s2.0-0000310163
"Bagozzi R.P., Yi Y., Phillips L.W.","","Assessing construct validity in organizational research",1991,"Administrative Science Quarterly","36","3",,"421","458",,2728,,2-s2.0-84936824236
"Banker R.D., Bardhan I., Asdemir O.","55909613300;6602370448;15847585500;","Understanding the impact of collaboration software on product design and development",2006,"Information Systems Research","17","4",,"352","373",,107,"10.1287/isre.1060.0104",2-s2.0-33847021395
"Banker R.D., Bardhan I.R., Hsihui C., Shu L.","55909613300;6602370448;15757480000;36827812800;","Plant information systems, manufacturing capabilities, and plant performance",2006,"MIS Quarterly: Management Information Systems","30","2",,"315","337",,202,,2-s2.0-33750323023
"Banker R.D., Hu N., Pavlou P.A., Luftman J.","55909613300;14619332100;6507186334;6506849583;","CIO reporting structure, strategic positioning, and firm performance",2011,"MIS Quarterly: Management Information Systems","35","2",,"487","504",,123,,2-s2.0-80051731490
"Barczak G., Sultan F., Hultink E.J.","6603651566;56207846200;55666459200;","Determinants of IT usage and new product performance",2007,"Journal of Product Innovation Management","24","6",,"600","613",,82,"10.1111/j.1540-5885.2007.00274.x",2-s2.0-35248834625
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,222,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Bendapudi N., Leone R.P.","6508371922;7006227593;","Psychological implications of customer participation in co-production",2003,"Journal of Marketing","67","1",,"14","28",,688,"10.1509/jmkg.67.1.14.18592",2-s2.0-0037254312
"Bharadwaj A.S.","7004584448;","A resource-based perspective on information technology capability and firm performance: An empirical investigation",2000,"MIS Quarterly: Management Information Systems","24","1",,"169","193",,2343,,2-s2.0-9744285772
"Bharadwaj A.S., Bharadwaj S.G., Konsynski B.R.","7004584448;7005948152;7003815617;","Information technology effects on firm performance as measured by Tobin's q",1999,"Management Science","45","7",,"1008","1024",,598,"10.1287/mnsc.45.7.1008",2-s2.0-0032635023
