Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Agarwal S., Mierle K.","",[No title available],0000,"Ceres Solver",,,,"","",,399,,2-s2.0-84898834065
"Besl P.J., McKay N.D.","6701742297;7006761856;","A Method for Registration of 3-D Shapes",1992,"IEEE Transactions on Pattern Analysis and Machine Intelligence","14","2",,"239","256",,10264,"10.1109/34.121791",2-s2.0-0026821209
"Bylow E., Sturm J., Kerl C., Kahl F., Cremers D.","","Real-time camera tracking and 3d reconstruction using signed distance functions",2013,"Robotics: Science and Systems Conference (RSS)",,,,"","",,34,,2-s2.0-84908426905
"Chen J., Bautembach D., Izadi S.","55347657400;55806159100;16426108500;","Scalable real-time volumetric surface reconstruction",2013,"ACM Transactions on Graphics","32","4", 113,"","",,136,"10.1145/2461912.2461940",2-s2.0-84880825691
"Yang C., Medioni G.","56176260100;7006497957;","Object modelling by registration of multiple range images",1992,"Image and Vision Computing","10","3",,"145","155",,1557,"10.1016/0262-8856(92)90066-C",2-s2.0-44049122968
"Curless Brian, Levoy Marc","6601981610;6701783695;","Volumetric method for building complex models from range images",1996,"Proceedings of the ACM SIGGRAPH Conference on Computer Graphics",,,,"303","312",,1457,,2-s2.0-0030400638
"Endres F., Hess J., Sturm J., Cremers D., Burgard W.","","3d mapping with an RGB-D camera",2013,"IEEE Trans Robot (T-RO)","30","1",,"177","187",,5,,2-s2.0-84939982963
"Henry P., Fox D., Bhowmik A., Mongia R.","24390235800;7402074129;7006533786;7004022119;","Patch volumes: Segmentation-based consistent mapping with RGB-D cameras",2013,"Proceedings - 2013 International Conference on 3D Vision, 3DV 2013",,, 6599102,"398","405",,55,"10.1109/3DV.2013.59",2-s2.0-84886032269
"Henry P., Krainin M., Herbst E., Ren X., Fox D.","","RGB-D mapping: using depth cameras for dense 3D modeling of indoor environments",2010,"RGB-D Mapping: Using Depth Cameras for Dense 3D Modeling of Indoor Environments",,,,"","",,22,,2-s2.0-84864456242
"Izadi S., Kim D., Hilliges O., Molyneaux D., Newcombe R., Kohli P., Shotton J., Hodges S., Freeman D., Davison A., Fitzgibbon A.","16426108500;56109733800;57201283914;23036119000;36445070000;14035707300;23019722900;15044574300;36091158300;7201753749;56355070900;","KinectFusion: Real-time 3D reconstruction and interaction using a moving depth camera",2011,"UIST'11 - Proceedings of the 24th Annual ACM Symposium on User Interface Software and Technology",,,,"559","568",,1178,"10.1145/2047196.2047270",2-s2.0-80755187792
"Levenberg K.","","A method for the solution of certain nonlinear problems in least squares",1944,"Quart. Appl. Math.","2","2",,"164","168",,6868,,2-s2.0-0000873069
"Lorensen William E., Cline Harvey E.","6701850407;55405209600;","MARCHING CUBES: A HIGH RESOLUTION 3D SURFACE CONSTRUCTION ALGORITHM.",1987,"Computer Graphics (ACM)","21","4",,"163","169",,5675,"10.1145/37402.37422",2-s2.0-0023381475
"Marquardt D.W.","","An algorithm for least-squares estimation of nonlinear parameters",1963,"J. Soc. Ind. Appl. Math.","11","2",,"431","441",,20956,,2-s2.0-0000169232
"Newcombe R.A., Izadi S., Hilliges O., Molyneaux D., Kim D., Davison A.J., Kohli P., Shotton J., Hodges S., Fitzgibbon A.","36445070000;16426108500;57190441252;23036119000;57206101138;7201753749;14035707300;23019722900;15044574300;56355070900;","KinectFusion: Real-time dense surface mapping and tracking",2011,"2011 10th IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2011",,, 6092378,"127","136",,1885,"10.1109/ISMAR.2011.6092378",2-s2.0-84055199652
"Niesner M., Zollhöfer M., Izadi S., Stamminger M.","55931876000;36245738500;16426108500;55906526700;","Real-time 3D reconstruction at scale using voxel hashing",2013,"ACM Transactions on Graphics","32","6", 169,"","",,286,"10.1145/2508363.2508374",2-s2.0-84887850788
"Roth H., Vona M.","56111723100;6602732245;","Moving volume kinectFusion",2012,"BMVC 2012 - Electronic Proceedings of the British Machine Vision Conference 2012",,,,"","",,132,"10.5244/C.26.112",2-s2.0-84898488184
"Steinbrücker F., Sturm J., Cremers D.","34868830000;24781333500;56000160900;","Volumetric 3D mapping in real-time on a CPU",2014,"Proceedings - IEEE International Conference on Robotics and Automation",,, 6907127,"2021","2028",,76,"10.1109/ICRA.2014.6907127",2-s2.0-84929191991
"Strasdat H., Davison A.J., Montiel J.M.M., Konolige K.","14016566200;7201753749;7003523676;7003427106;","Double window optimisation for constant time visual SLAM",2011,"Proceedings of the IEEE International Conference on Computer Vision",,, 6126517,"2352","2359",,157,"10.1109/ICCV.2011.6126517",2-s2.0-84856629980
