Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],"TIFF 6.0. Adobe Systems incorporated, mountain view",1992,"URL ftp://ftp.adobe.com/pub/adobe/DeveloperSupport/TechNotes/PDFfiles",,,,"","",,1,,2-s2.0-85046609182
"Al Mahdy O.M.H., Sedek M.S.","54792789300;54793557300;","Abu Roash G dolomite reservoir characterization using seismic inversion technique, Horus field, Western Desert, Egypt",2013,"Arabian Journal of Geosciences","6","6",,"1769","1797",,2,"10.1007/s12517-011-0491-4",2-s2.0-84878328616
"An V.A., Ovtchinnikov V.M., Kaazik P.B., Adushkin V.V., Sokolova I.N., Aleschenko I.B., Mikhailova N.N., Kim W.-Y., Richards P.G., Patton H.J., Scott Phillips W., Randall G., Baker D.","6603941402;8881624100;6507487360;7005588526;57197426893;56574377500;54965552100;34770146700;7201484168;7003575184;7401923349;7005934379;57197220928;","A digital seismogram archive of nuclear explosion signals, recorded at the Borovoye Geophysical Observatory, Kazakhstan, from 1966 to 1996",2015,"GeoResJ","6",,,"141","163",,2,"10.1016/j.grj.2015.02.014",2-s2.0-84925830373
"Baskoutas I.G., Kalogeras I.S., Kourouzidis M., Panopoulou G.","6506471632;7003696299;6504789278;56227428500;","A modern technique for the retrieval and processing of historical seismograms in Greece",2000,"Natural Hazards","21","1",,"55","64",,8,"10.1023/A:1008101329718",2-s2.0-0034019696
"Blake N., Hewlett C.","","Digital information recovery from paper seismic sections for work station loading",1993,"JEOFİZİK","7",,,"3","14",,1,,2-s2.0-85046610350
"Calner M.","6603144315;","Silurian carbonate platforms and extinction events - Ecosystem changes exemplified from Gotland, Sweden",2005,"Facies","51","1-4",,"584","591",,38,"10.1007/s10347-005-0050-0",2-s2.0-29944444675
"Calner M., Jeppsson L.","6603144315;6603833582;","Carbonate platform evolution and conodont stratigraphy during the middle Silurian Mulde Event, Gotland, Sweden",2003,"Geological Magazine","140","2",,"173","203",,81,"10.1017/S0016756802007070",2-s2.0-0038643503
"Calner M., Säll E.","6603144315;6602237820;","Transgressive oolites onlapping a Silurian rocky shoreline unconformity, Gotland, Sweden",1999,"GFF","121","2",,"91","100",,36,"10.1080/11035899901212091",2-s2.0-0002803981
"Calner M., Jeppsson L., Munnecke A.","","The Silurian of Gotland - Part I: Review of the stratigraphic framework, event stratigraphy, and stable carbon and oxygen isotope development",2004,"Erlanger Geologische Abhandlungen Sonderband","5",,,"113","131",,85,,2-s2.0-15944422101
"Chevion D.S., Navon Y.","",[No title available],2012,"Method and system for retrieving seismic data from a seismic section in bitmap format",,,,"","",,1,,2-s2.0-85046611904
"Chevion D.S., Navon Y.","",[No title available],2014,"Tracing seismic sections to convert to digital format",,,,"","",,1,,2-s2.0-85046611136
"Cooke R., Bulat J.","","British geological survey internal report",2012,"IR/12/061",,,,"477","",,1,,2-s2.0-85046606905
"Diviacco P., Wardell N., Forlin E., Sauli C., Burca M., Busato A., Centonze J., Pelos C.","6602218410;6507091029;55466841600;22935682800;8133322300;56097174100;6506564087;56554176400;","Data rescue to extend the value of vintage seismic data: The OGS-SNAP experience",2015,"GeoResJ","6",,,"44","52",,7,"10.1016/j.grj.2015.01.006",2-s2.0-84924917407
"Eriksson M.E., Calner M.","","The Dynamic Silurian Earth",2005,"Sveriges geologiska undersökning Rapporter och meddelanden","121",,,"1","99",,8,,2-s2.0-77955270115
"Farran M.","","IMAGE2SEGY: Una aplicación informática para la conversión de imágenes de perfiles sísmicos a ficheros en formato SEG Y",2008,"Geo-Temas","10",,,"1215","1218",,8,,2-s2.0-79957661351
"Gonzalez R.C., Woods R.E.","",[No title available],1992,"Digital Image Processing",,,,"","",,30408,,2-s2.0-0003626435
"Elizabeth Griffin R.","56563122000;","When are Old Data New Data?",2015,"GeoResJ","6",,,"92","97",,10,"10.1016/j.grj.2015.02.004",2-s2.0-84925266487
"Kanamori H., Rivera L., Lee W.H.K.","7102196122;7004546003;55713015800;","Historical seismograms for unravelling a mysterious earthquake: The 1907 Sumatra Earthquake",2010,"Geophysical Journal International","183","1",,"358","374",,48,"10.1111/j.1365-246X.2010.04731.x",2-s2.0-78349288545
"Manten A.A.","",[No title available],1971,"Silurian Reefs of Gotland",,,,"","",,70,,2-s2.0-0004279256
