Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Li X.-J., Hayward C., Fong P.-Y., Dominguez M., Hunsucker S.W., Lee L.W., McLean M., Law S., Butler H., Schirm M., Gingras O., Lamontagne J., Allard R., Chelsky D., Price N.D., Lam S., Massion P.P., Pass H., Rom W.N., Vachani A., Fang K.C., Hood L., Kearney P.","55902119100;55902238000;55901239000;56646843300;6603311678;55900948600;57197323523;55902575000;57196900320;6506282111;55901621400;7003771043;36722191600;56490754500;57195762701;55193690600;6603670631;7102719161;34573666300;8625677900;56479996600;36484488700;7102435234;","A blood-based proteomic classifier for the molecular characterization of pulmonary nodules",2013,"Science Translational Medicine","5","207", 207ra142,"","",,115,"10.1126/scitranslmed.3007013",2-s2.0-84886447263
"Ross A.E., Johnson M.H., Yousefi K., Davicioni E., Netto G.J., Marchionni L., Fedor H.L., Glavaris S., Choeurng V., Buerki C., Erho N., Lam L.L., Humphreys E.B., Faraj S., Bezerra S.M., Han M., Partin A.W., Trock B.J., Schaeffer E.M.","7402567334;56995412100;56263376400;12753747100;35446655100;57200153628;6507836812;56669691500;56096691000;6505796648;36343392100;56669324900;8653164800;38662419300;55388129600;7402604104;7101907322;35392109800;7005119511;","Tissue-based Genomics Augments Post-prostatectomy Risk Stratification in a Natural History Cohort of Intermediate- and High-Risk Men",2016,"European Urology","69","1",,"157","165",,94,"10.1016/j.eururo.2015.05.042",2-s2.0-84955660212
"Saade G.R., Boggess K.A., Sullivan S.A., Markenson G.R., Iams J.D., Coonrod D.V., Pereira L.M., Esplin M.S., Cousins L.M., Lam G.K., Hoffman M.K., Severinsen R.D., Pugmire T., Flick J.S., Fox A.C., Lueth A.J., Rust S.R., Mazzola E., Hsu C., Dufford M.T., Bradford C.L., Ichetovkin I.E., Fleischer T.C., Polpitiya A.D., Critchfield G.C., Kearney P.E., Boniface J.J., Hickok D.E.","7006942866;7003669118;8729605900;56196004100;7006676279;6603829860;7201962172;6701494900;7003723218;7004957587;7403155071;57156442000;57156452900;57156135900;57155764400;57156555400;57156091400;55145303700;57188973923;57194860125;37361039900;7801459480;57156150000;6507420175;6701758143;7102435234;56623515100;7005693849;","Development and validation of a spontaneous preterm delivery predictor in asymptomatic women",2016,"American Journal of Obstetrics and Gynecology","214","5",,"633.e1","633.e24",,18,"10.1016/j.ajog.2016.02.001",2-s2.0-84959932504
"Price N.D., Magis A.T., Earls J.C., Glusman G., Levy R., Lausted C., McDonald D.T., Kusebauch U., Moss C.L., Zhou Y., Qin S., Moritz R.L., Brogaard K., Omenn G.S., Lovejoy J.C., Hood L.","57195762701;23035555000;37022992400;57189585833;57195321719;7801365312;23667804700;15053472100;57194437821;57190967839;7202726976;35355018500;55819385800;35234686300;57202986792;36484488700;","A wellness study of 108 individuals using personal, dense, dynamic data clouds",2017,"Nature Biotechnology","35","8",,"747","756",,82,"10.1038/nbt.3870",2-s2.0-85027179549
"Parmigiani G., Garrett E.S., Anbazhagan R., Gabrielson E.","7003983915;35987064600;16148593700;7005987375;","A statistical framework for expression-based molecular classification in cancer",2002,"Journal of the Royal Statistical Society. Series B: Statistical Methodology","64","4",,"717","736",,96,"10.1111/1467-9868.00358",2-s2.0-0036433548
"Tomlins S.A., Rhodes D.R., Perner S., Dhanasekaran S.M., Mehra R., Sun X.-W., Varambally S., Cao X., Tchinda J., Kuefer R., Lee C., Montie J.E., Shah R.B., Pienta K.J., Rubin M.A., Chinnaiyan A.M.","6506669584;7202594708;14024703800;6602110712;8854971200;57199148191;35425161700;8854971600;6602729282;6602146915;23980489900;7102897381;7403034823;35391524600;7402540442;7006310597;","Recurrent fusion of TMPRSS2 and ETS transcription factor genes in prostate cancer",2005,"Science","310","5748",,"644","648",,2598,"10.1126/science.1117679",2-s2.0-27344451557
"Tibshirani R., Hastie T.","7005432426;7004744483;","Outlier sums for differential gene expression analysis",2007,"Biostatistics","8","1",,"2","8",,111,"10.1093/biostatistics/kxl005",2-s2.0-33845439074
"Zilliox M.J., Irizarry R.A.","7801563214;7003534716;","A gene expression bar code for microarray data",2007,"Nature Methods","4","11",,"911","913",,97,"10.1038/nmeth1102",2-s2.0-35748952199
"McCall M.N., Uppal K., Jaffee H.A., Zilliox M.J., Irizarry R.A.","25632345000;37666186700;6506867324;7801563214;7003534716;","The gene expression barcode: Leveraging public data repositories to begin cataloging the human and murine transcriptomes",2011,"Nucleic Acids Research","39","SUPPL. 1",,"D1011","D1015",,119,"10.1093/nar/gkq1259",2-s2.0-78651271261
"Dinalankara W., Bravo H.C.","26430623200;8965038100;","Gene expression signatures based on variability can robustly predict tumor progression and prognosis",2015,"Cancer Informatics","14",,,"71","81",,7,"10.4137/CIN.S23862",2-s2.0-84930643211
"Ochs M.F., Farrar J.E., Considine M., Wei Y., Meschinchi S., Arceci R.J.","7006272363;25027565500;57200424129;55222071200;6504505483;7006133349;","Outlier gene set analysis combined with top scoring pair provides robust biomarkers of pathway activity",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7986 LNBI",,,"47","58",,3,"10.1007/978-3-642-39159-0-5",2-s2.0-84880757418
"Afsari B., Fertig E.J.","55210174300;15768654400;","Learning Dysregulated Pathways in Cancers from Differential Variability Analysis",2014,"Cancer Informatics","13",,,"61","67",,25,"10.4137/CIN.S14066",2-s2.0-84908309266
"Devroye L., Wise G.L.","","Detection of abnormal behavior via nonparametric estimation of the support",1980,"SIAM J. Appl. Math.","38","3",,"480","488",,91,,2-s2.0-0000476095
"Scott D.W.","7404952839;","Multivariate density estimation: Theory, practice, and visualization: Second edition",2015,"Multivariate Density Estimation: Theory, Practice, and Visualization: Second Edition",,,,"1","360",,327,"10.1002/9781118575574",2-s2.0-33748004609
"Liberzon A., Birger C., Thorvaldsdóttir H., Ghandi M., Mesirov J., Tamayo P.","6602831001;57073957800;36769531200;54412130000;55763795299;6603831607;","The Molecular Signatures Database Hallmark Gene Set Collection",2015,"Cell Systems","1","6",,"417","425",,636,"10.1016/j.cels.2015.12.004",2-s2.0-84955328286
