Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Baruffa G., Femminella M., Mariani F., Reali G.","7003522993;6602369231;57079681700;7005839591;","Protection ratio and antenna separation for DVB-T/LTE coexistence issues",2013,"IEEE Communications Letters","17","8", 6560043,"1588","1591",,22,"10.1109/LCOMM.2013.070113.130887",2-s2.0-84883044945
"Lamy P.","","Results of the work of the high level group on the future use of the UHF band (470-790 MHZ)",2014,"European Commission, Brussel, Report to the European Commission",,,,"","",,7,,2-s2.0-84940402190
"Mitola J.","55830400100;","The Software Radio Architecture: As communications technology continues its rapid transition from analog to digital, more functions of contemporary radio systems are implemented in software, leading toward the software radio. What distinguishes software radio architectures? What new capabilities are more economically accessible in software radios than digital radios? What are the pitfalls? And the prognosis?",1995,"IEEE Communications Magazine","33","5",,"26","38",,1122,"10.1109/35.393001",2-s2.0-84933384775
"Johns D.A., Martin K.","",[No title available],1997,"Analog Integrated Circuit Design",,,,"","",,2127,,2-s2.0-0003788066
"Walden R.H.","7102241195;","Analog-to-digital converter survey and analysis",1999,"IEEE Journal on Selected Areas in Communications","17","4",,"539","550",,1292,"10.1109/49.761034",2-s2.0-0032632072
"Bagheri R., Mirzaei A., Heidari M.E., Chehrazi S., Lee M., Mikhemar M., Tang W.K., Abidi A.A.","20336798500;56204768600;9633282000;20336913800;55716893300;15726213100;57199988757;7006802571;","Software-defined radio receiver: Dream to reality",2006,"IEEE Communications Magazine","44","8",,"111","118",,92,"10.1109/MCOM.2006.1678118",2-s2.0-33947119128
"De La Rosa J.M.","7004977488;","An empirical and statistical comparison of state-of-the-art sigma-delta modulators",2013,"Proceedings - IEEE International Symposium on Circuits and Systems",,, 6571974,"825","828",,6,"10.1109/ISCAS.2013.6571974",2-s2.0-84883322128
"Gupta S., Gangopadhyay D., Lakdawala H., Rudell J.C., Allstot D.J.","55495181400;14522235500;6602811517;6602895634;7004370103;","A 0.8-2 GHz fully-integrated QPLL-timed direct-RF-sampling bandpass $\Sigma \Delta$ ADC in 0.13 $\mu$m CMOS",2012,"IEEE Journal of Solid-State Circuits","47","5", 6156479,"1141","1153",,21,"10.1109/JSSC.2012.2185530",2-s2.0-84862816684
"Schreier R., Temes G.C.","",[No title available],2005,"Understanding Delta-Sigma Data Converters",,,,"","",,1571,,2-s2.0-28444499884
"Beilleau N., Aboushady H., Louerat M.M.","6506124925;6602629520;6506438396;","Using finite impulse response feedback DACs to design ΣΔ modulators based on LC filters",2005,"Midwest Symposium on Circuits and Systems","2005",, 1594196,"696","699",,7,"10.1109/MWSCAS.2005.1594196",2-s2.0-33847131051
"Molina-Salgado G., Morgado A., Dolecek G.J., De La Rosa J.M.","55386318000;21834516800;55946664000;7004977488;","LC-based bandpass continuous-time sigma-delta modulators with widely tunable notch frequency",2014,"IEEE Transactions on Circuits and Systems I: Regular Papers","61","5", 6695796,"1442","1455",,11,"10.1109/TCSI.2013.2289412",2-s2.0-84900013481
"de la Rosa J.M., Pérez-Verdú B., Rodríguez-Vázquez A.","",[No title available],2002,"Systematic Design of CMOS Switched-Current Bandpass Sigma-Delta Modulators for Digital Communication Chips",,,,"","",,20,,2-s2.0-0037992157
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84940402191
"Ogata K.","",[No title available],1987,"Discrete-Time Control Systems",,,,"","",,1798,,2-s2.0-0003727497
"Vaughan R.G., Scott N.L., White D.R.","7201481830;7202746189;7404818504;","The Theory Of Bandpass Sampling",1991,"IEEE Transactions on Signal Processing","39","9",,"1973","1984",,585,"10.1109/78.134430",2-s2.0-0026222308
"Akos D.M., Stockmaster M., Tsui J.B.Y., Caschera J.","6601997040;6507010235;7004988657;6506624749;","Direct bandpass sampling of multiple distinct RF signals",1999,"IEEE Transactions on Communications","47","7",,"983","988",,215,"10.1109/26.774848",2-s2.0-0032679860
"Aziz Pervez M., Sorensen Henrik V., Van der Spiegel Jan","57210651635;7201376721;7004152126;","Performance of complex noise transfer functions in bandpass and multi band sigma delta systems",1995,"Proceedings - IEEE International Symposium on Circuits and Systems","1",,,"641","644",,19,,2-s2.0-0029190008
