Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Álvarez E., Moya-Férnandez P.J., Blanco-Encomienda F.J., Muñoz J.F.","36766806900;56572870000;55570217100;55189269400;","Methodological insights for industrial quality control management: The impact of various estimators of the standard deviation on the process capability index",2015,"Journal of King Saud University - Science","27","3",,"271","277",,9,"10.1016/j.jksus.2015.02.002",2-s2.0-84931560275
"Bauer W., Schlund S., Vocke C.","35483043700;9436044000;57191756312;","Working life within a hybrid world – How digital transformation and agile structures affect human functions and increase quality of work and business performance",2018,"Advances in Intelligent Systems and Computing","594",,,"3","10",,2,"10.1007/978-3-319-60372-8_1",2-s2.0-85031300069
"Boenzi F., Digiesi S., Mossa G., Mummolo G., Romano V.A.","55858925500;57196249116;6701876814;6603251314;55858193000;","Optimal break and job rotation schedules of high repetitive - Low load manual tasks in assembly lines: An OCRA - Based approach",2013,"IFAC Proceedings Volumes (IFAC-PapersOnline)","46","9",,"1896","1901",,8,"10.3182/20130619-3-RU-3018.00625",2-s2.0-84884310490
"De Felice F., Petrillo A., Zomparelli F.","","Performance measurement for world class manufacturing: a model for Italian automotive industry",2018,"Total Quality Management & Business Excellence",,,,"","",,2,,2-s2.0-85052855247
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85046397730
"Durão L.F.C.S., Christ A., Zancul E., Anderl R., Schützer K.","57189049528;56237516300;57208740159;7005348808;23006235000;","Additive manufacturing scenarios for distributed production of spare parts",2017,"International Journal of Advanced Manufacturing Technology","93","1-4",,"869","880",,8,"10.1007/s00170-017-0555-z",2-s2.0-85019741325
"Fosso Wamba P.S.","14833520200;","Big data analytics and business process innovation",2017,"Business Process Management Journal","23","3",,"470","476",,6,"10.1108/BPMJ-02-2017-0046",2-s2.0-85021362341
"Gölzer P., Fritzsche A.","55777469500;56405345000;","Data-driven operations management: organisational implications of the digital transformation in industrial practice",2017,"Production Planning and Control","28","16",,"1332","1343",,11,"10.1080/09537287.2017.1375148",2-s2.0-85031029574
"Gorecky D., Schmitt M., Loskyll M., Zuhlke D.","",[No title available],2014,,,,,"","",,1,,2-s2.0-85046486504
"Haque S.A., Aziz S.M., Rahman M.","36518691300;9334002800;57208291879;","Review of cyber-physical system in healthcare",2014,"International Journal of Distributed Sensor Networks","2014",, 217415,"","",,88,"10.1155/2014/217415",2-s2.0-84901049662
"Kagermann H.","","Chancen von Industrie 4.0 nutzen",2014,"Industrie 4.0 in Produktion, Automatisierung und Logistik",,,,"603","614",,40,,2-s2.0-84963769294
"Kagermann H.","",[No title available],0000,,,,,"235","246",,1,,2-s2.0-85046477213
"Lee J., Bagheri B., Kao H.-A.","7601455731;36650172400;56010000600;","A Cyber-Physical Systems architecture for Industry 4.0-based manufacturing systems",2015,"Manufacturing Letters","3",,,"18","23",,1073,"10.1016/j.mfglet.2014.12.001",2-s2.0-84921300723
"Lee J., Lapira E.","","Predictive factories: The next transformation",2013,"Manufacturing Leadership Journal","20","1",,"13","24",,18,,2-s2.0-84881081357
"Li X., Li D., Wan J., Vasilakos A.V., Lai C.F., Wang S.","","A review of industrial wireless networks in the context of industry 4.0",2015,"Wireless Networks",,"1",,"1","19",,21,,2-s2.0-85010912711
"Liukkonen M., Tsai T.-N.","26027054600;57188667532;","Toward decentralized intelligence in manufacturing: recent trends in automatic identification of things",2016,"International Journal of Advanced Manufacturing Technology","87","9-12",,"2509","2531",,21,"10.1007/s00170-016-8628-y",2-s2.0-84962197384
"Longo F., Nicoletti L., Padovano A.","57201515306;55003845000;56429595900;","Smart operators in industry 4.0: A human-centered approach to enhance operators’ capabilities and competencies within the new smart factory context",2017,"Computers and Industrial Engineering","113",,,"144","159",,54,"10.1016/j.cie.2017.09.016",2-s2.0-85029476237
"Lu Y., Cecil J.","56783212400;7005940561;","An Internet of Things (IoT)-based collaborative framework for advanced manufacturing",2016,"International Journal of Advanced Manufacturing Technology","84","5-8",,"1141","1152",,50,"10.1007/s00170-015-7772-0",2-s2.0-84941349101
"Marodin G.A., Saurin T.A.","36983113200;6506794677;","Implementing lean production systems: Research areas and opportunities for future studies",2013,"International Journal of Production Research","51","22",,"6663","6680",,115,"10.1080/00207543.2013.826831",2-s2.0-84888641755
"Mazak A., Huemer C.","",[No title available],2015,,,,,"1342","1346",,1,,2-s2.0-85046419004
"Mikawa S.","57014946100;","Industrie 4.0 and the latest trends in Monozukuri innovation in the auto industry",2015,"NEC Technical Journal","10","1",,"28","32",,3,,2-s2.0-84951118488
"Monostori L.","34572186000;","Cyber-physical production systems: Roots, expectations and R&D challenges",2014,"Procedia CIRP","17",,,"9","13",,412,"10.1016/j.procir.2014.03.115",2-s2.0-84904510850
"Mummolo C., Mangialardi L., Kim J.H.","55303773300;6603682282;36137017700;","Identification of balanced states for multi-segmental legged robots using reduced-order model",2015,"IEEE-RAS International Conference on Humanoid Robots","2015-December",, 7363470,"914","919",,6,"10.1109/HUMANOIDS.2015.7363470",2-s2.0-84962253941
"Ning H.S., Liu H.","9232973200;56872078600;","Cyber-physical-social-thinking space based science and technology framework for the Internet of Things",2015,"Science China Information Sciences","58","3",,"","",19,27,"10.1007/s11432-014-5209-2",2-s2.0-84922812202
"Qu T., Yang H.D., Huang G.Q., Zhang Y.F., Luo H., Qin W.","35590322600;9735197200;7403425048;8305738300;56406757200;57203820426;","A case of implementing RFID-based real-time shop-floor material management for household electrical appliance manufacturers",2012,"Journal of Intelligent Manufacturing","23","6",,"2343","2356",,65,"10.1007/s10845-010-0476-2",2-s2.0-84870947362
"Qiu X., He G., Ji X.","56564628000;56763244900;14009002300;","Cloud manufacturing model in polymer material industry",2016,"International Journal of Advanced Manufacturing Technology","84","1-4",,"239","248",,8,"10.1007/s00170-015-7580-6",2-s2.0-84938631836
"Salzarulo P.A., Jacobs F.R.","7006925686;55664643600;","The incremental value of central control in serial supply chains",2014,"International Journal of Production Research","52","7",,"1989","2006",,16,"10.1080/00207543.2013.842014",2-s2.0-84902550763
"Schlick J., Stephan P., Loskyll M., Lappe D.","","Industrie 4.0 in der praktischen Anwendung",2014,"Industrie 4.0 in Produktion, Automatisierung und Logistik",,,,"57","84",,34,,2-s2.0-84973574103
"Varghese A., Tandur D.","",[No title available],2014,,,,,"27","29",,1,,2-s2.0-85046495349
"Wang L., Törngren M., Onori M.","55080150600;6602078291;6602215194;","Current status and advancement of cyber-physical systems in manufacturing",2015,"Journal of Manufacturing Systems","37",,,"517","527",,246,"10.1016/j.jmsy.2015.04.008",2-s2.0-84928606583
"Wang X.L., Wang L., Bi Z., Li Y.Y., Xu Y.","57129502400;57192201326;7102348549;57129748600;34877983300;","Cloud computing in human resource management (HRM) system for small and medium enterprises (SMEs)",2016,"International Journal of Advanced Manufacturing Technology","84","1-4",,"485","496",,12,"10.1007/s00170-016-8493-8",2-s2.0-84958778168
"Zhan Z.-H., Liu X.-F., Gong Y.-J., Zhang J., Chung H.S.-H., Li Y.","30268086700;56316167600;35199869400;56023477700;7404007467;57204662766;","Cloud computing resource scheduling and a survey of its evolutionary approaches",2015,"ACM Computing Surveys","47","4", 63,"","",,185,"10.1145/2788397",2-s2.0-84939803867
