Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ambrosini V., Bowman C.","6602517684;7202683395;","What are dynamic capabilities and are they a useful construct in strategic management?",2009,"International Journal of Management Reviews","11","1",,"29","49",,525,"10.1111/j.1468-2370.2008.00251.x",2-s2.0-58149359225
"Amit R., Schoemaker P.J.H.","7004998175;6603111577;","Strategic assets and organizational rent",1993,"Strategic Management Journal","14","1",,"33","46",,3840,"10.1002/smj.4250140105",2-s2.0-84989092230
"Baines T.S., Lightfoot H.W., Evans S., Neely A., Greenough R., Peppard J., Roy R., Shehab E., Braganza A., Tiwari A., Alcock J.R., Angus J.P., Basti M., Cousens A., Irving P., Johnson M., Kingston J., Lockett H., Martinez V., Michele P., Tranfield D., Walton I.M., Wilson H.","7004171985;23397401400;8697805000;7005262436;7006913424;7003312778;7402945388;6507037138;6701735121;57203775028;7004533872;57197604431;23396054500;57208953793;57197270799;55723923900;57197086947;6508341321;57190660272;56604891300;6603902035;14057191300;14055277500;","State-of-the-art in product-service systems",2007,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","221","10",,"1543","1552",,1018,"10.1243/09544054JEM858",2-s2.0-38149134544
"Barney J.","7004413102;","Firm Resources and Sustained Competitive Advantage",1991,"Journal of Management","17","1",,"99","120",,21158,"10.1177/014920639101700108",2-s2.0-84896930624
"Barney J.B.","","Strategic factor markets: Expectations, luck, and business strategy",1986,"Management Science","32","10",,"1231","1241",,2532,,2-s2.0-0000648913
"Barney J.B.","7004413102;","Is the resource-based ""view"" a useful perspective for strategic management research? Yes",2001,"Academy of Management Review","26","1",,"41","56",,1317,"10.5465/AMR.2001.4011938",2-s2.0-0035529259
"Beath C., Becerra-Fernandez I., Ross J., Short J.","6602572829;6603607292;7404965319;14621026500;","Finding value in the information explosion",2012,"MIT Sloan Management Review","53","4",,"18","20",,56,,2-s2.0-84869421430
"Beulke D.","",[No title available],2011,"Big Data Impacts Data Management: The 5 Vs of Big Data",,,,"","",,10,,2-s2.0-84929519279
"Beuren F.H., Gomes Ferreira M.G., Cauchick Miguel P.A.","55577540200;57202926592;8392535100;","Product-service systems: A literature review on integrated products and services",2013,"Journal of Cleaner Production","47",,,"222","231",,260,"10.1016/j.jclepro.2012.12.028",2-s2.0-84879931516
"Boucher Ferguson R.","","How eBay uses data and analytics to get closer to its (massive) customer base",2013,"MIT Sloan Manage. Rev.","6",,,"","",,1,,2-s2.0-84929509673
"Brown J.R., Fehige Y.","","Thought experiments",2011,"The Stanford Encyclopedia of Philosophy",,,,"","",,78,,2-s2.0-84866014645
"Bullinger H.-J., Fähnrich K.-P., Meiren T.","7004916256;6602386989;6506142933;","Service engineering - Methodical development of new service products",2003,"International Journal of Production Economics","85","3",,"275","287",,286,"10.1016/S0925-5273(03)00116-6",2-s2.0-0038486884
"Cassina J., Tomasella M., Matta A., Taisch M., Felicetti G.","23099250000;22959059900;22958611800;6508272039;23100074000;","Closed-loop PLM of household appliances: An industrial approach",2007,"IFIP International Federation for Information Processing","246",,,"153","160",,8,"10.1007/978-0-387-74157-4_18",2-s2.0-37549023022
"Das T.K., Teng B.-S.","57201568467;7006839528;","A resource-based theory of strategic alliances",2000,"Journal of Management","26","1",,"31","61",,1270,"10.1177/014920630002600105",2-s2.0-0002103691
"Davenport T.H., Barth P., Bean R.","7006686353;54975159300;54975585000;","How 'big data' is different",2012,"MIT Sloan Management Review","54","1",,"","",,263,,2-s2.0-84869199180
"Dijcks J.P.","","Oracle: Big data for the enterprise",2012,"Oracle: Big Data for the Enterprise",,,,"","",,85,,2-s2.0-84929505229
"Dyer J.H., Singh H.","7202228536;55452702900;","The relational view: Cooperative strategy and sources of interorganizational competitive advantage",1998,"Academy of Management Review","23","4",,"660","679",,5681,"10.5465/AMR.1998.1255632",2-s2.0-0032348699
"Eisenhardt K.M., Martin J.A.","6701924601;55522815600;","Dynamic capabilities: What are they?",2000,"Strategic Management Journal","21","10-11",,"1105","1121",,6012,"10.1002/1097-0266(200010/11)21:10/11<1105::AID-SMJ133>3.0.CO;2-E",2-s2.0-0000877903
"Ferguson G., Mathur S., Shah B.","7202204850;7402610256;7202396367;","Evolving from information to insight",2005,"MIT Sloan Management Review","46","2",,"51","58",,21,,2-s2.0-13444306701
"Garetti M., Taisch M.","6602680491;6508272039;","Sustainable manufacturing: Trends and research challenges",2012,"Production Planning and Control","23","2-3",,"83","104",,320,"10.1080/09537287.2011.591619",2-s2.0-84856555735
