Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Binder T., Brandt E., Gregory J.","","Design participation(s)-a creative commons for ongoing change",2008,"CoDesign","4","2",,"79","83",,15,,2-s2.0-79960645921
"Bowker G.C.","",[No title available],2005,"Memory Practices in the Sciences",,,,"","",,450,,2-s2.0-33746583878
"Gitelman L.","",[No title available],2013,"Raw Data is an Oxymoron",,,,"","",,292,,2-s2.0-84880529760
"Carolan M.","7004240106;","‘Smart’ Farming Techniques as Political Ontology: Access, Sovereignty and the Performance of Neoliberal and Not-So-Neoliberal Worlds",2018,"Sociologia Ruralis","58","4",,"745","764",,10,"10.1111/soru.12202",2-s2.0-85044863713
"Collins K.B., Ison R.L.","35416897100;7003381699;","Trusting emergence: Some experiences of learning about integrated catchment science with the environment agency of England and Wales",2010,"Water Resources Management","24","4",,"669","688",,47,"10.1007/s11269-009-9464-8",2-s2.0-77349096187
"CSIRO/SRA/SQU","","A Collaborative Approach to Precision Agriculture R, D & E for the Australian Sugar Industry, CSIRO/Sugar Research Australia (SRA)/University of Southern Queensland (USQ). Report No CSE022",2015,,,,,"","",,1,,2-s2.0-85065564486
"Cushing J.B., Wilson T., Borning A., Delcambre L., Bowker G., Frame M., Schnase J., Sonntag W., Fulop J., Hert C.","","Eco-informatics and natural resource management"". Proceedings of the 2005 National Conference on Digital government research",2005,"Digital Government Society of North America",,,,"211","212",,1,,2-s2.0-85065577091
"Darnell R., Robertson M., Brown J., Moore A., Barry S., Bramley R., Grundy M., George A.","","The current and future state of Australian agricultural data",2018,"Farm Policy Journal","15",,,"41","49",,2,,2-s2.0-85053800247
"Davis R., Bartels R., Schmidt E.","","Precision agriculture technologies - Relevance and application to sugarcane production. In 'Precision Agriculture options for the Australian Sugarcane Industry'",2007,"SRDC Technical Report",,,,"60","116",,6,,2-s2.0-62549136571
"Dobrov G.M.","6603282122;","The strategy for organized technology in the light of hard-, soft-, and org-ware interaction",1979,"Long Range Planning","12","4",,"79","90",,6,"10.1016/0024-6301(79)90124-9",2-s2.0-0018504550
"Durant J.","7102025734;","Participatory technology assessment and the democratic model of the public understanding of science",1999,"Science and Public Policy","26","5",,"313","319",,99,"10.3152/147154399781782329",2-s2.0-0033377404
"Eastwood C.R., Chapman D.F., Paine M.S.","55134361100;7402277324;23567172800;","Networks of practice for co-construction of agricultural decision support systems: Case studies of precision dairy farms in Australia",2012,"Agricultural Systems","108",,,"10","18",,54,"10.1016/j.agsy.2011.12.005",2-s2.0-84858803460
"Eastwood C.R., Jago J.G., Edwards J.P., Burke J.K.","55134361100;7005139852;55450068500;13205354300;","Getting the most out of advanced farm management technologies: Roles of technology suppliers and dairy industry organisations in supporting precision dairy farmers",2016,"Animal Production Science","56","10",,"1752","1760",,17,"10.1071/AN141015",2-s2.0-84984910933
"Eastwood C., Klerkx L., Nettle R.","55134361100;13612931800;6505815745;","Dynamics and distribution of public and private research and extension roles for technological innovation and diffusion: Case studies of the implementation and adaptation of precision farming technologies",2017,"Journal of Rural Studies","49",,,"1","12",,22,"10.1016/j.jrurstud.2016.11.008",2-s2.0-84998706984
"Eastwood C., Ayre M., Nettle R., Dela Rue B.","55134361100;55131638100;6505815745;55630861100;","Making sense in the cloud: Farm advisory services in a smart farming future",2019,"NJAS - Wageningen Journal of Life Sciences",,,,"","",,1,"10.1016/j.njas.2019.04.004",2-s2.0-85064766852
"Geels F.W.","6602343954;","Feelings of discontent and the promise of middle range theory for STS: Examples from technology dynamics",2007,"Science Technology and Human Values","32","6",,"627","651",,55,"10.1177/0162243907303597",2-s2.0-35548979462
"Geels F.W., Schot J.","6602343954;55425822000;","Typology of sociotechnical transition pathways",2007,"Research Policy","36","3",,"399","417",,1551,"10.1016/j.respol.2007.01.003",2-s2.0-33947218831
"Hacking I.","",[No title available],1983,"Representing and Intervening",,,,"","",,1633,,2-s2.0-0003837238
"Hall A.","","Challenges to strengthening agricultural innovation systems: Where Do We Go From Here?",2007,"Challenges to Strengthening Agricultural Innovation Systems: Where Do We Go From Here?",,,,"","",,21,,2-s2.0-79952679023
"Hekkert M.P., Suurs R.A.A., Negro S.O., Kuhlmann S., Smits R.E.H.M.","6602626379;8634011100;15136698900;7004684365;7005330266;","Functions of innovation systems: A new approach for analysing technological change",2007,"Technological Forecasting and Social Change","74","4",,"413","432",,905,"10.1016/j.techfore.2006.03.002",2-s2.0-34147185181
"Higgins V., Bryant M., Howell A., Battersby J.","7005371249;7202677455;57195424474;57195419614;","Ordering adoption: Materiality, knowledge and farmer engagement with precision agriculture technologies",2017,"Journal of Rural Studies","55",,,"193","202",,10,"10.1016/j.jrurstud.2017.08.011",2-s2.0-85027989493
"Hochman Z., Carberry P.S.","6603194058;6603948277;","Emerging consensus on desirable characteristics of tools to support farmers' management of climate risk in Australia",2011,"Agricultural Systems","104","6",,"441","450",,35,"10.1016/j.agsy.2011.03.001",2-s2.0-79957571966
"Ison R.","7003381699;","Systems practice: How to act in a climate-change world",2010,"Systems Practice: How to Act in a Climate-Change World",,,,"1","340",,157,"10.1007/978-1-84996-125-7",2-s2.0-84892276699
"Jago J., Eastwood C., Kerrisk K., Yule I.","7005139852;55134361100;36600590400;6603349654;","Precision dairy farming in Australasia: Adoption, risks and opportunities",2013,"Animal Production Science","53","9",,"907","916",,19,"10.1071/AN12330",2-s2.0-84881435729
"Jakku E., Thorburn P.J.","16402116700;7004313790;","A conceptual framework for guiding the participatory development of agricultural decision support systems",2010,"Agricultural Systems","103","9",,"675","682",,92,"10.1016/j.agsy.2010.08.007",2-s2.0-77957812798
"Joss S., Bellucci S.","",[No title available],2002,"Participatory Technology Assessment: European Perspectives",,,,"","",,175,,2-s2.0-3042836786
"Kerselaers E., Rogge E., Lauwers L., Van Huylenbroeck G.","16319188400;24333042500;15832612300;56232477200;","Decision support for prioritising of land to be preserved for agriculture: Can participatory tool development help?",2015,"Computers and Electronics in Agriculture","110","1",,"208","220",,13,"10.1016/j.compag.2014.10.022",2-s2.0-84949129833
"Kivimaa P., Boon W., Hyysalo S., Klerkx L.","13612158800;22733384300;14010375000;13612931800;","Towards a typology of intermediaries in sustainability transitions: A systematic review and a research agenda",2019,"Research Policy","48","4",,"1062","1075",,15,"10.1016/j.respol.2018.10.006",2-s2.0-85054580564
