Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Dinham P.","","Coles deploying microsoft cloud solution for 100,000 staff",2012,"IT Wire",,,,"","",,1,,2-s2.0-85014653434
"Rees D.","","Woolworths store managers go google",2012,"Google Australia Blog",,,,"","",,1,,2-s2.0-85014673897
"Han S., Sörås S., Schjødt-Osmo O.","8593864400;57192705624;56724168200;","Goverance of an enterprise social intranet implementation: The statkraft case",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,9,,2-s2.0-85007499788
"Leonardi P.M., Huysman M., Steinfield C.","7003581501;6603074344;6701637589;","Enterprise social media: Definition, history, and prospects for the study of social technologies in organizations",2013,"Journal of Computer-Mediated Communication","19","1",,"1","19",,353,"10.1111/jcc4.12029",2-s2.0-84885929850
"Li C.","","Making the case for social enterprise networks",2012,"Altimeter",,,,"","",,1,,2-s2.0-85014734414
"Recker J., Malsbender A., Kohlborn T.","","Learning how to Effectively Use Enterprise Social Networks as Innovation Platforms",2016,"IT Professional","18","2",,"2","9",,4,,2-s2.0-85014621509
"Strauss A.L., Corbin J.M.","","Basics of Qualitative Research: Techniques and Procedures for Developing Grounded Theory",1998,"Sage Publications",,,,"","",,76,,2-s2.0-80052901141
"Moore B.","",[No title available],2004,"The Australian Oxford Dictionary",,,,"","",,107,,2-s2.0-0003679134
"Kosonen M., Gan C., Vanhala M., Blomqvist K.","21834115500;26430573200;39263142700;7005883423;","User motivation and knowledge sharing in idea crowdsourcing",2014,"International Journal of Innovation Management","18","5", 1450031,"","",,38,"10.1142/S1363919614500315",2-s2.0-84908673630
"Ali-Hassan H., Nevo D., Wade M.","23666547600;16069196100;7201453261;","Linking dimensions of social media use to job performance: The role of social capital",2015,"Journal of Strategic Information Systems","24","2", 1462,"65","89",,56,"10.1016/j.jsis.2015.03.001",2-s2.0-84930540260
"Kuegler M., Smolnik S., Kane G.","55488490100;14834416900;14832822100;","What's in IT for employees? Understanding the relationship between use and performance in enterprise social software",2015,"Journal of Strategic Information Systems","24","2", 1464,"90","112",,50,"10.1016/j.jsis.2015.04.001",2-s2.0-84930538674
"Gray P.H., Salvatore P., Iyer B.","7402689180;47562178100;55320077000;","Innovation impacts of using social bookmarking systems",2011,"MIS Quarterly: Management Information Systems","35","3",,"629","643",,76,,2-s2.0-80051751979
"Ngwenyama O., Nielsen P.A.","6701581340;7402903149;","Using organizational influence processes to overcome is implementation barriers: Lessons from a longitudinal case study of SPI implementation",2014,"European Journal of Information Systems","23","2",,"205","222",,20,"10.1057/ejis.2012.56",2-s2.0-84896741811
"Tarafdar M., Tu Q., Ragu-Nathan T.","6506322578;36837884500;6602595210;","Impact of technostress on end-user satisfaction and performance",2010,"Journal of Management Information Systems","27","3",,"303","334",,171,"10.2753/MIS0742-1222270311",2-s2.0-79951919849
