Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ba S.","7003397446;","Establishing online trust through a community responsibility system",2001,"Decision Support Systems","31","3",,"323","336",,205,"10.1016/S0167-9236(00)00144-5",2-s2.0-0035426889
"Bayus B.L.","6603700273;","Crowdsourcing new product ideas over time: An analysis of the Dell IdeaStorm community",2013,"Management Science","59","1",,"226","244",,343,"10.1287/mnsc.1120.1599",2-s2.0-84874138644
"Bertarelli S.","25627139700;","On the efficacy of imperfect public-monitoring of seller reputation in e-commerce",2015,"Electronic Commerce Research and Applications","14","2", 587,"75","80",,5,"10.1016/j.elerap.2014.11.005",2-s2.0-84926418487
"Brown J.D., Collins R.L., Schmidt G.W.","7409451599;6505700886;55708546600;","Self-Esteem and Direct Versus Indirect Forms of Self-Enhancement",1988,"Journal of Personality and Social Psychology","55","3",,"445","453",,183,"10.1037/0022-3514.55.3.445",2-s2.0-53949112215
"Brown J., Broderick A.J., Lee N.","57198739389;14621606100;18037701400;","Word of mouth communication within online communities: Conceptualizing the online social network",2007,"Journal of Interactive Marketing","21","3",,"2","20",,738,"10.1002/dir.20082",2-s2.0-34548622644
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6302,,2-s2.0-0038210300
"Chiu C.-M., Hsu M.-H., Wang E.T.G.","7402303944;7202371155;7403414376;","Understanding knowledge sharing in virtual communities: An integration of social capital and social cognitive theories",2006,"Decision Support Systems","42","3",,"1872","1888",,1536,"10.1016/j.dss.2006.04.001",2-s2.0-33750439144
"Dellarocas C.","6603259597;","Reputation mechanism design in online trading environments with pure moral hazard",2005,"Information Systems Research","16","2",,"209","230",,161,"10.1287/isre.1050.0054",2-s2.0-30344448565
"Dong J.Q., Netten J.","57059656500;57192976933;","Information technology and external search in the open innovation age: New findings from Germany",2017,"Technological Forecasting and Social Change","120",,,"223","231",,12,"10.1016/j.techfore.2016.12.021",2-s2.0-85009831553
"Dong J.Q., Wu W.","57059656500;56162646400;","Business value of social media technologies: Evidence from online user innovation communities",2015,"Journal of Strategic Information Systems","24","2", 1466,"113","127",,47,"10.1016/j.jsis.2015.04.003",2-s2.0-84930542689
"Dong J.Q., Yang C.-H.","57059656500;36088736100;","Information technology and organizational learning in knowledge alliances and networks: Evidence from U.S. pharmaceutical industry",2015,"Information and Management","52","1",,"111","122",,32,"10.1016/j.im.2014.10.010",2-s2.0-84919784509
"Dong J.Q., Yang C.-H.","57059656500;36088736100;","Being central is a double-edged sword: Knowledge network centrality and new product development in U.S. pharmaceutical industry",2016,"Technological Forecasting and Social Change","113",,,"379","385",,17,"10.1016/j.techfore.2016.07.011",2-s2.0-84979518006
"Qi Dong J., McCarthy K.J., Schoenmakers W.W.M.E.","57194076454;36083292000;13604814500;","How Central Is Too Central? Organizing Interorganizational Collaboration Networks for Breakthrough Innovation",2017,"Journal of Product Innovation Management","34","4",,"526","542",,19,"10.1111/jpim.12384",2-s2.0-85018632357
"Faraj S., Jarvenpaa S.L., Majchrzak A.","6603586075;7003273435;7004097019;","Knowledge collaboration in online communities",2011,"Organization Science","22","5",,"1224","1239",,396,"10.1287/orsc.1100.0614",2-s2.0-78650638063
"Flanagin A.J.","7006857303;","Im online: Instant messaging use among college students",2005,"Communication Research Reports","22","3",,"175","187",,66,"10.1080/00036810500206966",2-s2.0-85064298320
"Füller J.","7202037681;","Refining virtual co-creation from a consumer perspective",2010,"California Management Review","52","2",,"98","122",,260,"10.1525/cmr.2010.52.2.98",2-s2.0-77950313724
"Gardner W., Mulvey E.P., Shaw E.C.","7202841422;8414352300;7201412880;","Regression Analyses of Counts and Rates: Poisson, Overdispersed Poisson, and Negative Binomial Models",1995,"Psychological Bulletin","118","3",,"392","404",,928,"10.1037/0033-2909.118.3.392",2-s2.0-0029396608
"Gebauer J., Füller J., Pezzei R.","55365386600;7202037681;55365272400;","The dark and the bright side of co-creation: Triggers of member behavior in online innovation communities",2013,"Journal of Business Research","66","9",,"1516","1527",,125,"10.1016/j.jbusres.2012.09.013",2-s2.0-84878157322
"Greene W.H.","",[No title available],1993,"Econometric Analysis",,,,"","",,26606,,2-s2.0-0004296209
"Greenwald A.G.","7102946617;","The totalitarian ego: Fabrication and revision of personal history",1980,"American Psychologist","35","7",,"603","618",,1091,"10.1037/0003-066X.35.7.603",2-s2.0-58149410130
"Hattie J., Timperley H.","7004391680;6508267367;","The power of feedback",2007,"Review of Educational Research","77","1",,"81","112",,3043,"10.3102/003465430298487",2-s2.0-33947423406
"Hilbe J.M.","6701726754;","Negative binomial regression",2007,"Negative Binomial Regression",,,,"1","251",,1685,"10.1017/CBO9780511811852",2-s2.0-84923991621
"Hu M., Liu B.","7402639444;36063168200;","Mining and summarizing customer reviews",2004,"KDD-2004 - Proceedings of the Tenth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"168","177",,3400,,2-s2.0-12244305149
"Huang Y., Singh P.V., Srinivasan K.","55502385400;55463329200;7202489639;","Crowdsourcing new product ideas under consumer learning",2014,"Management Science","60","9",,"2138","2159",,65,"10.1287/mnsc.2013.1879",2-s2.0-84907382608
"Ilgen D.R., Davis C.A.","6701354470;7404360955;","Bearing bad news: Reactions to negative performance feedback",2000,"Applied Psychology","49","3",,"550","565",,117,"10.1111/1464-0597.00031",2-s2.0-0040780708
"Ilgen D.R., Fisher C.D., Taylor M.S.","6701354470;7402130071;57208512196;","Consequences of individual feedback on behavior in organizations",1979,"Journal of Applied Psychology","64","4",,"349","371",,896,"10.1037/0021-9010.64.4.349",2-s2.0-58149407034
"Jeppesen L.B., Molin M.J.","8627383700;7004461866;","Consumers as co-developers: Learning and innovation outside the firm",2003,"Technology Analysis and Strategic Management","15","3",,"363","384",,227,"10.1080/09537320310001601531",2-s2.0-0141863222
"Joinson A.N.","6602827035;","Self-disclosure in computer-mediated communication: The role of self-awareness and visual anonymity",2001,"European Journal of Social Psychology","31","2",,"177","192",,665,"10.1002/ejsp.36",2-s2.0-0035263743
"Katz E., Blumler J.G., Gurevitch M.","","Utilization of mass communication by the individual",1974,"The Uses of Mass Communications: Current Perspectives on Gratifications Research",,,,"19","32",,1114,,2-s2.0-0002535326
"Lampel J., Bhalla A.","35519546000;36450300600;","The role of status seeking in online communities: Giving the gift of experience",2007,"Journal of Computer-Mediated Communication","12","2",,"100","121",,194,"10.1111/j.1083-6101.2007.00332.x",2-s2.0-33847289330
"Larose R., Mastro D., Eastin M.S.","7003360004;6505780757;6603969534;","Understanding Internet usage: A social-cognitive approach to uses and gratifications",2001,"Social Science Computer Review","19","4",,"395","413",,252,"10.1177/089443930101900401",2-s2.0-0035539105
"Leung L.","35275537100;","College student motives for chatting on ICQ",2001,"New Media and Society","3","4",,"483","500",,136,"10.1177/14614440122226209",2-s2.0-0035638438
"Liu M.-F., Carless D.","7402430941;13006149700;","Peer feedback: The learning element of peer assessment",2006,"Teaching in Higher Education","11","3",,"279","290",,290,"10.1080/13562510600680582",2-s2.0-33749331250
"Magnusson P.R.","56438067000;","Exploring the contributions of involving ordinary users in ideation of technology-based services",2009,"Journal of Product Innovation Management","26","5",,"578","593",,172,"10.1111/j.1540-5885.2009.00684.x",2-s2.0-67650938372
"Markus H.","7102054574;","Self-schemata and processing information about the self",1977,"Journal of Personality and Social Psychology","35","2",,"63","78",,2039,"10.1037/0022-3514.35.2.63",2-s2.0-58149407452
"Feinerer I., Hornik K., Meyer D.","21833343200;7003276131;57202090787;","Text mining infrastructure in R",2008,"Journal of Statistical Software","25","5",,"1","54",,426,"10.18637/jss.v025.i05",2-s2.0-46749110035
"Nambisan S., Baron R.A.","55946896600;7202712750;","Interactions in virtual customer environments: Implications for product support and customer relationship management",2007,"Journal of Interactive Marketing","21","2",,"42","62",,297,"10.1002/dir.20077",2-s2.0-34248588056
"Nambisan S., Baron R.A.","55946896600;7202712750;","Virtual customer environments: Testing a model of voluntary participation in value co-creation activities",2009,"Journal of Product Innovation Management","26","4",,"388","406",,323,"10.1111/j.1540-5885.2009.00667.x",2-s2.0-65149102222
"Nambisan S., Baron R.A.","55946896600;7202712750;","Different roles, different strokes: Organizing virtual customer environments to promote two types of customer contributions",2010,"Organization Science","21","2",,"554","572",,155,"10.1287/orsc.1090.0460",2-s2.0-77956987290
"Ooms W., Bell J., Kok R.A.W.","56464012500;55472305700;7005310471;","Use of Social Media in Inbound Open Innovation: Building Capabilities for Absorptive Capacity",2015,"Creativity and Innovation Management","24","1",,"136","150",,25,"10.1111/caim.12105",2-s2.0-84923014540
"Palmgreen P.","","Uses and gratifications: A theoretical perspective",1984,"Communication Yearbook","8",,,"20","55",,179,,2-s2.0-0002153933
"Palmgreen P., Wenner L.A., Rayburn J.D., II","6602182118;6602774979;57005267800;","Gratification discrepancies and news program choice",1981,"Communication Research","8","4",,"451","478",,59,"10.1177/009365028100800404",2-s2.0-84965566966
"Parker B.J., Plank R.E.","","A uses and gratifications perspective on the Internet as a new information source",2000,"American Business Review","18","2",,"43","49",,100,,2-s2.0-0007506689
"PERSE E.M., COURTRIGHT J.A.","6507379079;6603892084;","Normative Images of Communication Media Mass and Interpersonal Channels in the New Media Environment: Mass and Interpersonal Channels in the New Media Environment",1993,"Human Communication Research","19","4",,"485","503",,126,"10.1111/j.1468-2958.1993.tb00310.x",2-s2.0-21344445207
"Poetz M.K., Schreier M.","38362014900;23991742400;","The value of crowdsourcing: Can users really compete with professionals in generating new product ideas?",2012,"Journal of Product Innovation Management","29","2",,"245","256",,497,"10.1111/j.1540-5885.2011.00893.x",2-s2.0-84857891803
"Prahalad C.K., Ramaswamy V.","",[No title available],2004,"The Future of Competition: Co-creating Unique Value with Customers",,,,"","",,1209,,2-s2.0-3042843163
"Resnick P., Zeckhauser R.","","Trust among strangers in internet transactions: Empirical analysis of ebay's reputation system",2002,"The Economics of the Internet and E-commerce","11","2",,"23","25",,118,,2-s2.0-0038630241
"Resnick P., Zeckhauser R., Friedman E., Kuwabara K.","7003643279;7004355543;7403013461;15077792100;","Reputation systems",2000,"Communications of the ACM","43","12",,"45","48",,1443,"10.1145/355112.355122",2-s2.0-0002101577
"Ryan R.M., Deci E.L.","7402191525;57196482000;","On happiness and human potentials: A review of research on hedonic and eudaimonic well-being",2001,"Annual Review of Psychology","52",,,"141","166",,3259,"10.1146/annurev.psych.52.1.141",2-s2.0-0035221425
"Schemmann B., Herrmann A.M., Chappin M.M.H., Heimeriks G.J.","57188587408;55937371400;6504379059;15050653100;","Crowdsourcing ideas: Involving ordinary users in the ideation phase of new product development",2016,"Research Policy","45","6",,"1145","1154",,37,"10.1016/j.respol.2016.02.003",2-s2.0-84961827948
"Shute V.J.","6602162640;","Focus on formative feedback",2008,"Review of Educational Research","78","1",,"153","189",,1324,"10.3102/0034654307313795",2-s2.0-40049092173
"Stafford T.F., Stafford M.R., Schkade L.L.","56275994800;7005374662;6602542616;","Determining uses and gratifications for the internet",2004,"Decision Sciences","35","2",,"259","288",,422,"10.1111/j.00117315.2004.02524.x",2-s2.0-25844456299
"Tesser A., Campbell J.","","Self-definition and self-evaluation maintenance",1983,"Psychological Perspectives on the Self","2",,,"1","31",,127,,2-s2.0-0001977586
"Uzzi B.","6603149512;","Social structure and competition in interfirm networks: The paradox of embeddedness",1997,"Administrative Science Quarterly","42","1",,"35","67",,4892,"10.2307/2393808",2-s2.0-0031094434
"Wang Y., Fesenmaier D.R.","54279519500;6701622160;","Towards understanding members' general participation in and active contribution to an online travel community",2004,"Tourism Management","25","6",,"709","722",,259,"10.1016/j.tourman.2003.09.011",2-s2.0-17244380812
"West J., Lakhani K.R.","7402743481;7003785038;","Getting clear about communities in open innovation",2008,"Industry and Innovation","15","2",,"223","231",,237,"10.1080/13662710802033734",2-s2.0-43049104180
"Wooten J.O., Ulrich K.T.","","Idea Generation and the Role of Feedback: Evidence from Field Experiments with Innovation Tournaments",2011,"Idea Generation and the Role of Feedback: Evidence from Field Experiments with Innovation Tournaments",,,,"","",,16,,2-s2.0-84899560896
"Yoon C., Rolland E.","17347261100;55497988300;","Knowledge-sharing in virtual communities: Familiarity, anonymity and self-determination -Theory",2012,"Behaviour and Information Technology","31","11",,"1133","1143",,32,"10.1080/0144929X.2012.702355",2-s2.0-84869743813
