Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aaltonen A., Tempini N.","36451796600;56039876000;","Everything counts in large amounts: A critical realist case study on data-based production",2014,"Journal of Information Technology","29","1",,"97","110",,26,"10.1057/jit.2013.29",2-s2.0-84894205410
"Abbasi A., Sarker S., Chiang R.H.L.","8878294300;35611469700;56254265700;","Big data research in information systems: Toward an inclusive research agenda",2016,"Journal of the Association of Information Systems","17","2",,"1","32",,181,,2-s2.0-84959358917
"Agrawal K.P.","57188814816;","Investigating the determinants of Big Data Analytics (BDA) adoption in asian emerging economies",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,10,,2-s2.0-84963542319
"Alshboul Y., Wang Y., Nepali R.K.","56600869700;55542882400;56022340000;","Big data lifecycle: Threats and security model",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,7,,2-s2.0-84963610751
"Arnott D., Pervan G.","7006970820;6602790934;","A critical analysis of decision support systems research revisited: The rise of design science",2014,"Journal of Information Technology","29","4",,"269","293",,54,"10.1057/jit.2014.16",2-s2.0-84927137417
"Baesens B., Bapna R., Marsden J.R., Vanthienen J., Zhao J.L.","6601962197;7003835815;7201939810;7003650333;35304354800;","Transformational issues of big data and analytics in networked business",2014,"MIS Quarterly: Management Information Systems","38","2",,"629","631",,22,,2-s2.0-84918781317
"Baum J.A.C., Rowley T.J.","","Companion to organizations: An introduction",2002,"Companion to Organizations",,,,"1","34",,51,,2-s2.0-0141786085
"Besson P., Rowe F.","14832284700;8510005800;","Strategizing information systems-enabled organizational transformation: A transdisciplinary review and new directions",2012,"Journal of Strategic Information Systems","21","2",,"103","124",,132,"10.1016/j.jsis.2012.05.001",2-s2.0-84865214062
"Bhimani A.","6603360988;","Exploring big data's strategic consequences",2015,"Journal of Information Technology","30","1",,"66","69",,25,"10.1057/jit.2014.29",2-s2.0-84927610917
"Bholat D.","","Big data and central banks",2015,"Big Data Soc.","2","1",,"1","6",,4,,2-s2.0-85026900007
