Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Burton A.C., Neilson E., Moreira D., Ladle A., Steenweg R., Fisher J.T., Bayne E., Boutin S.","55789505883;56587596600;55444487400;56587886500;23010864900;8641101600;7003807288;57195824219;","Wildlife camera trapping: A review and recommendations for linking surveys to ecological processes",2015,"Journal of Applied Ecology","52","3",,"675","685",,223,"10.1111/1365-2664.12432",2-s2.0-84929656572
"Fielding D., Newey S., van der Wal R., Irvine R.J.","53063382800;55937134300;7003877518;57203233498;","Carcass Provisioning to Support Scavengers: Evaluating a Controversial Nature Conservation Practice",2014,"Ambio","43","6",,"810","819",,9,"10.1007/s13280-013-0469-4",2-s2.0-84908242815
"Gardner B., Reppucci J., Lucherini M., Royle J.A.","7103317719;26647811700;6603793154;7005951931;","Spatially explicit inference for open populations: Estimating demographic parameters from camera-trap studies",2010,"Ecology","91","11",,"3376","3383",,93,"10.1890/09-0804.1",2-s2.0-78249273661
"Hamel S., Killengreen S.T., Henden J.-A., Eide N.E., Roed-Eriksen L., Ims R.A., Yoccoz N.G.","57207525003;15764894400;15764849200;7003898871;55585279500;7006373946;7003791420;","Towards good practice guidance in using camera-traps in ecology: Influence of sampling design on validity of ecological inferences",2013,"Methods in Ecology and Evolution","4","2",,"105","113",,51,"10.1111/j.2041-210x.2012.00262.x",2-s2.0-84873546370
"Harris G., Thompson R., Childs J.L., Sanderson J.G.","","Automatic storage and analysis of camera trap data",2010,"Bulletin of the Ecological Society of America","91","3",,"352","360",,40,,2-s2.0-80053325016
"Hughson D.L., Darby N., Dungan J.D.","6602860367;35120206100;42861309600;","Comparison of motion-activated cameras for wildlife investigations",2010,"California Fish and Game","96","2",,"101","109",,21,,2-s2.0-79960210981
"Legg C.J., Nagy L.","7004852766;19035625400;","Why most conservation monitoring is, but need not be, a waste of time",2006,"Journal of Environmental Management","78","2",,"194","199",,233,"10.1016/j.jenvman.2005.04.016",2-s2.0-30944456081
"Long R.A., MacKay P., Zielinski W.J., Ray J.C.","",[No title available],2008,"Noninvasive Survey Methods for Carnivores",,,,"","",,169,,2-s2.0-70349849544
"Mccallum J.","55760305300;","Changing use of camera traps in mammalian field research: Habitats, taxa and study types",2013,"Mammal Review","43","3",,"196","206",,50,"10.1111/j.1365-2907.2012.00216.x",2-s2.0-84878797292
"Meek P.D., Pittet A.","7004594243;7003843995;","User-based design specifications for the ultimate camera trap for wildlife research",2012,"Wildlife Research","39","8",,"649","660",,37,"10.1071/WR12138",2-s2.0-84871840791
