Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kehlet H.","36037127700;","Multimodal approach to control postoperative pathophysiology and rehabilitation",1997,"British Journal of Anaesthesia","78","5",,"606","617",,1166,"10.1093/bja/78.5.606",2-s2.0-0030926036
"Nicholson A., Lowe M.C., Parker J., Lewis S.R., Alderson P., Smith A.F.","7201890739;57206483079;57201827322;57198811523;16318700700;57202144888;","Systematic review and meta-analysis of enhanced recovery programmes in surgical patients",2014,"British Journal of Surgery","101","3",,"172","188",,176,"10.1002/bjs.9394",2-s2.0-84893131944
"Miller T.E., Thacker J.K., White W.D., Mantyh C., Migaly J., Jin J., Roche A.M., Eisenstein E.L., Edwards R., Anstrom K.J., Moon R.E., Gan T.J., Guererro E.B., Kuhn C., Manchester A., Mccarthy G., Moretti E., Peery A., Sandler A., Wahl K., Young C.","36843561700;6603040974;7402244790;7003939094;6506404611;56201106700;55422491800;7005737383;24499371400;6603722548;7202314528;7103369948;56600846300;57205987933;56076534400;56599951300;7005593970;56600454300;49461600800;36104764300;36910367400;","Reduced length of hospital stay in colorectal surgery after implementation of an enhanced recovery protocol",2014,"Anesthesia and Analgesia","118","5",,"1052","1061",,156,"10.1213/ANE.0000000000000206",2-s2.0-84902171530
"Thiele R.H., Rea K.M., Turrentine F.E., Friel C.M., Hassinger T.E., Goudreau B.J., Umapathi B.A., Kron I.L., Sawyer R.G., Hedrick T.L., McMurry T.L.","35883382600;56572500700;15063371000;6701777042;56572710000;56572842400;57208438302;7103325917;7201516604;19933400300;7004027029;","Standardization of care: Impact of an enhanced recovery protocol on length of stay, complications, and direct costs after colorectal surgery",2015,"Journal of the American College of Surgeons","220","4",,"430","443",,125,"10.1016/j.jamcollsurg.2014.12.042",2-s2.0-84925651451
"Maessen J., Dejong C.H.C., Hausel J., Nygren J., Lassen K., Andersen J., Kessels A.G.H., Revhaug A., Kehlet H., Ljungqvist O., Fearon K.C.H., Von Meyenfeldt M.F.","55557885900;35419258600;8506850700;7005254121;8412446900;7403570574;55809043000;7005351457;36037127700;11639135700;7005158011;56835322400;","A protocol is not enough to implement an enhanced recovery programme for colorectal resection",2007,"British Journal of Surgery","94","2",,"224","231",,295,"10.1002/bjs.5468",2-s2.0-33847351179
"Lyon A., Solomon M.J., Harrison J.D.","55782153100;55673204000;7402742053;","A qualitative study assessing the barriers to implementation of enhanced recovery after surgery",2014,"World Journal of Surgery","38","6",,"1374","1380",,45,"10.1007/s00268-013-2441-7",2-s2.0-84902171275
"Currie A., Burch J., Jenkins J.T., Faiz O., Kennedy R.H., Ljungqvist O., Demartines N., Hjern F., Norderval S., Lassen K., Revhaug A., Koczkas T., Nygren J., Gustafsson U., Kornfeld D., Slim K., Hill A., Soop M., Carlander J., Lundberg O., Fearon K.","36961119600;8906148000;55574211323;23134285100;7402555812;11639135700;7006021599;10142549400;6506162333;8412446900;7005351457;56943424500;55357854300;36840446700;56943198400;7102098302;55601365900;6701399720;8568078700;7005860856;7005158011;","The impact of enhanced recovery protocol compliance on elective colorectal cancer resection: Results from an international registry",2015,"Annals of Surgery","261","6",,"1153","1159",,206,"10.1097/SLA.0000000000001029",2-s2.0-84946195333
"Bakker N., Cakir H., Doodeman H.J., Houdijk A.P.J.","56643000700;56145086800;26221718600;7003397979;","Eight years of experience with Enhanced Recovery After Surgery in patients with colon cancer: Impact of measures to improve adherence",2015,"Surgery (United States)","157","6", 4061,"1130","1136",,59,"10.1016/j.surg.2015.01.016",2-s2.0-84929263425
"Pecorelli N., Hershorn O., Baldini G., Fiore J.F., Jr., Stein B.L., Liberman A.S., Charlebois P., Carli F., Feldman L.S.","42762145100;57190685761;23099179900;25951342900;7201898245;10739422800;22133550900;7005607093;7202789490;","Impact of adherence to care pathway interventions on recovery following bowel resection within an established enhanced recovery program",2017,"Surgical Endoscopy","31","4",,"1760","1771",,31,"10.1007/s00464-016-5169-2",2-s2.0-84982244533
"Kehlet H., Wilmore D.W.","36037127700;7102352311;","Evidence-based surgical care and the evolution of fast-track surgery",2008,"Annals of Surgery","248","2",,"189","198",,934,"10.1097/SLA.0b013e31817f2c1a",2-s2.0-49849088622
"Levett D.Z.H., Edwards M., Grocott M., Mythen M.","16052616700;57210600252;55348894800;57203267839;","Preparing the patient for surgery to improve outcomes",2016,"Best Practice and Research: Clinical Anaesthesiology","30","2",,"145","157",,28,"10.1016/j.bpa.2016.04.002",2-s2.0-84973875563
"Gupta R., Gan T.J.","55488120400;7103369948;","Preoperative Nutrition and Prehabilitation",2016,"Anesthesiology Clinics","34","1",,"143","153",,16,"10.1016/j.anclin.2015.10.012",2-s2.0-84959249678
"Mayo N.E., Feldman L., Scott S., Zavorsky G., Kim D.J., Charlebois P., Stein B., Carli F.","7005888586;7202789490;55415717700;6602639082;22734007600;22133550900;7201898245;7005607093;","Impact of preoperative change in physical function on postoperative recovery: Argument supporting prehabilitation for colorectal surgery",2011,"Surgery","150","3",,"505","514",,190,"10.1016/j.surg.2011.07.045",2-s2.0-80052280399
