Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abraham R., Aier S., Winter R.","56368756300;56945755500;12753181200;","Fail early, fail often: Towards coherent feedback loops in design science research evaluation",2014,"35th International Conference on Information Systems ""Building a Better World Through Information Systems"", ICIS 2014",,,,"","",,10,,2-s2.0-84923526017
"Aier S., Fischer C., Winter R.","","Construction and evaluation of a meta-model for enterprise architecture design principles",2011,"Proceedings of the 10th International Conference on Wirtschaftsinformatik WI",,,,"637","644",,24,,2-s2.0-80054801611
"Akaka M.A., Vargo S.L.","24337484000;15822707600;","Technology as an operant resource in service (eco)systems",2014,"Information Systems and e-Business Management","12","3",,"367","384",,75,"10.1007/s10257-013-0220-5",2-s2.0-84905388742
"Akaka M.A., Vargo S.L., Lusch R.F.","24337484000;15822707600;6602566503;","An exploration of networks in value cocreation: A service-ecosystems view",2012,"Review of Marketing Research","9",,,"13","50",,72,"10.1108/S1548-6435(2012)0000009006",2-s2.0-84884763934
"Alt R.","56267296300;","Electronic Markets on customer-orientation",2016,"Electronic Markets","26","3",,"195","198",,8,"10.1007/s12525-016-0229-y",2-s2.0-84978036930
"Alt R., Zimmermann H.-D.","56267296300;7402792942;","Electronic Markets on big data services",2017,"Electronic Markets","27","3",,"191","195",,1,"10.1007/s12525-017-0265-2",2-s2.0-85027888103
"Alter S.","","Challenges for Service Science",2012,"Journal of Information Technology Theory and Application","13","2",,"22","37",,22,,2-s2.0-84893314027
"Alter S., Browne G.","","A broad view of systems analysis and design: Implications for research",2005,"Communications of the Association for Information Systems","16","50",,"981","999",,14,,2-s2.0-77949706300
"Baines T.","7004171985;","From the editor : Exploring service innovation and the servitization of the manufacturing firm",2015,"Research Technology Management","58","5",,"9","11",,8,"10.5437/08956308X5805002",2-s2.0-84941569424
"Barile S., Lusch R., Reynoso J., Saviano M., Spohrer J.","55273656300;6602566503;56000804800;55273921100;57203975876;","Systems, networks, and ecosystems in service research",2016,"Journal of Service Management","27","4",,"652","674",,61,"10.1108/JOSM-09-2015-0268",2-s2.0-84982965851
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,223,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Baskerville R., Pries-Heje J.","","Explanatory design theory",2010,"Business & Information Systems Engineering","2","5",,"271","282",,100,,2-s2.0-78649856233
"Baumöl U., Hollebeek L., Jung R.","7801660701;18133514700;36799710600;","Dynamics of customer interaction on social media platforms",2016,"Electronic Markets","26","3",,"199","202",,26,"10.1007/s12525-016-0227-0",2-s2.0-84973645222
"Beirão G., Patrício L., Fisk R.P.","22950118800;22734539400;7004389765;","Value cocreation in service ecosystems: Investigating health care at the micro, meso, and macro levels",2017,"Journal of Service Management","28","2",,"227","249",,35,"10.1108/JOSM-11-2015-0357",2-s2.0-85017294522
"Beverungen D., Müller O., Matzner M., Mendling J., vom Brocke J.","24777868800;36028360700;26424692200;6503908779;7801493688;","Conceptualizing smart service systems",2019,"Electronic Markets","29","1",,"7","18",,6,"10.1007/s12525-017-0270-5",2-s2.0-85034269569
"Bitner M.J., Brown S.W., Meuter M.L.","7003559267;7501416829;6505905334;","Technology infusion in service encounters",2000,"Journal of the Academy of Marketing Science","28","1",,"138","149",,766,"10.1177/0092070300281013",2-s2.0-24644507226
"Böhmann T., Leimeister J.M., Möslein K.","","Service-systems-engineering",2014,"Wirtschaftsinformatik","56","2",,"83","90",,9,,2-s2.0-84973517267
"Böhmann T., Leimeister J.M., Möslein K.","22939846600;7801481147;57191903161;","The New Fontiers of Service Systems Engineering: Automation, Interaction, Openness and Learning",2018,"Business and Information Systems Engineering","60","5",,"373","375",,2,"10.1007/s12599-018-0553-1",2-s2.0-85053002097
"Breidbach C.F., Maglio P.P.","55809582800;6603719877;","Technology-enabled value co-creation: An empirical analysis of actors, resources, and practices",2016,"Industrial Marketing Management","56",,,"73","85",,52,"10.1016/j.indmarman.2016.03.011",2-s2.0-84983605960
"Briscoe G., Keränen K., Parry G.","22033379600;55318184100;56204862100;","Understanding complex service systems through different lenses: An overview",2012,"European Management Journal","30","5",,"418","426",,21,"10.1016/j.emj.2012.06.004",2-s2.0-84865967206
"Brynjolfsson E., Hu Y.J., Simester D.","6603955274;7407115736;35611739400;","Goodbye Pareto principle, hello long tail: The effect of search costs on the concentration of product sales",2011,"Management Science","57","8",,"1373","1386",,240,"10.1287/mnsc.1110.1371",2-s2.0-80051614724
"Buettner R.","24831738000;","Getting a job via career-oriented social networking markets: The weakness of too many ties",2017,"Electronic Markets","27","4",,"371","385",,3,"10.1007/s12525-017-0248-3",2-s2.0-85014513200
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Chandler J.D., Lusch R.F.","29667535000;6602566503;","Service Systems: A Broadened Framework and Research Agenda on Value Propositions, Engagement, and Service Experience",2015,"Journal of Service Research","18","1",,"6","22",,162,"10.1177/1094670514537709",2-s2.0-84921032017
