Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ács Z.J., Autio E., Szerb L.","7005267087;57203627370;6507189723;","National Systems of Entrepreneurship: Measurement issues and policy implications",2014,"Research Policy","43","3",,"476","494",,261,"10.1016/j.respol.2013.08.016",2-s2.0-84893659390
"Acs Z.J., Braunerhjelm P., Audretsch D.B., Carlsson B.","7005267087;6601994303;7006423146;7103318095;","The knowledge spillover theory of entrepreneurship",2009,"Small Business Economics","32","1",,"15","30",,548,"10.1007/s11187-008-9157-3",2-s2.0-67849120194
"Acs Z.J., Szerb L., Autio E.","","Global Entrepreneurship Index 2015",2015,"Global Entrepreneurship Index",,,,"","",,44,,2-s2.0-84999115737
"Arikan A.T.","7003604145;","Interfirm knowledge exchanges and the knowledge creation capability of clusters",2009,"Academy of Management Review","34","4",,"658","676",,151,"10.5465/AMR.2009.44885776",2-s2.0-69949187900
"Arikan A.T., Schilling M.A.","7003604145;7201756153;","Structure and Governance in Industrial Districts: Implications for Competitive Advantage",2011,"Journal of Management Studies","48","4",,"772","803",,35,"10.1111/j.1467-6486.2010.00951.x",2-s2.0-79955365553
"Asheim B.T., Smith H.L., Oughton C.","6603458472;7406226060;6602906378;","Regional Innovation Systems: Theory, empirics and policy",2011,"Regional Studies","45","7",,"875","891",,212,"10.1080/00343404.2011.596701",2-s2.0-79960647151
"Audretsch D.B., Feldman M.P.","7006423146;7402261132;","R&D Spillovers and the Geography of Innovation and Production",1996,"American Economic Review","86","3",,"630","640",,2432,,2-s2.0-0008482329
"Auerswald P.E.","","Enabling entrepreneurial ecosystems",2015,"The Oxford handbook of local competitiveness",,,,"54","83",,38,,2-s2.0-85028730476
"Autio E.","57203627370;","New, technology-based firms in innovation networks symplectic and generative impacts",1997,"Research Policy","26","3",,"263","281",,122,"10.1016/S0048-7333(96)00906-7",2-s2.0-0002297493
"Autio E.","",[No title available],2014,"Towards a More Entrepreneurial Estonia. Call for Action",,,,"","",,2,,2-s2.0-85047035078
"Autio E.","","Entrepreneurship support in Europe: Trends and challenges for EU policy",2016,"Policy reports",,,,"","",,1,,2-s2.0-85042723449
"Autio E., Kenney M., Mustar P., Siegel D., Wright M.","57203627370;7102990407;6603340862;7202706325;7401558861;","Entrepreneurial innovation: The importance of context",2014,"Research Policy","43","7",,"1097","1108",,256,"10.1016/j.respol.2014.01.015",2-s2.0-84902551388
"Autio E., Levie J.","","Management of entrepreneurial ecosystems",0000,"The Wiley handbook of entrepreneurship",,,,"","",,1,,2-s2.0-85042715426
"Autio E., Rannikko H.","57203627370;57188548935;","Retaining winners: Can policy boost high-growth entrepreneurship?",2016,"Research Policy","45","1",,"42","55",,34,"10.1016/j.respol.2015.06.002",2-s2.0-84961614106
"Autio E., Rannikko H.","","Entrepreneurial dynamic of the digital economy and Finland's international competitiveness",2017,"Publications of the Government's analysis, assessment and research activities",,,,"","",,1,,2-s2.0-85042688175
"Autio E., Thomas L.D.W.","","Innovation Ecosystems: Implications for Innovation Management",2014,"Oxford Handbook of Innovation Management",,,,"204","228",,109,,2-s2.0-84926228465
"Bakos Y.","6603422899;","The Emerging Role of Electronic Marketplaces on the Internet",1998,"Communications of the ACM","41","8",,"35","42",,747,"10.1145/280324.280330",2-s2.0-0032131072
"Baptista R., Swann P.","57202161115;7005273531;","Do firms in clusters innovate more?",1998,"Research Policy","27","5",,"525","540",,595,"10.1016/S0048-7333(98)00065-1",2-s2.0-0347873765
"Bathelt H., Malmberg A., Maskell P.","6603765681;7006437792;6602086918;","Clusters and knowledge: Local buzz, global pipelines and the process of knowledge creation",2004,"Progress in Human Geography","28","1",,"31","56",,2189,"10.1191/0309132504ph469oa",2-s2.0-0347503054
"Blank S.","57197735069;","Why the lean start-up changes everything",2013,"Harvard Business Review","91","5",,"","",,386,,2-s2.0-84876555812
"Boschma R.A.","6603086399;","Proximity and innovation: A critical assessment",2005,"Regional Studies","39","1",,"61","74",,2348,"10.1080/0034340052000320887",2-s2.0-14644418478
"Camagni R.P.","6603060884;","THE CONCEPT OF INNOVATIVE MILIEU AND ITS RELEVANCE FOR PUBLIC POLICIES IN EUROPEAN LAGGING REGIONS",1995,"Papers in Regional Science","74","4",,"317","340",,273,"10.1111/j.1435-5597.1995.tb00644.x",2-s2.0-0029503844
"Catalini C., Gans J.S.","",[No title available],2017,,,,,"","",,1,,2-s2.0-85042692077
"Chandler A.D.","",[No title available],2012,"The Visible Hand: The Managerial Revolution in American Business",,,,"","",,4214,,2-s2.0-0003448246
"Chandler A.D.","","The Beginnings of the Modern Industrial Corporation",1986,"Proceedings of the American Philosophical Society","130",,,"382","389",,2,,2-s2.0-85042688425
"Constantinides E., Fountain S.J.","","Web 2.0: Conceptual foundations and marketing issues",2008,"Journal of Direct, Data and Digital Marketing Practice","9","3",,"231","244",,377,,2-s2.0-63349083646
"Cooke P.","7201726876;","Regional innovation systems, clusters, and the knowledge economy",2001,"Industrial and Corporate Change","10","4",,"945","974",,875,,2-s2.0-0035210147
"Cooke P., Uranga M.G., Etxebarria G.","7201726876;6602576616;7801427484;","Regional innovation systems: Institutional and organisational dimensions",1997,"Research Policy","26","4-5",,"475","491",,1021,,2-s2.0-0001902928
"Crevoisier O.","6602441067;","The innovative milieus approach: Toward a territorialized understanding of the economy?",2004,"Economic Geography","80","4",,"367","379",,129,,2-s2.0-11844299580
"Cruz S.C.S., Teixeira A.A.C.","35078291200;23986450300;","The evolution of the cluster literature: Shedding light on the regional studies-regional science debate",2010,"Regional Studies","44","9",,"1263","1288",,72,"10.1080/00343400903234670",2-s2.0-77958572512
"De Vita G., Tekaya A., Wang C.L.","6701770370;26634559200;24400470900;","The many faces of asset specificity: A critical review of key theoretical perspectives",2011,"International Journal of Management Reviews","13","4",,"329","348",,33,"10.1111/j.1468-2370.2010.00294.x",2-s2.0-80355133275
"Delgado M., Porter M.E., Stern S.","57197393392;7201468200;36187349000;","Clusters and entrepreneurship",2010,"Journal of Economic Geography","10","4", lbq010,"495","518",,294,"10.1093/jeg/lbq010",2-s2.0-77954351852
"Doloreux D.","6603657935;","What we should know about regional systems of innovation",2002,"Technology in Society","24","3",,"243","263",,271,"10.1016/S0160-791X(02)00007-6",2-s2.0-0036696733
"Drexler M., Eltogby M., Foster G., Shimizu C., Ciesinski S., Davila A., McLenithan M.","",[No title available],2014,"Entrepreneurial Ecosystems Around the Globe and Early-Stage Company Growth Dynamics",,,,"","",,23,,2-s2.0-84984638942
"Dumais G., Ellison G., Glaeser E.L.","6507040803;7102425571;7003688582;","Geographic concentration as a dynamic process",2002,"Review of Economics and Statistics","84","2",,"193","204",,251,"10.1162/003465302317411479",2-s2.0-18744405994
"Evans P.B., Wurster T.S.","56187851800;6603366087;","Strategy and the new economics of information.",1997,"Harvard business review","75","5",,"70","82",,470,,2-s2.0-0031225351
