Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Anderson S.P., Coate S.","55462540300;6602555419;","Market provision of broadcasting: A welfare analysis",2005,"Review of Economic Studies","72","4",,"947","972",,213,"10.1111/0034-6527.00357",2-s2.0-24344463379
"Armstrong M.","7202399733;","Competition in two-sided markets",2006,"RAND Journal of Economics","37","3",,"668","691",,873,"10.1111/j.1756-2171.2006.tb00037.x",2-s2.0-33745596723
"Bakos Y., Katsamakas E.","6603422899;22985533000;","Design and ownership of two-sided networks: Implications for internet platforms",2008,"Journal of Management Information Systems","25","2",,"171","202",,80,"10.2753/MIS0742-1222250208",2-s2.0-63449083340
"Baldwin C.Y., Clark K.B.","7201893924;7402415378;","Managing in an age of modularity.",1997,"Harvard business review","75","5",,"84","93",,955,,2-s2.0-0031227526
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Baldwin C.Y., Woodard C.J.","7201893924;35114158500;","The architecture of platforms: A unified view",2009,"Platforms, Markets and Innovation",,,,"19","44",,202,,2-s2.0-71949126345
"Barnett-Page E., Thomas J.","24070003800;55574208397;","Methods for the synthesis of qualitative research: A critical review",2009,"BMC Medical Research Methodology","9","1", 59,"","",,583,"10.1186/1471-2288-9-59",2-s2.0-69449094305
"Barney J.","7004413102;","Firm Resources and Sustained Competitive Advantage",1991,"Journal of Management","17","1",,"99","120",,21158,"10.1177/014920639101700108",2-s2.0-84896930624
"Belleflamme P., Toulemonde E.","6603558683;6602710821;","Negative intra-group externalities in two-sided markets",2009,"International Economic Review","50","1",,"245","272",,35,"10.1111/j.1468-2354.2008.00529.x",2-s2.0-58849142076
"Bierly III P.E., Gallagher S., Spender J.C.","6602411477;7103269275;55665631000;","Innovation and learning in high-reliability organizations: A case study of United States and Russian nuclear attack submarines, 1970-2000",2008,"IEEE Transactions on Engineering Management","55","3",,"393","408",,14,"10.1109/TEM.2008.922643",2-s2.0-49149124698
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Boudreau K.J.","36439037700;","Let a thousand flowers bloom? An early look at large numbers of software app developers and patterns of innovation",2012,"Organization Science","23","5",,"1409","1427",,203,"10.1287/orsc.1110.0678",2-s2.0-84872530838
"Boudreau K.J., Hagiu A.","36439037700;23008463100;","Platform rules: Multi-sided platforms as regulators",2009,"Platforms, Markets and Innovation",,,,"163","191",,116,,2-s2.0-77958062188
"Bresnahan T.F., Greenstein S.","6602101039;7005620197;","Technological competition and the structure of the computer industry",1999,"Journal of Industrial Economics","47","1",,"1","40",,251,,2-s2.0-0033482066
"Bresnahan T.F., Trajtenberg M.","6602101039;6602316601;","General purpose technologies 'Engines of growth'?",1995,"Journal of Econometrics","65","1",,"83","108",,817,"10.1016/0304-4076(94)01598-T",2-s2.0-58149363587
"Brown S.L., Eisenhardt K.M.","","Product development: Past research, present findings, and future directions",1995,"Academy of Management Review","20","2",,"343","378",,2093,,2-s2.0-21844481155
"Brusoni S., Prencipe A.","8225837400;6603066973;","Design rules for platform leaders",2009,"Platforms, Markets and Innovation",,,,"306","321",,6,,2-s2.0-84881940915
"Caillaud B., Jullien B.","55938405900;6603074966;","Chicken & egg: Competition among intermediation service providers",2003,"RAND Journal of Economics","34","2",,"309","328",,534,"10.2307/1593720",2-s2.0-0043246466
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Cennamo C., Santalo J.","25924860300;23996084500;","Platform competition: Strategic trade-offs in platform markets",2013,"Strategic Management Journal","34","11",,"1331","1350",,84,"10.1002/smj.2066",2-s2.0-84884284115
"Chen J., Zhang C., Xu Y.","55904653300;56316550200;55694974200;","The role of mutual trust in building members' loyalty to a C2C platform provider",2009,"International Journal of Electronic Commerce","14","1",,"147","171",,91,"10.2753/JEC1086-4415140105",2-s2.0-70249106456
"Chesbrough H.W., Appleyard M.M.","6603859674;7006510539;","Open innovation and strategy",2007,"California Management Review","50","1",,"57","76+3-4",,490,,2-s2.0-36849002563
"Christensen C.M., Rosenbloom R.S.","7201582837;6602248851;","Explaining the attacker's advantage: Technological paradigms, organizational dynamics, and the value network",1995,"Research Policy","24","2",,"233","257",,553,"10.1016/0048-7333(93)00764-K",2-s2.0-33750558799
"Ciborra C.U.","6603682214;","The Platform Organization: Recombining Strategies, Structures, and Surprises",1996,"Organization Science","7","2",,"103","118",,248,"10.1287/orsc.7.2.103",2-s2.0-0030548713
"Crawley E., De Weck O., Eppinger S., Magee C., Moses J., Seering W., Schindall J., Wallace D., Whitney D.","","""The Influence of Architecture in Engineering Systems""",2004,"The Influence of Architecture in Engineering Systems",,,,"","",,101,,2-s2.0-48949097902
"Cusumano M.","7003834648;","Technology strategy and management the evolution of platform thinking",2010,"Communications of the ACM","53","1",,"32","34",,93,"10.1145/1629175.1629189",2-s2.0-73649131660
"Cusumano M.A., Gawer A.","7003834648;6506170616;","The elements of platform leadership",2002,"MIT Sloan Management Review","43","3",,"51","58",,198,,2-s2.0-0040675528
"Dahlander L., Gann D.M.","11941014300;7101878435;","How open is innovation?",2010,"Research Policy","39","6",,"699","709",,1011,"10.1016/j.respol.2010.01.013",2-s2.0-77956491745
"Dellarocas C.","6603259597;","Online reputation systems: How to design one that doeswhatrou need",2010,"MIT Sloan Management Review","51","3",,"33","38",,41,,2-s2.0-77955896398
