Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Tapscott D.","",[No title available],1996,"The Digital Economy: Promise and Peril in the Age of Networked Intelligence",,,,"","",,621,,2-s2.0-0003655582
[No author name available],[No author id available],"Bittejä Ja Biomassaa: Tiekartta Digitalisaation Vauhdittamaan Biotalouteen",2017,,,,,"","",,2,,2-s2.0-85054175264
"Pelli P., Haapala A., Pykäläinen J.","24390925000;6603928374;6603048741;","Services in the forest-based bioeconomy–analysis of European strategies",2017,"Scandinavian Journal of Forest Research","32","7",,"559","567",,16,"10.1080/02827581.2017.1288826",2-s2.0-85013031440
"MISTRA","","Bioeconomy and Digitalization",2017,,,,,"","",,1,,2-s2.0-85054180128
"McDonagh D.","","Satisfying needs beyond the functional: the changing needs of the silver market consumer",2008,"Proceedings of the International Symposium on the Silver Market Phenomenon - Business Opportunities and Responsibilities in the Aging Society, Tokyo",,,,"","",,9,,2-s2.0-79960946461
"Watanabe C., Naveed K., Zhao W.","55619319799;55897960600;56283210700;","New paradigm of ICT productivity - Increasing role of un-captured GDP and growing anger of consumers",2015,"Technology in Society","41",,,"21","44",,15,"10.1016/j.techsoc.2014.10.006",2-s2.0-84922754140
"MacArthur E.","","Towards a Circular Economy: Business Rationale for an Accelerated Transition",2015,"Towards a Circular Economy: Business Rationale for an Accelerated Transition",,,,"","",,104,,2-s2.0-84979215903
"Watanabe C., Naveed N., Neittaanmäki P.","","Digital Solutions Transform the Forest-based Bioeconomy into a Digital Platform Industry: a Suggestion for a Disruptive Business Model in the Digital Economy",2018,,,,,"","",,2,,2-s2.0-85054177809
"Hetemäki L., Hoen H.F., Schwarzbauer P.","","Future of the european forest-based sector and bioeconomy",2014,"Future of the European Forest-based Sector: Structural Changes towards Bioeconomy",,,,"","",,2,,2-s2.0-85051394335
"Hetemäki L.","","Role of Sustainable Forest-based Bioeconomy in Europe",2016,,,,,"","",,2,,2-s2.0-85051366660
"Watanabe C., Naveed N., Neittanmäki P.","","Transformation of the forest-based bioeconomy by embracing digital solutions",2017,"Journal of Technology Management for Growing Economies","8","2",,"191","214",,2,,2-s2.0-85051397799
