Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Acedo F.J., Casillas J.C.","8703021100;8703021000;","Current paradigms in the international management field: An author co-citation analysis",2005,"International Business Review","14","5",,"619","639",,120,"10.1016/j.ibusrev.2005.05.003",2-s2.0-23844536608
"Acedo F.J., Barroso C., Galan J.L.","8703021100;55322015600;23110509700;","The resource-based theory: Dissemination and main trends",2006,"Strategic Management Journal","27","7",,"621","636",,240,"10.1002/smj.532",2-s2.0-33745439260
"Alavi S., Ahuja V., Medury Y.","44961138300;36458115200;36458750900;","Metcalfe's law and operational, analytical and collaborative CRM-using online business communities for co-creation",2012,"Journal of Targeting, Measurement and Analysis for Marketing","20","1",,"35","45",,10,"10.1057/jt.2012.3",2-s2.0-84859757937
"Andreu L., Sánchez I., Mele C.","24464377300;35746761900;16319261200;","Value co-creation among retailers and consumers: New insights into the furniture market",2010,"Journal of Retailing and Consumer Services","17","4",,"241","250",,67,"10.1016/j.jretconser.2010.02.001",2-s2.0-77952926160
"Arnould E.","6701567547;","Animating the big middle",2005,"Journal of Retailing","81","2 SPEC. ISS.",,"89","96",,78,"10.1016/j.jretai.2005.03.001",2-s2.0-20444449769
"Arnould E.J., Thompson C.J.","6701567547;35615849100;","Consumer Culture Theory (CCT): Twenty years of research",2005,"Journal of Consumer Research","31","4",,"868","882",,1378,"10.1086/426626",2-s2.0-17144380504
"Ballantyne D., Varey R.J.","22033721300;6603529177;","Creating value-in-use through marketing interaction: The exchange logic of relating, communicating and knowing",2006,"Marketing Theory","6","3",,"335","348",,316,"10.1177/1470593106066795",2-s2.0-84990366790
"Ballantyne D., Varey R.J.","22033721300;6603529177;","The service-dominant logic and the future of marketing",2008,"Journal of the Academy of Marketing Science","36","1",,"11","14",,119,"10.1007/s11747-007-0075-8",2-s2.0-68349137252
"Belk R.W., Wallendorf M., Sherry J.F.","","The sacred and the profane in consumer behavior: Theodicy on the odyssey",1989,"Journal of Consumer Research","16","1",,"1","38",,819,,2-s2.0-84936823623
"Bitner M.J., Brown S.W., Meuter M.L.","7003559267;7501416829;6505905334;","Technology infusion in service encounters",2000,"Journal of the Academy of Marketing Science","28","1",,"138","149",,766,"10.1177/0092070300281013",2-s2.0-24644507226
