Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Bendall S.C., Nolan G.P.","14629875200;35444757800;","From single cells to deep phenotypes in cancer",2012,"Nature Biotechnology","30","7",,"639","647",,146,"10.1038/nbt.2283",2-s2.0-84863697677
"Spiller D.G., Wood C.D., Rand D.A., White M.R.H.","7006069960;56004586100;35387038500;35557588500;","Measurement of single-cell dynamics",2010,"Nature","465","7299",,"736","745",,264,"10.1038/nature09232",2-s2.0-77953383994
"Dengjel J., Akimov V., Olsen J.V., Bunkenborg J., Mann M., Blagoev B., Andersen J.S.","57202553907;16401022200;7403259606;6602442324;7202641523;6701850891;7403570893;","Quantitative proteomic assessment of very early cellular signaling events",2007,"Nature Biotechnology","25","5",,"566","568",,85,"10.1038/nbt1301",2-s2.0-34249678458
"Furdui C.M., Lew E.D., Schlessinger J., Anderson K.S.","6506446761;12647134000;35412863100;57202811228;","Autophosphorylation of FGFR1 kinase is mediated by a sequential and precisely ordered reaction",2006,"Molecular Cell","21","5",,"711","717",,146,"10.1016/j.molcel.2006.01.022",2-s2.0-33344455174
"Kubota H., Noguchi R., Toyoshima Y., Ozaki Y.-I., Uda S., Watanabe K., Ogawa W., Kuroda S.","55810952400;57188759031;36657605500;8642488000;36027615800;57198181957;35411861600;7401877611;","Temporal Coding of Insulin Action through Multiplexing of the AKT Pathway",2012,"Molecular Cell","46","6",,"820","832",,61,"10.1016/j.molcel.2012.04.018",2-s2.0-84862981238
"Marshall C.J.","35427278900;","Specificity of receptor tyrosine kinase signaling: Transient versus sustained extracellular signal-regulated kinase activation",1995,"Cell","80","2",,"179","185",,4037,"10.1016/0092-8674(95)90401-8",2-s2.0-0028872649
"Nelson D.E., Ihekwaba A.E.C., Elliott M., Johnson J.R., Gibney C.A., Foreman B.E., Nelson C., See V., Horton C.A., Spiller D.G., Edwards S.W., McDowell H.P., Unitt J.F., Sullivan E., Grimley R., Benson N., Broomhead D., Kell D.B., White M.R.H.","57161770100;6506562135;7402622308;35227370000;57189967570;25421959400;57207342332;6603387675;7102440571;7006069960;7401520259;7004326492;6603069828;7201722887;7003558553;8972887900;7004456450;7103377387;35557588500;","Oscillations in NF-κB signaling control the dynamics of gene expression",2004,"Science","306","5696",,"704","708",,818,"10.1126/science.1099962",2-s2.0-7444254365
"Purvis J.E., Karhohs K.W., Mock C., Batchelor E., Loewer A., Lahav G.","24400118300;55252738600;24169204800;6701362515;13008407800;14023048400;","p53 dynamics control cell fate",2012,"Science","336","6087",,"1440","1444",,352,"10.1126/science.1218351",2-s2.0-84862270480
"Kang C.-C., Lin J.-M.G., Xu Z., Kumar S., Herr A.E.","56179175100;56416673300;56179108000;57208292175;7005295493;","Single-cell western blotting after whole-cell imaging to assess cancer chemotherapeutic response",2014,"Analytical Chemistry","86","20",,"10429","10436",,47,"10.1021/ac502932t",2-s2.0-84910665930
"Purvis J.E., Lahav G.","24400118300;14023048400;","Encoding and decoding cellular information through signaling dynamics",2013,"Cell","152","5",,"945","956",,317,"10.1016/j.cell.2013.02.005",2-s2.0-84874765320
"Bendall S.C., Nolan G.P., Roederer M., Chattopadhyay P.K.","14629875200;35444757800;7006822164;8896467000;","A deep profiler's guide to cytometry",2012,"Trends in Immunology","33","7",,"323","332",,331,"10.1016/j.it.2012.02.010",2-s2.0-84862676726
