Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adams B.J., Byrd J.E.","7202518988;36950775700;","Resolution of small-scale commingling: A case report from the Vietnam War",2006,"Forensic Science International","156","1",,"63","69",,27,"10.1016/j.forsciint.2004.04.088",2-s2.0-30344445088
"Adams D.C., Otárola-Castillo E.","7404054540;25629989200;","Geomorph: An r package for the collection and analysis of geometric morphometric shape data",2013,"Methods in Ecology and Evolution","4","4",,"393","399",,708,"10.1111/2041-210X.12035",2-s2.0-84875761771
"Billmann F., Le Minor J.-M., Steinwachs M.","15753213800;7004882411;6603554087;","Bipartition of the superior articular facets of the first cervical vertebra (atlas or C1): a human variant probably specific among primates",2007,"Annals of Anatomy","189","1",,"79","85",,8,"10.1016/j.aanat.2006.07.007",2-s2.0-33846021614
"Bray T.L.","","The Future of the Past: Archaeologists, Native Americans and Repatriation",2001,"The Future of the Past: Archaeologists, Native Americans, and Repatriation",,,,"","",,35,,2-s2.0-0012526030
"Bray T.L., Killion T.W.","","Reckoning with the Dead, The Larsen Bay Repatriation and the Smithsonian Institution",1994,"Reckoning with the Dead: The Larsen Bay Repatriation and the Smithsonian Institution",,,,"","",,41,,2-s2.0-0006521085
"Brenton B.P.","","Paleonutrition: Implications for contemporary Native Americans",1994,"Paleonutrition: The Diet and Health of Prehistoric Americans",,,,"294","305",,2,,2-s2.0-1542704115
"Briggs L., Hart J., Navis M., Clayton S., Boone R.","23977448200;55433455500;23978579600;23977718700;23977390400;","Surface area congruence of atlas superior articulating facets and occipital condyles",2008,"Journal of Chiropractic Medicine","7","1",,"9","16",,9,"10.1016/j.jcme.2007.08.007",2-s2.0-40849096167
"Brothwell D.","24538519200;","Bring out your dead: People, pots and politics",2004,"Antiquity","78","300",,"414","418",,7,"10.1017/S0003598X00113055",2-s2.0-3042741076
"Brownlee K., Leigh Syms E.","",[No title available],1999,"Kayasochi Kikawenow, Our Mother From Long Ago: An Early Cree Woman and Her Personal Belongings from Nagami Bay",,,,"","",,6,,2-s2.0-84887729827
"Brugge D.M.","","A Comparative Study of Navajo Mortuary Practices",1978,"American Indian Quarterly","4","4",,"309","328",,3,,2-s2.0-85024885231
"Buikstra J.E., Gordon C.C.","6701752370;7401476558;","Individuation in forensic science study: Decapitation",1980,"Journal of Forensic Sciences","25","1",,"246","259",,8,,2-s2.0-0018834185
"Buikstra J.E., Gordon C.C., St. Hoyme L.","","The case of the severed skull: Individuation in forensic anthropology",1984,"Human Identification: Case Studies in Forensic Anthropology",,,,"121","135",,25,,2-s2.0-0037742386
"Byrd J.E., LeGarde C.B.","36950775700;56599171900;","Osteometric Sorting",2014,"Commingled Human Remains: Methods in Recovery, Analysis, and Identification",,,,"167","191",,16,"10.1016/B978-0-12-405889-7.00008-3",2-s2.0-84942636428
"Castillo E., Dudar J.C.","","Quantifying variation at the occipito-cervical articular surface using 3D scanning technology",2010,"Am J Phys Anthropol","141",,,"79","",,1,,2-s2.0-85069274530
"Chancey V.C., Ottaviano D., Myers B.S., Nightingale R.W.","6506516578;6508234904;7202684387;7006433143;","A kinematic and anthropometric study of the upper cervical spine and the occipital condyles",2007,"Journal of Biomechanics","40","9",,"1953","1959",,22,"10.1016/j.jbiomech.2006.09.007",2-s2.0-34249742646
"Chesson M.S.","6506702497;","Libraries of the Dead: Early Bronze Age Charnel Houses and Social Identity at Urban Bab edh-Dhra', Jordan",1999,"Journal of Anthropological Archaeology","18","2",,"137","164",,49,"10.1006/jaar.1998.0330",2-s2.0-0039913638
"Christensen A.M.","7202023042;","The impact of Daubert: Implications for testimony and research in forensic anthropology (and the use of frontal sinuses in personal identification)",2004,"Journal of Forensic Sciences","49","3",,"427","430",,89,,2-s2.0-2442646536
"Clark G.A.","","NAGPRA, Science, and the Demon-Haunted World",1999,"Skeptical Inquirer","23",,,"44","48",,6,,2-s2.0-0008014357
"Curtis N.G.W.","14008004200;","Repatriation from Scottish museums: Learning from NAGPRA",2010,"Museum Anthropology","33","2",,"234","248",,6,"10.1111/j.1548-1379.2010.01101.x",2-s2.0-79953283311
"Egeland G.M., Ponce R., Bloom N.S., Knecht R., Loring S., Middaugh J.P.","7003274023;7003291312;7005566450;7005085911;7004810425;7005733617;","Hair methylmercury levels of mummies of the Aleutian Islands, Alaska",2009,"Environmental Research","109","3",,"281","286",,14,"10.1016/j.envres.2008.11.004",2-s2.0-61849088454
"Fforde C., Ormond-Parker L.","",[No title available],2001,"Repatriation Developments in the U.K. Indig Law B 10; 5(6) Indigenous Law Bulletin 9",,,,"","",,1,,2-s2.0-85069273676
"Flessas T.","24832944400;","The repatriation debate and the discourse of the commons",2008,"Social and Legal Studies","17","3",,"387","405",,6,"10.1177/0964663908093970",2-s2.0-52249097443
"Gapert R., Black S., Last J.","24341254600;57203774897;24341437600;","Sex determination from the occipital condyle: Discriminant function analysis in an eighteenth and nineteenth century british sample",2009,"American Journal of Physical Anthropology","138","4",,"384","394",,46,"10.1002/ajpa.20946",2-s2.0-63449095302
"Gapert R., Black S., Last J.","24341254600;57203774897;24341437600;","Sex determination from the foramen magnum: Discriminant function analysis in an eighteenth and nineteenth century British sample",2009,"International Journal of Legal Medicine","123","1",,"25","33",,89,"10.1007/s00414-008-0256-0",2-s2.0-67049137969
"Gonzalez-Rodriguez J., Fowler G.","7004803809;49863384200;","A study on the discrimination of human skeletons using X-ray fluorescence and chemometric tools in chemical anthropology",2013,"Forensic Science International","231","1-3",,"407.e1","407.e6",,27,"10.1016/j.forsciint.2013.04.035",2-s2.0-84880826510
"Hallgrímsson B., Donnabháin B.Ó., Blom D.E., Lozada M.C., Willmore K.T.","6602184859;6504783026;7005939639;8665220800;8041427900;","Why are rare traits unilaterally expressed?: Trait frequency and unilateral expression for cranial nonmetric traits in humans",2005,"American Journal of Physical Anthropology","128","1",,"14","25",,21,"10.1002/ajpa.20187",2-s2.0-24044454371
"Hanna M.G.","","Old Bones, New Reality:A Review of Issues and Guidelines Pertaining to Repatriation",2003,"Canadian Journal of Archaeology","27","2",,"234","257",,5,,2-s2.0-50449096546
"Hart J., Christopher M., Boone R.","55433455500;26638641300;23977390400;","Asymmetry in atlas bone specimens: a pilot study using radiographic analysis",2009,"Journal of Chiropractic Medicine","8","2",,"72","76",,1,"10.1016/j.jcm.2008.12.002",2-s2.0-66149160378
"Hrdlicka A.","","The Aleutian and Commander Islands and Their Inhabitants",1945,"The Aleutian and Commander Islands and Their Inhabitants",,,,"","",,105,,2-s2.0-0040913429
"Jones E.B., Ousley S.D.","","The Repatriation Osteology Laboratory, Smithsonian Institution",2008,"The Forensic Anthropology Laboratory",,,,"117","148",,2,,2-s2.0-84966711625
"Kakaliouras A.M.","","Toward a ""new and different"" osteology: A reflexive critique of physical anthropology in the United States since the passage of NAGPRA",2008,"Opening Archaeology: Repatriation's Impact on Contemporary Research and Practice",,,,"109","129",,2,,2-s2.0-84859129562
"Kakaliouras A.M.","","When Remains Are ‘Lost’: Thoughts on ‘Collections,’ Repatriation, and Research in 21st Century American Physical Anthropology",2014,"Curator: The Museum Journal","57","2",,"213","223",,3,,2-s2.0-85024363407
"Kalthur S., Padmashali S., Gupta C., Dsouza A.","35310568100;56355432300;36698825000;55087200800;","Anatomic study of the occipital condyle and its surgical implications in transcondylar approach",2014,"Journal of Craniovertebral Junction and Spine","5","2",,"71","77",,10,"10.4103/0974-8237.139201",2-s2.0-84907021144
"Kerley E.R.","6601924656;","Special observations in skeletal identification.",1972,"Journal of Forensic Sciences","17","3",,"349","357",,10,,2-s2.0-0015365885
"Klesert A.L., Powell S.","57203459342;57204928049;","A perspective on ethics and the reburial controversy",1993,"American Antiquity","58","2",,"348","354",,18,"10.1017/S000273160005722X",2-s2.0-0010979998
"Kosif R., Huvaj S., Abanonu H.E.","22835063900;6508224387;22833402200;","Morphometric analysis of occipitocervical region and cervical height in the female and male",2007,"Gulhane Medical Journal","49","3",,"173","177",,2,,2-s2.0-35348922317
"Kouchi M., Mochimaru M., Tsuzuki K., Yokoi T.","7004287546;6701693378;57209112488;57205837130;","Interobserver errors in anthropometry.",1999,"Journal of human ergology","28","1-2",,"15","24",,20,,2-s2.0-0033487217
"Le Minor J.M., Koritke J.G.","7004882411;7003716334;","Associations among non-metric features of the atlas in the human species [Associations entre caractères non-métriques de l'atlas dans l'espèce humaine.]",1991,"Archives d'anatomie, d'histologie et d'embryologie normales et expérimentales","74",,,"11","26",,9,,2-s2.0-0026412322
"Lewis S.J.","","Quantifying measurement error",1999,"Current and Recent Research in Osteoarchaeology. 2: Proc. of the 4th, 5th and 6th Meetings of the Osteoarchaeological Research Group",,,,"54","55",,11,,2-s2.0-84865616334
"Lieberman D.E., Devlin M.J., Pearson O.M.","7202460412;7102114891;7006231212;","Articular area responses to mechanical loading: Effects of exercise, age, and skeletal location",2001,"American Journal of Physical Anthropology","116","4",,"266","277",,164,"10.1002/ajpa.1123",2-s2.0-0035181208
"Marino E.A.","7006808661;","Sex estimation using the first cervical vertebra",1995,"American Journal of Physical Anthropology","97","2",,"127","133",,41,"10.1002/ajpa.1330970205",2-s2.0-0029053251
"Marino E.A.","7006808661;","A pilot study using the first cervical vertebra as an indicator of race",1997,"Journal of Forensic Sciences","42","6",,"1114","1118",,6,,2-s2.0-0030667794
"Martin D.L., Harrod R.P., Pérez V.R.","","An Ethos for Bioarchaeologists",2013,"Bioarchaeology: an Integrated Approach to Working with Human Remains",,,,"23","55",,1,,2-s2.0-85069271325
"Moshenska G.","23768402400;","The reburial issue in Britain",2009,"Antiquity","83","321",,"815","820",,7,"10.1017/S0003598X00099014",2-s2.0-77951664138
"Mulhern D.M., Wilczak C.A., Dudar J.C.","6602137081;36930190900;6603630347;","Brief communication: Unusual finding at Pueblo Bonito: Multiple cases of hyperostosis frontalis interna",2006,"American Journal of Physical Anthropology","130","4",,"480","484",,21,"10.1002/ajpa.20396",2-s2.0-33746237810
"Mundorff A.Z., Shaler R., Bieschke E.","","Marrying anthropology and DNA: essential for solving complex commingling problems in cases of extreme fragmentation",2014,"Commingled Human Remains: Methods in Recovery, Analysis, and Identification",,,,"285","299",,1,,2-s2.0-85069274694
"Naderi S., Korman E., Çitak G., Güvençer M., Arman C., Şenoǧlu M., Tetik S., Arda M.N.","7007123910;7003431279;6504662753;6507549101;6507379457;22836108000;8573875500;6602100611;","Morphometric analysis of human occipital condyle",2005,"Clinical Neurology and Neurosurgery","107","3",,"191","199",,60,"10.1016/j.clineuro.2004.07.014",2-s2.0-17044393009
