Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adler P.S., Goldoftas B., Levine D.I.","7202767531;6505988599;7403166229;","Flexibility Versus Efficiency? A Case Study of Model Changeovers in the Toyota Production System",1999,"Organization Science","10","1",,"43","68",,717,"10.1287/orsc.10.1.43",2-s2.0-0033433503
"Andriopoulos C., Lewis M.W.","10642423900;7404188750;","Exploitation-exploration tensions and organizational ambidexterity: Managing paradoxes of innovation",2009,"Organization Science","20","4",,"696","717",,672,"10.1287/orsc.1080.0406",2-s2.0-70350026388
"Beckman C.M.","7007050457;","The influence of founding team company affiliations on firm behavior",2006,"Academy of Management Journal","49","4",,"741","758",,294,"10.5465/AMJ.2006.22083030",2-s2.0-33749026685
"Blank S., Dorf B.","",[No title available],2012,"The Startup Owner's Manual",,,,"","",,274,,2-s2.0-84868268056
"Boyatzis R.E.","","The competent manager: A model for effective performance",1982,"The Competent Manager: A Model for Effective Performance",,,,"","",,1450,,2-s2.0-0003454877
"Brem A.","23984395500;","Creativity and routine: Conceptual considerations on managing organisational ambidexterity in entrepreneurial ventures",2017,"International Journal of Entrepreneurship and Innovation Management","21","3",,"261","273",,9,"10.1504/IJEIM.2017.083472",2-s2.0-85017011445
[No author name available],[No author id available],[No title available],2015,"Silicon Valley Tech Venture Capital Almanac",,,,"","",,1,,2-s2.0-85063948222
"Cragg P., Caldeira M., Ward J.","56207695000;7003646654;55449078000;","Organizational information systems competences in small and medium-sized enterprises",2011,"Information and Management","48","8",,"353","363",,64,"10.1016/j.im.2011.08.003",2-s2.0-81855189559
"D'Aveni R.A.","6602585359;","Waking up to the new era of hypercompetition",1998,"Washington Quarterly","21","1",,"183","195",,59,"10.1080/01636609809550302",2-s2.0-0001396141
"Du W.D., Pan S.L., Zuo M.","55562330600;7402713205;23391425500;","How to balance sustainability and profitability in technology organizations: An ambidextrous perspective",2013,"IEEE Transactions on Engineering Management","60","2", 6268336,"366","385",,33,"10.1109/TEM.2012.2206113",2-s2.0-84876762144
"Feeny D.F., Willcocks L.P.","","Core IS capabilities for exploiting information technology",1998,"Sloan Management Review","39","3",,"9","21",,620,,2-s2.0-0001771362
"Feeny D.F., Willcocks L.P.","7007164859;7003958503;","Re-designing the IS function around core capabilities",1998,"Long Range Planning","31","3",,"354","367",,65,"10.1016/S0024-6301(98)80003-4",2-s2.0-0007276783
"Fichman R.G., Dos Santos B.L., Zheng Z.","6701846129;7003452285;36792438800;","Digital innovation as a fundamental and powerful concept in the information systems curriculum",2014,"MIS Quarterly: Management Information Systems","38","2",,"329","353",,178,,2-s2.0-84923459614
"Freeman J., Engel J.S.","55472392800;36730528200;","Models of innovation: Startups and mature corporations",2007,"California Management Review","50","1",,"94","119+4",,78,,2-s2.0-36749077460
"Ghoshal S., Bartlett C.A.","7006765666;7102859084;","Linking organizational context and managerial action: The dimensions of quality of management",1994,"Strategic Management Journal","15","2 S",,"91","112",,320,"10.1002/smj.4250151007",2-s2.0-84989132971
"Gibson C.B., Birkinshaw J.","7201824137;7003272873;","The antecedents, consequences, and mediating role of organizational ambidexterity",2004,"Academy of Management Journal","47","2",,"209","226",,1566,"10.2307/20159573",2-s2.0-3042530824
"Gupta A.K., Smith K.G., Shalley C.E.","55725545800;55704529300;6602864542;","The interplay between exploration and exploitation",2006,"Academy of Management Journal","49","4",,"693","706",,1353,"10.5465/AMJ.2006.22083026",2-s2.0-33749000352
"He Z.-L., Wong P.-K.","7403883677;7403980434;","Exploration vs. exploitation: An empirical test of the ambidexterity hypothesis",2004,"Organization Science","15","4",,"481","495",,1503,,2-s2.0-4344670037
"Herterich M.M., Mikusz M.","56786604500;23392925300;","Looking for a few good concepts and theories for digitized artifacts and digital innovation in a material world",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,6,,2-s2.0-85019450025
"Huang J., Kim H.J.","56135469100;35264089000;","Conceptualizing structural ambidexterity into the innovation of human resource management architecture: The case of LG Electronics",2013,"International Journal of Human Resource Management","24","5",,"922","943",,18,"10.1080/09585192.2012.743471",2-s2.0-84873693428
"Foster R.N.","",[No title available],2012,"Creative destruction whips through corporate America",,,,"","",,7,,2-s2.0-84929350183
[No author name available],[No author id available],[No title available],2015,"Silicon Valley",,,,"","",,2,,2-s2.0-85020774512
"Krantz J., Maltz M.","15033846900;8951488600;","A Framework for Consulting to Organizational Role",1997,"Consulting Psychology Journal","49","2",,"137","151",,15,"10.1037/1061-4087.49.2.137",2-s2.0-26644469162
"Kuckertz A., Kohtamäki M., Körber C.D.G.","8728172700;14219258300;36548550300;","The fast eat the slow - The impact of strategy and innovation timing on the success of technology-oriented ventures",2010,"International Journal of Technology Management","52","1-2",,"175","188",,22,"10.1504/IJTM.2010.035861",2-s2.0-77957812506
"Lubatkin M.H., Simsek Z., Ling Y., Veiga J.F.","7003637195;6603090088;12807157100;7005146575;","Ambidexterity and performance in small-to medium-sized firms: The pivotal role of top management team behavioral integration",2006,"Journal of Management","32","5",,"646","672",,791,"10.1177/0149206306290712",2-s2.0-33748446056
"Miles M.B., Huberman A.M.","",[No title available],1994,"Qualitative Data Analysis",,,,"","",,37938,,2-s2.0-0003784156
"Mueller S., Volery T., von Siemens B.","37089271100;6507991794;55351429900;","What do entrepreneurs actually do? An observational study of entrepreneurs' everyday behavior in the start-up and growth stages",2012,"Entrepreneurship: Theory and Practice","36","5",,"995","1017",,50,"10.1111/j.1540-6520.2012.00538.x",2-s2.0-84865736880
"Nielsen M.T.","",[No title available],2017,"Let’s Not Forget about the SME’s. Innovation Centre Denmark",,,,"","",,1,,2-s2.0-85063938516
