Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Barrett L.L.","",[No title available],2011,"Healthy@home 2.0: Full report",,,,"","",,10,,2-s2.0-84869086357
"Boldy D., Grenade L., Lewin G., Karol E., Burton E.","7004162348;14043610400;24076609200;23972763300;43760932000;","Older people's decisions regarding 'ageing in place': A Western Australian case study",2011,"Australasian Journal on Ageing","30","3",,"136","142",,34,"10.1111/j.1741-6612.2010.00469.x",2-s2.0-80052994450
"Eckert J.K., Morgan L.A., Swamy N.","7202359169;7201987745;7005269496;","Preferences for receipt of care among community-dwelling adults",2004,"Journal of Aging and Social Policy","16","2",,"49","65",,61,"10.1300/J031v16n02_04",2-s2.0-3042745471
"Woolhead G., Calnan M., Dieppe P., Tadd W.","6602208152;55150191800;35374281200;6602193459;","Dignity in older age: What do older people in the United Kingdom think?",2004,"Age and Ageing","33","2",,"165","170",,103,"10.1093/ageing/afh045",2-s2.0-1542329650
"Pynoos J., Caraviello R., Cicero C.","6603443850;35290498800;27267533300;","Lifelong housing: The anchor in aging-friendly communities",2009,"Generations","33","2",,"26","32",,25,,2-s2.0-72649101720
"Ball M.M., Perkins M.M., Whittington F.J., Connell B.R., Hollingsworth C., King S.V., Elrod C.L., Combs B.L.","7202689522;7102017816;7003811613;7006507568;7003582503;7403002234;6603627685;6701313431;","Managing decline in assisted living: The key to aging in place",2004,"Journals of Gerontology - Series B Psychological Sciences and Social Sciences","59","4",,"S202","S212",,84,"10.1093/geronb/59.4.S202",2-s2.0-3543028013
"Peek S.","",[No title available],2017,"Understanding Technology Acceptance by Older Adults Who Are Aging in Place",,,,"","",,3,,2-s2.0-85047731672
"Peek S.T.M., Luijkx K.G., Vrijhoef H.J.M., Nieboer M.E., Aarts S., Van Der Voort C.S., Rijnaard M.D., Wouters E.J.M.","55965132500;16643338400;57060100500;55965501500;33567491500;55964931500;56671335100;7102169069;","Origins and consequences of technology acquirement by independent-living seniors: Towards an integrative model",2017,"BMC Geriatrics","17","1", 189,"","",,12,"10.1186/s12877-017-0582-5",2-s2.0-85027986183
"Davey J., de Joux V., Nana G., Arcus M.","","Accommodation options for older people in Aotearoa/New Zealand",2004,"Accommodation Options for Older People in Aotearoa/New Zealand",,,,"","",,58,,2-s2.0-33846290964
[No author name available],[No author id available],[No title available],2007,"Global Age-friendly Cities: A Guide",,,,"","",,803,,2-s2.0-67649635341
"Peek S.T.M., Aarts S., Wouters E.J.M.","55965132500;33567491500;7102169069;","Can smart home technology deliver on the promise of independent living? A critical reflection based on the perspectives of older adults",2016,"Handbook of Smart Homes, Health Care and Well-Being",,,,"203","214",,14,"10.1007/978-3-319-01583-5_41",2-s2.0-85016818269
"Agree E.M.","6602697392;","The potential for technology to enhance independence for those aging with a disability",2014,"Disability and Health Journal","7","1 SUPPL",,"S33","S39",,46,"10.1016/j.dhjo.2013.09.004",2-s2.0-84892796274
"Reeder B., Meyer E., Lazar A., Chaudhuri S., Thompson H.J., Demiris G.","26435488900;22948051000;55660177200;55552408500;8079106600;6701805951;","Framing the evidence for health smart homes and home-based consumer health technologies as a public health intervention for independent aging: A systematic review",2013,"International Journal of Medical Informatics","82","7",,"565","579",,74,"10.1016/j.ijmedinf.2013.03.007",2-s2.0-84879000175
