Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Autor D.H.","6602634280;","Skills, education, and the rise of earnings inequality among the ""other 99 percent""",2014,"Science","344","6186",,"843","851",,210,"10.1126/science.1251868",2-s2.0-84901236364
"Autor D.H., Dorn D.","6602634280;35291819300;","The growth of low-skill service jobs and the polarization of the US Labor Market",2013,"American Economic Review","103","5",,"1553","1597",,482,"10.1257/aer.103.5.1553",2-s2.0-84877775726
"Crivellaro E.","","College Wage Premium over Time: Trends in Europe in the Last 15 Years",2013,"'College Wage Premium over Time: Trends in Europe in the Last 15 Years'",,,,"","",,4,,2-s2.0-84943639693
"De Jonge J., Kompier M.A.J.","7005695913;6701535154;","A critical examination of the demand-control-support model from a work psychological perspective",1997,"International Journal of Stress Management","4","4",,"235","258",,207,"10.1023/B:IJSM.0000008152.85798.90",2-s2.0-21944445137
"De la Rica S., Dolphin T.","","Equality of Opportunity: Responding to Polarisation in Europe’s Labor Market",2015,"Technology, Globalisation and the Future of Work in Europe",,,,"91","95",,1,,2-s2.0-85060873542
"Docquier F., Machado J.","18633548600;56465423800;","Global Competition for Attracting Talents and the World Economy",2016,"World Economy","39","4",,"530","542",,17,"10.1111/twec.12267",2-s2.0-84924237346
"Esser I., Olsen K.M.","32867656700;8898680300;","Perceived job quality: Autonomy and job security within a multi-level framework",2012,"European Sociological Review","28","4",,"443","454",,61,"10.1093/esr/jcr009",2-s2.0-84864453580
"Hurley J., Fernández-Macías E., Storrie D.","",[No title available],2013,"Employment Polarisation and Job Quality in the Crisis: European Jobs Monitor 2013",,,,"","",,40,,2-s2.0-84885006939
"Eurofound","","Sixth European Working Conditions Survey - Overview Report",2016,"Sixth European Working Conditions Survey",,,,"","",,89,,2-s2.0-85027126825
[No author name available],[No author id available],[No title available],2018,"6th European Working Conditions Survey–Technical Report",,,,"","",,1,,2-s2.0-85060853320
[No author name available],[No author id available],"Opinion of the European Economic and Social Committee on the Effects of Digitalisation on the Services Sector and Employment in Relation to Industrial Change",2015,"CCMI/136–EESC-2015-00765-00-02-AC-TRA (EN)",,,,"","",,1,,2-s2.0-85060858272
[No author name available],[No author id available],"Employment and Skills Aspects of the Digital Single Market Strategy",2015,"IP/A/EMPL/2015-14, European Union",,,,"","",,1,,2-s2.0-85060864078
[No author name available],[No author id available],"Re-Imagining Work",2017,"White paper Work 4.0",,,,"","",,1,,2-s2.0-85060895020
"Felstead A., Gallie D., Green F., Henseke G.","","The determinants of skills use and work pressure: a longitudinal analysis",2016,"Economic and Industrial Democracy",,,,"","",,3,,2-s2.0-85032800140
[No author name available],[No author id available],[No title available],2017,"The New Work Order: Ensuring Young Australians Have Skills and Experience for the Jobs of the Future, Not the Past",,,,"","",,3,,2-s2.0-85060853512
"Gagné M., Deci E.L.","7102489016;57196482000;","Self-determination theory and work motivation",2005,"Journal of Organizational Behavior","26","4",,"331","362",,2105,"10.1002/job.322",2-s2.0-20744446898
"Gallie D.","7006023169;","The Quality of Work in a Changing Labour Market",2017,"Social Policy and Administration","51","2",,"226","243",,15,"10.1111/spol.12285",2-s2.0-85011708529
"Gallie D., Felstead A., Green F.","7006023169;6701751604;35467454700;","Changing patterns of task discretion in Britain",2004,"Work, Employment and Society","18","2",,"243","266",,62,"10.1177/09500172004042769",2-s2.0-3242812799
"Garrido L.E., Abad F.J., Ponsoda V.","37114195200;7006310729;6602100295;","A new look at horn's parallel analysis with ordinal variables",2013,"Psychological Methods","18","4",,"454","474",,107,"10.1037/a0030005",2-s2.0-84892456989
