Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abelson J., Gauvin F.-P.","","Assessing the impacts of public participation: Concepts, evidence and policy implications",2006,"Assessing the Impacts of Public Participation: Concepts, Evidence and Policy Implications",,,,"","",,87,,2-s2.0-63149091266
"Abelson J., Montesanti S., Li K., Gauvin F.-P., Martin E.","","Effective Strategies for Interactive Public Engagement in the Development of Healthcare Policies and Programs",2010,"Effective strategies for interactive public engagement in the development of healthcare policies and programs",,,,"","",,26,,2-s2.0-84860450883
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,2-s2.0-85064894969
"Beyeler N., York De La Cruz A., Montagu D.","55658491000;55658447500;6506242486;","The Impact of Clinical Social Franchising on Health Services in Low- and Middle-Income Countries: A Systematic Review",2013,"PLoS ONE","8","4", e60669,"","",,31,"10.1371/journal.pone.0060669",2-s2.0-84876523097
"Boyko J.A., Lavis J.N., Abelson J., Dobbins M., Carter N.","35261463100;35248412100;7102191638;6701803983;55581822000;","Deliberative dialogues as a mechanism for knowledge translation and exchange in health systems decision-making",2012,"Social Science and Medicine","75","11",,"1938","1945",,64,"10.1016/j.socscimed.2012.06.016",2-s2.0-84866926602
"Canadian Institute for Health Information","",[No title available],2011,"Health Care in Canada, 2011: A Focus on Seniors and Aging",,,,"","",,107,,2-s2.0-84860471507
"Cancelliere C., Donovan J., Stochkendahl M.J., Biscardi M., Ammendolia C., Myburgh C., Cassidy J.D.","41860957300;56054969400;14062481100;16240752400;6508000732;24281600800;7201543446;","Factors affecting return to work after injury or illness: Best evidence synthesis of systematic reviews",2016,"Chiropractic and Manual Therapies","24","1", 32,"","",,64,"10.1186/s12998-016-0113-z",2-s2.0-84992126203
[No author name available],[No author id available],[No title available],2014,,,,,"","",,1,,2-s2.0-85064901832
"Cromwell I., Peacock S.J., Mitton C.","54400865000;55785767800;7004194090;","Real-world health care priority setting using explicit decision criteria: A systematic review of the literature",2015,"BMC Health Services Research","15","1", 814,"","",,18,"10.1186/s12913-015-0814-3",2-s2.0-84928806131
"Denburg A., Wilson M.G., Johnson S.I., Kutluk T., Torode J., Gupta S.","6507375848;57203348989;57192674927;20934856000;6506583751;57202975722;","Advancing the development of national childhood cancer care strategies in Latin America",2017,"Journal of Cancer Policy","12",,,"7","15",,5,"10.1016/j.jcpo.2016.12.005",2-s2.0-85007190509
"Dugas M., Shorten A., Dubé E., Wassef M., Bujold E., Chaillet N.","57203633184;6603962203;36845218100;55149516700;7004692150;55866589400;","Decision aid tools to support women's decision making in pregnancy and birth: A systematic review and meta-analysis",2012,"Social Science and Medicine","74","12",,"1968","1978",,49,"10.1016/j.socscimed.2012.01.041",2-s2.0-84860432823
"Durand M.-A., Carpenter L., Dolan H., Bravo P., Mann M., Bunn F., Elwyn G.","23481729100;55177229900;56145095800;36482646300;26029954000;6701807435;7005871842;","Do interventions designed to support shared decision- making reduce health inequalities? A systematic review and meta-analysis",2014,"PLoS ONE","9","4", e94670,"","",,136,"10.1371/journal.pone.0094670",2-s2.0-84899704541
"Freeman J.D., Kadiyala S., Bell J.F., Martin D.P.","16549559800;25224423900;7404445538;56833090400;","The causal effect of health insurance on utilization and outcomes in adults: A systematic review of us studies",2008,"Medical Care","46","10",,"1023","1032",,111,"10.1097/MLR.0b013e318185c913",2-s2.0-53449089336
"Gastil J., Richards R.","6601956224;56402482000;","Making direct democracy deliberative through random assemblies",2013,"Politics and Society","41","2",,"253","281",,34,"10.1177/0032329213483109",2-s2.0-84877325830
"Gauvin F.-P., Abelson J., Giacomini M., Eyles J., Lavis J.N.","6603631699;7102191638;7005533894;7005630996;35248412100;","""It all depends"": Conceptualizing public involvement in the context of health technology assessment agencies",2010,"Social Science and Medicine","70","10",,"1518","1526",,68,"10.1016/j.socscimed.2010.01.036",2-s2.0-77951652460
"Gemmill M.C., Thomson S., Mossialos E.","36740180700;7202276988;7004354602;","What impact do prescription drug charges have on efficiency and equity? Evidence from high-income countries",2008,"International Journal for Equity in Health","7",, 12,"","",,65,"10.1186/1475-9276-7-12",2-s2.0-44849102069
"Royer J.","",[No title available],2011,"Status of Remote/off-grid Communities in Canada",,,,"","",,17,,2-s2.0-84912552107
[No author name available],[No author id available],[No title available],2014,"Convention on the Rights of Persons with Disabilities. First Report of Canada",,,,"","",,1,,2-s2.0-85064950588
