Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Leng K., Bi Y., Jing L., Fu H.-C., Van Nieuwenhuyse I.","24833198400;57210242703;23397050000;57201983397;6505828835;","Research on agricultural supply chain system with double chain architecture based on blockchain technology",2018,"Future Generation Computer Systems","86",,,"641","649",,26,"10.1016/j.future.2018.04.061",2-s2.0-85046621219
"Boyaci I.H., Temiz H.T., Uysal R.S., Velioǧlu H.M., Yadegari R.J., Rishkan M.M.","6603211547;55633761500;54942463000;25423141800;55897391300;55897075400;","A novel method for discrimination of beef and horsemeat using Raman spectroscopy",2014,"Food Chemistry","148",,,"37","41",,69,"10.1016/j.foodchem.2013.10.006",2-s2.0-84886183981
"Xiao J., Liu Z.Y., Li B.W.","","Research on a food supply chain traceability management system based on RFID",2012,"Journal of Agricultural Mechanization Research","34","2",,"181","184",,5,,2-s2.0-84986563288
"Caro M.P., Ali M.S., Vecchio M., Giaffreda R.","","IoT Vertical and Topical Summit on Agriculture – Tuscany (IoT Tuscany). Tuscany, Italy, 8-9 May 2018",2018,"Blockchain-Based Traceability in Agri-Food Supply Chain Management: A Practical Implementation",,,,"","",,1,,2-s2.0-85065069676
"Bumbudsanpharoke N., Ko S.","56597988200;34768537600;","Nano-Food Packaging: An Overview of Market, Migration Research, and Safety Regulations",2015,"Journal of Food Science","80","5",,"R910","R923",,91,"10.1111/1750-3841.12861",2-s2.0-84929129984
"Kirwan J., Maye D., Brunori G.","7103099639;8700018800;7003590286;","Acknowledging complexity in food supply chains when assessing their performance and sustainability",2017,"Journal of Rural Studies","52",,,"21","32",,21,"10.1016/j.jrurstud.2017.03.008",2-s2.0-85016041505
"Mor R.S., Singh S., Bhardwaj A., Singh L.P.","","Technological Implications of Supply Chain Practices in Agri-Food Sector: A Review",2015,"Intl J. of Supply & Operations Mgt","2","2",,"720","747",,11,,2-s2.0-85018949870
"Crosby M., Pattanayak P., Verma S., Kalyanaraman V.","","Blockchain technology: Beyond bitcoin",2016,"Applied Innovation","2","2",,"6","10",,175,,2-s2.0-85018628819
"Drescher D.","","Planning the blockchain: the basic concepts of managing ownership with the blockchain",2017,"Blockchain Basics",,,,"57","62",,2,,2-s2.0-85041102947
"Ge L., Brewster C., Spek J., Smeenk A., Top J., van Diepen F., de Wildt M.D.R.","","Blockchain for agriculture and food: Findings from the pilot study (No. 2017-112)",2017,"Wageningen economic research report",,,,"","",,9,,2-s2.0-85063014367
