Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Afshari H., Peng Q.","55393830800;7202851741;","Modeling and quantifying uncertainty in the product design phase for effects of user preference changes",2015,"Industrial Management and Data Systems","115","9",,"1637","1665",,10,"10.1108/IMDS-04-2015-0163",2-s2.0-84944906580
"Anaya L., Dulaimi M., Abdallah S.","56622895100;6603124451;8318330700;","An investigation into the role of enterprise information systems in enabling business innovation",2015,"Business Process Management Journal","21","4",,"771","790",,12,"10.1108/BPMJ-11-2014-0108",2-s2.0-84994247368
"Appio F.P., Frattini F., Neirotti P.","",[No title available],2018,,,,,"","",,1,,2-s2.0-85065555963
"Arora A., Ceccagnoli M.","55126609300;12763523200;","Patent protection, complementary assets, and firms' incentives for technology licensing",2006,"Management Science","52","2",,"293","308",,222,"10.1287/mnsc.1050.0437",2-s2.0-33644687810
"Arvanitis S., Loukis E.N.","24334332100;35581752800;","Investigating the effects of ICT on innovation and performance of European hospitals: an exploratory study",2016,"European Journal of Health Economics","17","4",,"403","418",,4,"10.1007/s10198-015-0686-9",2-s2.0-84961377994
"Barney J.","7004413102;","Firm Resources and Sustained Competitive Advantage",1991,"Journal of Management","17","1",,"99","120",,21144,"10.1177/014920639101700108",2-s2.0-84896930624
"Barrett M., Davidson E., Prabhu J., Vargo S.L.","7202188790;7402237089;6602160502;15822707600;","Service innovation in the digital age: Key contributions and future directions",2015,"MIS Quarterly: Management Information Systems","39","1",,"135","154",,222,"10.25300/MISQ/2015/39:1.03",2-s2.0-84938680758
"Best M.H.","7101833261;","Greater Boston's industrial ecosystem: A manufactory of sectors",2015,"Technovation","39-40","1",,"4","13",,22,"10.1016/j.technovation.2014.04.004",2-s2.0-84933574680
"Bharadwaj N., Noble C.","23011558800;7103250647;","Finding Innovation in Data Rich Environments",2017,"Journal of Product Innovation Management","34","5",,"560","564",,5,"10.1111/jpim.12407",2-s2.0-85026658045
"Björkdahl J.","8667183700;","Technology cross-fertilization and the business model: The case of integrating ICTs in mechanical engineering products",2009,"Research Policy","38","9",,"1468","1477",,76,"10.1016/j.respol.2009.07.006",2-s2.0-70349425664
"Bogers M., Afuah A., Bastian B.","36117631500;6603467976;36117796400;","Users as innovators: A review, critique, and future research directions",2010,"Journal of Management","36","4",,"857","875",,334,"10.1177/0149206309353944",2-s2.0-77953520699
