Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aaltonen S., Kakderi C., Hausmann V., Heinze A.","","Social media in Europe: lessons from an online survey",2013,"Proceedings of the 18th UKAIS Conference",,,,"","",,4,,2-s2.0-84940475483
"Alizadeh T.","55505839700;","A policy analysis of digital strategies: Brisbane vs. Vancouver",2015,"International Journal of Knowledge-Based Development","6","2",,"85","103",,10,"10.1504/IJKBD.2015.071469",2-s2.0-84940726591
"Angelidou M.","55505994100;","Smart city policies: A spatial approach",2014,"Cities","41",,,"S3","S11",,212,"10.1016/j.cities.2014.06.007",2-s2.0-84957725270
"Angelidou M., Gountaras N., Tarani P.","55505994100;55505475200;26667321300;","Engaging digital services for the creation of urban knowledge ecosystems: The case of Thermi, Greece",2012,"International Journal of Knowledge-Based Development","3","4",,"331","350",,10,"10.1504/IJKBD.2012.050090",2-s2.0-84870267229
"Arthur W.B.","",[No title available],2009,"The Nature of Technology: What It Is and How It Evolves",,,,"","",,714,,2-s2.0-33846869561
"Baheti R., Gill H.","","Cyber-physical systems",2011,"The Impact of Control Technology",,,,"161","166",,388,,2-s2.0-81055129165
"Boschma R., Frenken K.","6603086399;6602402308;","Technological relatedness and regional branching",2012,"Beyond Territory: Dynamic Geographies of Knowledge Creation, Diffusion, and Innovation",,,,"64","81",,145,"10.4324/9780203814871",2-s2.0-84920616922
"Bosserman S.","",[No title available],2008,"Open Free Quadrant",,,,"","",,1,,2-s2.0-84983508850
"Botsman R.","","The power of sharing: How collaborative business models are shaping a new economy",2015,"Digital Transformation Review","7",,,"28","34",,4,,2-s2.0-84983507884
"Braun P.","","Digital knowledge networks: Linking communities of practice with innovation",2002,"Journal of Business Strategies","19","1",,"43","54",,26,,2-s2.0-0346828644
"Broy M., Cengarle M.V., Geisberger E.","7004977848;14055633600;17433860100;","Cyber-physical systems: Imminent challenges",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7539 LNCS",,,"1","28",,60,"10.1007/978-3-642-34059-8_1",2-s2.0-84868369465
"Capgemini Consulting","","Strategies for the age of digital disruption",2015,"Digital Transformation Review",,"7",,"8","12",,1,,2-s2.0-84983531587
"Carvalho L., Campos J.B.","55096703900;55752240600;","Developing the PlanIT valley: A view on the governance and societal embedding of u-eco city pilots",2013,"International Journal of Knowledge-Based Development","4","2",,"109","125",,12,"10.1504/IJKBD.2013.054089",2-s2.0-84878402710
"Cohen D.","","The silicon network: How big corporates and digital startups can create a more innovative world",2015,"Digital Transformation Review",,"7",,"44","50",,1,,2-s2.0-84983494579
"Cortright J.","","New growth theory, technology and learning: A practitioner's guide",2001,"Reviews of Economic Development Literature and Practice","4","4",,"","",,22,,2-s2.0-11144316717
"CPSoS","",[No title available],2004,"Core Research and Innovation Areas in Cyber-physical Systems of Systems (CPSoS)",,,,"","",,1,,2-s2.0-84983508847
"Enriquez L., Kota I., Smit S.","",[No title available],2015,"The Outlook of Global Growth in 2015",,,,"","",,1,,2-s2.0-84983481496
"Etzkowitz H.","","The triple helix of university-industry-government implications for policy and evalutation",2002,"The Triple Helix of University - Industry - Government Implications for Policy and Evaluation",,,,"","",,96,,2-s2.0-33748371505
"European Commission","",[No title available],2010,"A Strategy for Smart, Sustainable and Inclusive Growth",,,,"","",,215,,2-s2.0-79951764622
"European Commission","",[No title available],2015,"Guidance on Ex Ante Conditionalities for the European Structural and Investment Funds",,,,"","",,1,,2-s2.0-84983494566
"Foray D.","57204955262;","From smart specialisation to smart specialisation policy",2014,"European Journal of Innovation Management","17","4",,"492","507",,39,"10.1108/EJIM-09-2014-0096",2-s2.0-84914677504
"Franke N., Von Hippel E.","","Satisfying heterogeneous user needs via innovation toolkits: The case of apache security software",2002,"Satisfying Heterogeneous User Needs Via Innovation Toolkits: The Case of Apache Security Software",,"2",,"","",,20,,2-s2.0-0042374443
"Frenken K., Boschma R.A.","6602402308;6603086399;","A theoretical framework for evolutionary economic geography: Industrial dynamics and urban growth as a branching process",2007,"Journal of Economic Geography","7","5",,"635","649",,260,"10.1093/jeg/lbm018",2-s2.0-34548225526
"Geels F.W.","6602343954;","Technological transitions as evolutionary reconfiguration processes: A multi-level perspective and a case-study",2002,"Research Policy","31","8-9",,"1257","1274",,1987,"10.1016/S0048-7333(02)00062-8",2-s2.0-31244436673
"Georghiou L., Uyarra E., Scerri R.S., Castillo N., Harper J.C.","6602155984;24167405700;56437699800;56437416700;24080241100;","Adapting smart specialisation to a micro-economy – the case of Malta",2014,"European Journal of Innovation Management","17","4",,"428","447",,9,"10.1108/EJIM-03-2014-0026",2-s2.0-84914669182
"Gianelle C., Goenaga X., Vázquez I.G., Thissen M.","55970714000;57193300123;56437405400;6701600781;","Smart specialisation in the tangled web of European inter-regional trade",2014,"European Journal of Innovation Management","17","4",,"472","491",,7,"10.1108/EJIM-10-2013-0113",2-s2.0-84914685911
"Grant R.M.","","Contemporary Strategy Analysis: Text and Cases Edition",2010,"Contemporary Strategy Analysis",,,,"","",,42,,2-s2.0-84977589263
"Han J.H., Lee S.H.","55614762500;55454669700;","Planning ubiquitous cities for social inclusion",2013,"International Journal of Knowledge-Based Development","4","2",,"157","172",,6,"10.1504/IJKBD.2013.054092",2-s2.0-84878401107
"Henfridsson O., Yoo Y., Svahn F.","","Path Creation in Digital Innovation: A Multi-Layered Dialectics Perspective",2009,"Sprouts: Working Papers On Information Systems","9","20",,"","",,22,,2-s2.0-81255192474
"Hinchcliffe D.","",[No title available],2009,"50 strategies for creating a successful Web 2.0 product",,,,"","",,2,,2-s2.0-84966911024
"IDA","",[No title available],2007,"Innovation. Integration. Internationalisation - Singapore: An intelligent nation, a global city, powered by infocomm.",,,,"","",,2,,2-s2.0-84966859753
"IMF","","Slower growth in emerging markets, a gradual pickup in advanced economies",2015,"World Economic Outlook Update",,,,"","",,1,,2-s2.0-84983508025
"Innes J.E., Booher D.E.","7102004839;6603822937;","Indicators for sustainable communities: A strategy building on complexity theory and distributed intelligence",2000,"Planning Theory and Practice","1","2",,"173","186",,175,"10.1080/14649350020008378",2-s2.0-84955306505
"Jaruzelski B., Dehoff K.","","The customer connection: The global innovation 1000",2007,"Business and Strategy",,"49",,"","",,1,,2-s2.0-84983508021
"Jaruzelski B., Loehr J., Holman R.","","The global innovation 1000: Navigating the digital future",2013,"Strategy + Business","73","73",,"32","45",,11,,2-s2.0-84909968091
"Kakderi C.","",[No title available],2014,"Regional Organisation of Innovation in Europe Through the Geographical Analysis of Patents",,,,"","",,1,,2-s2.0-84983529806
"Kakderi C., Kourtesis A.","","Local e-governance applications in support of entrepreneurship policy: The case of Thessaloniki metropolitan area",2009,"International Journal of Innovation and Regional Development","1","4",,"423","442",,4,,2-s2.0-84967024302
"Kolehmainen J.","57140346100;","Computing alone? A professional association as a forum for knowledge and learning processes",2012,"International Journal of Knowledge-Based Development","3","3",,"250","263",,3,"10.1504/IJKBD.2012.048382",2-s2.0-84870283056
"Komninos N.","55405863500;","The age of intelligent cities: Smart environments and innovation-for-all strategies",2014,"The Age of Intelligent Cities: Smart Environments and Innovation-for-all Strategies",,,,"1","278",,26,"10.4324/9781315769349",2-s2.0-84967105785
"Komninos N., Sefertzi E.","","Intelligent cities: R&D offshoring, Web 2.0 product development and globalization of innovation systems",2009,"Proceedings of the Second Knowledge Cities Summit 2009",,,,"","",,15,,2-s2.0-80052958099
"Komninos N., Musyck B., Reid A.I.","55405863500;6507775198;7202690743;","Smart specialisation strategies in south Europe during crisis",2014,"European Journal of Innovation Management","17","4",,"448","471",,19,"10.1108/EJIM-11-2013-0118",2-s2.0-84914670641
"Komninos N., Sefertzi E., Tsarchopoulos P.","55405863500;6506110317;16305237700;","Virtual innovation environment for the exploitation of R and D",2006,"IET Conference Publications",,"518",,"95","104",,3,"10.1049/cp:20060683",2-s2.0-34248212676
"Landabaso M.","14919373100;","Time for the real economy: The need for new forms of public entrepreneurship",2014,"Scienze Regionali","13","1",,"127","140",,17,,2-s2.0-84909980031
"Landabaso M.","14919373100;","Guest editorial on research and innovation strategies for smart specialisation in Europe: Theory and practice of new innovation policy approaches",2014,"European Journal of Innovation Management","17","4",,"378","389",,22,"10.1108/EJIM-08-2014-0093",2-s2.0-84914669850
"Latour B.","",[No title available],1999,"Pandora's Hope: Essays on the Reality of Science Studies",,,,"","",,3404,,2-s2.0-0003635910
