Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,658,"10.1002/smj.821",2-s2.0-77449110302
"Alonso R., Dessein W., Matouschek N.","56188188300;7801678503;6505727458;","When does coordination require centralization?",2008,"American Economic Review","98","1",,"145","179",,161,"10.1257/aer.98.1.145",2-s2.0-41849100758
"Anderson T.W., Rubin H.","","Estimators of the parameters of a single equation in a complete set of stochastic equations",1949,"Annals of Mathematical Statistics","21",,,"570","582",,119,,2-s2.0-0001418630
"Andres H.P., Zmud R.W.","7006865503;7004338389;","A contingency approach to software project coordination",2001,"Journal of Management Information Systems","18","3",,"41","70",,141,"10.1080/07421222.2002.11045695",2-s2.0-0035676551
"Argyres N., Bigelow L.","6602932325;7004452042;","Innovation, modularity, and vertical deintegration: Evidence from the early U.S. auto industry",2010,"Organization Science","21","4",,"842","853",,58,"10.1287/orsc.1090.0493",2-s2.0-77957007059
"Athey S., Roberts J.","6603691303;56925834500;","Organizational economics: Organizational design: Decision rights and incentive contracts",2001,"American Economic Review","91","2",,"200","205",,52,"10.1257/aer.91.2.200",2-s2.0-0040483380
"Bakos Y., Katsamakas E.","6603422899;22985533000;","Design and ownership of two-sided networks: Implications for internet platforms",2008,"Journal of Management Information Systems","25","2",,"171","202",,80,"10.2753/MIS0742-1222250208",2-s2.0-63449083340
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Baldwin C.Y., Clark K.B.","7201893924;7402415378;","The architecture of participation: Does code architecture mitigate free riding in the open source development model?",2006,"Management Science","52","7",,"1116","1127",,202,"10.1287/mnsc.1060.0546",2-s2.0-33745599879
"Bartling B., Fehr E., Schmidt K.M.","25721563900;56211794400;24308313900;","Screening, competition, and job design: Economic origins of good jobs",2012,"American Economic Review","102","2",,"834","864",,33,"10.1257/aer.102.2.834",2-s2.0-84862496398
"Basmann R.L.","7801601962;","On Finite Sample Distributions of Generalized Classical Linear Identifiability Test Statistics",1960,"Journal of the American Statistical Association","55","292",,"650","659",,190,"10.1080/01621459.1960.10483365",2-s2.0-84947411690
"Becker T.E.","7202272269;","Potential problems in the statistical control of variables in organizational research: A qualitative analysis with recommendations",2005,"Organizational Research Methods","8","3",,"274","289",,810,"10.1177/1094428105278021",2-s2.0-22944438052
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Bresnahan T., Greenstein S.","6602101039;7005620197;","Mobile computing: The next platform rivalry",2014,"American Economic Review","104","5",,"475","480",,16,"10.1257/aer.104.5.475",2-s2.0-84901426686
"Brusoni S., Prencipe A., Pavitt K.","8225837400;6603066973;6701631434;","Knowledge specialization, organizational coupling, and the boundaries of the firm: Why do firms know more than they make?",2001,"Administrative Science Quarterly","46","4",,"597","621",,765,"10.2307/3094825",2-s2.0-0035605664
"Burrows P.","","How apple feeds its army of app makers",2011,"BusinessWeek",,,,"39","40",,2,,2-s2.0-84963519302
