Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"IBGE","","Instituto Brasileiro De Geografia E Estatística",2016,"Instituto Brasileiro de Geografia e Estatística",,,,"","",,96,,2-s2.0-84988806408
"Papert S.","",[No title available],1986,"LOGO: Computadores e Educação, Comunicação e Informática, Brasiliense",,,,"","",,1,,2-s2.0-85015255051
"Piaget J., Gréco P.","",[No title available],1972,"Aprendizagem e Conhecimento. Rio de Janeiro:Freitas Bastos",,,,"","",,1,,2-s2.0-85015255193
"Vygotsky L.S.","",[No title available],1993,"Pensamento e Linguagem Martins Fontes",,,,"","",,1,,2-s2.0-85015198472
[No author name available],[No author id available],[No title available],2004,"A Robótica Educacional No Ensino Fundamental: Pespectivas e Práticas, Dissertação de Mestrado, Programa de Pós-graduação em Engenharia de Produção, Universidade Federal de Santa Catarina",,,,"","",,1,,2-s2.0-85015201791
[No author name available],[No author id available],[No title available],2014,"Educational Robotics As Learning Tools Within the Teaching and Learning Practice, em Global Engineering Education Conference (EDUCON","2014",,,"1055","1058",,1,,2-s2.0-85015152844
[No author name available],[No author id available],[No title available],2014,"A Robotic Arm Simulator Software Tool for Use in Introductory Robotics Courses, em Global Engineering Education Conference (EDUCON)","2014",,,"861","866",,1,,2-s2.0-85015210762
"Sarah A., Al-Khalifa H.S.","","Muna al-razgan e auhood alfaries",2014,"Using App Inventor and Lego Mindstorm Nxt in A Summer Camp to Attract High School Girls to Computing Fields, em Global Engineering Education Conference (EDUCON","2014",,,"173","177",,1,,2-s2.0-85015175116
"Francioni J.M., Smith A.C.","6602418738;55568526644;","Computer science accessibility for students with visual disabilities",2002,"SIGCSE Bulletin (Association for Computing Machinery, Special Interest Group on Computer Science Education)",,,,"91","95",,21,,2-s2.0-0036375247
"Barros R.P., Torres V.P., Burlamaqui A.M.F.","",[No title available],2014,"CardBot: Tecnologias Assistivas para Imersão de Deficientes Visuais Na Robótica Educacional",,,,"","",,1,,2-s2.0-85015167703
[No author name available],[No author id available],[No title available],2015,"UNESCO. Organização das Nações Unidas para A Educação, A Ciência e A Cultura. Disponível",,,,"","",,1,,2-s2.0-85015203696
[No author name available],[No author id available],[No title available],1999,"Dispõe Sobre A Política Nacional para A Integração da Pessoa Portadora de Deficiência","3","298",,"","",,1,,2-s2.0-85015179664
[No author name available],[No author id available],[No title available],2004,"Dispõe Sobre Estabelecer As Normas Gerais e Critérios Básicos para A Promoção da Acessibilidade das Pessoas Portadoras de Deficiência","5","296",,"","",,1,,2-s2.0-85015226253
[No author name available],[No author id available],[No title available],2014,"Instituto Benjamin Constant Disponível",,,,"","",,1,,2-s2.0-85015256374
"Rita B.","",[No title available],2008,"Introdução À Tecnologia Assistiva, Porto Alegre: Centro Especializado em Desenvolvimento Infantil",,,,"","",,1,,2-s2.0-85015201017
"Hopcroft J.E., Ullman J.D.","","Introdução à teoria de autômatos, linguagens e computação",2003,"Segunda Edição, Ed. Campus",,,,"","",,1,,2-s2.0-85015257241
"Harwin W.S., Ginige A., Jackson R.D.","","A potential application in early education and a possible role for a vision system in a workstation based robotic aid for physically disabled persons",1986,"Interactive Robotic Aids—One Option for Independent Living: An International Perspective","37",,,"18","23",,11,,2-s2.0-0011815451
"Cooper M., Keating D., Harwin W., Dautenhahn K.","","Robots in the classroom-Tools for accessible education Paper presented at the AAATE Conference 1999",1999,"The 5th European Conference for the Advancement of Assistive Technology. Dusseldorf",,,,"","",,1,,2-s2.0-85015204437
"Ulrich I., Borenstein J.","6603814310;7005627914;","The GuideCane-applying mobile robot technologies to assist the visually impaired",2001,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans.","31","2",,"131","136",,227,"10.1109/3468.911370",2-s2.0-0035277346
"Robins B., Dautenhahn K., te Boekhorst R., Billard A.","","Effects of repeated exposure to a humanoid robot on children with autism",2004,"Designing a More Inclusive World",,,,"225","236",,125,,2-s2.0-17144405089
"Ludi S., Reichlmayr T.","57204223407;57204233361;","Developing inclusive outreach activities for students with visual impairments",2008,"SIGCSE'08 - Proceedings of the 39th ACM Technical Symposium on Computer Science Education",,,,"439","443",,12,"10.1145/1352135.1352285",2-s2.0-57449107826
"D'Abreu J.V.V., Martins R.J.","","Implementation and usage of a sound-Tactile model for sightless people",2008,"Revista Avances en Sistemas e Informática","5",,,"115","119",,1,,2-s2.0-85015222754
"Ferrari E., Robins B., Dautenhahn K.","24491713400;8585983100;7003305185;","""Does it work?"" A framework to evaluate the effectiveness of a robotic toy for children with special needs",2010,"Proceedings - IEEE International Workshop on Robot and Human Interactive Communication",,, 5598734,"100","106",,10,"10.1109/ROMAN.2010.5598734",2-s2.0-78649870037
"Ludi S., Reichlmayr T.","57204223407;57204233361;","The use of robotics to promote computing to pre-college students with visual impairments",2011,"ACM Transactions on Computing Education","11","3", 20,"","",,28,"10.1145/2037276.2037284",2-s2.0-82455167730
"Park C.H., Remy S., Howard A.M.","36080995200;23980969400;26643170000;","Visualize your robot with your eyes closed: A multi-modal interactive approach using environmental feedback",2011,"Proceedings - IEEE International Conference on Robotics and Automation",,, 5980381,"1368","1373",,2,"10.1109/ICRA.2011.5980381",2-s2.0-84871696071
"Howard A.M., Park C.H., Remy S.","26643170000;36080995200;23980969400;","Using Haptic and Auditory Interaction Tools to Engage Students with Visual Impairments in Robot Programming Activities",2012,"IEEE Transactions on Learning Technologies","5","1",,"87","95",,17,"10.1109/TLT.2011.28",2-s2.0-85008525642
"Ludi S., Ellis L., Jordan S.","57204223407;54402502900;56421395800;","An accessible robotics programming environment for visually impaired users",2014,"ASSETS14 - Proceedings of the 16th International ACM SIGACCESS Conference on Computers and Accessibility",,,,"237","238",,9,"10.1145/2661334.2661385",2-s2.0-84911376346
"Kakehashi S., Motoyoshi T., Koyanagi K., Ohshima T., Kawakami H.","56131378600;24722992800;55335236100;56131943800;7202484119;","P-CUBE: Block type programming tool for visual impairments",2013,"Proceedings - 2013 Conference on Technologies and Applications of Artificial Intelligence, TAAI 2013",,, 6783884,"294","299",,5,"10.1109/TAAI.2013.65",2-s2.0-84899448831
"Bers M.U., Horn M.S.","","Tangible programming in early childhood: Revisiting developmental assumptions through new technologies",2010,"High-tech tots: Childhood in a digital world",,,,"49","70",,40,,2-s2.0-77956732489
"Horn M.S., Solovey E.T., Crouser R.J., Jacob R.J.K.","35931772700;16305367100;24773306500;57203050569;","Comparing the use of tangible and graphical programming languages for informal science education",2009,"Conference on Human Factors in Computing Systems - Proceedings",,,,"975","984",,110,"10.1145/1518701.1518851",2-s2.0-84892466764
"Horn M.S.","35931772700;","Tangible computer programming for informal science learning",2008,"Proceedings of the 7th International Conference on Interaction Design and Children, IDC 2008",,,,"21","24",,4,"10.1145/1463689.1463708",2-s2.0-70450255378
"Horn M.S., Jacob R.J.K.","35931772700;22988731400;","Tangible programming in the classroom with tern",2007,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1965","1970",,55,"10.1145/1240866.1240933",2-s2.0-35348826170
[No author name available],[No author id available],[No title available],2015,"Devtech Research Group the Developmental Technologies Research Disponível em Group",,,,"","",,1,,2-s2.0-85015183383
"Horn M.S., Jacob R.J.K.","35931772700;22988731400;","Designing tangible programming languages for classroom use",2007,"TEI'07: First International Conference on Tangible and Embedded Interaction",,,,"159","162",,65,"10.1145/1226969.1227003",2-s2.0-34748874642
[No author name available],[No author id available],[No title available],2015,"PRIMO. Disponível",,,,"","",,1,,2-s2.0-85015227929
"Silva A.F.","",[No title available],2009,"RoboEduc: Uma Metodologia de Aprendizado Com Robotica Educacional",,,,"","",,5,,2-s2.0-84893578610
"Ana L., Karina M., Brandão J.C.","","Deficiência visual e o ensino de geometria",2010,"Encontro Nacional de Educação Matemática","10",,,"01","10",,1,,2-s2.0-85015256982
[No author name available],[No author id available],[No title available],2015,"FGV. Fundação Getúlio Vargas. Disponível",,,,"","",,1,,2-s2.0-85015181614
