Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Amin T.B., Mahmood I.","57196996616;57209044271;","Speech recognition using dynamic time warping",2008,"ICAST 2008: Proceedings of 2nd International Conference on Advances in Space Technologies - Space in the Service of Mankind",,, 4747690,"74","79",,20,"10.1109/ICAST.2008.4747690",2-s2.0-62449312391
"Azzopardi G., Azzopardi N.","36447486500;55541191100;","Trainable COSFIRE filters for keypoint detection and pattern recognition",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","35","2", 6200284,"490","503",,61,"10.1109/TPAMI.2012.106",2-s2.0-84871734644
"Bendat J.S., Piersol A.G.","",[No title available],1986,"Random Data: Analysis and Measurement Procedures",,,,"","",,7964,,2-s2.0-0003759192
"Berndt D., Clifford J.","","Using dynamic time warping to find patterns in time series",1994,"AAAI Workshop on Knowledge Discovery in Databases",,,,"359","370",,1450,,2-s2.0-0000286376
"Büntgen U., Wacker L., Galván J.D., Arnold S., Arseneault D., Baillie M., Beer J., Bernabei M., Bleicher N., Boswijk G., Bräuning A., Carrer M., Ljungqvist F.C., Cherubini P., Christl M., Christie D.A., Clark P.W., Cook E.R., D’Arrigo R., Davi N., Eggertsson Ó., Esper J., Fowler A.M., Gedalof Z., Gennaretti F., Grießinger J., Grissino-Mayer H., Grudd H., Gunnarson B.E., Hantemirov R., Herzig F., Hessl A., Heussner K.-U., Jull A.J.T., Kukarskih V., Kirdyanov A., Kolář T., Krusic P.J., Kyncl T., Lara A., LeQuesne C., Linderholm H.W., Loader N.J., Luckman B., Miyake F., Myglan V.S., Nicolussi K., Oppenheimer C., Palmer J., Panyushkina I., Pederson N., Rybníček M., Schweingruber F.H., Seim A., Sigl M., Churakova (Sidorova) O., Speer J.H., Synal H.-A., Tegel W., Treydte K., Villalba R., Wiles G., Wilson R., Winship L.J., Wunder J., Yang B., Young G.H.F.","10140927300;6603463064;55342194400;57203806748;6602091793;7003530933;7201990763;7006593590;24066247500;6506225339;6603476391;6602282694;26323314800;57205863270;24066600500;7102638371;57203802654;7202259586;57194062695;6508255585;7801577934;8576228100;7202264582;6603391992;55607408600;15070397200;6602540548;57203832982;35585053100;6506597562;23978145400;6603357283;16636748700;7005603161;56117316300;35556072200;26422991200;57196802138;6508230146;7006634082;55452697400;57205192907;6603335688;7004021966;55253115900;26026355200;6507432955;7005631653;7403311041;6506064836;7004604838;8948110300;7004223231;36708632800;35168107300;57192276066;7006162002;7006403836;36094946100;13403810300;7005257933;7004365062;11038770400;6505893668;14042732900;57040220800;26323963700;","Tree rings reveal globally coherent signature of cosmogenic radiocarbon events in 774 and 993 CE",2018,"Nature Communications","9","1", 3605,"","",,9,"10.1038/s41467-018-06036-0",2-s2.0-85052992362
"De Vries H.","","Variation in concentration of radiocarbon with time and location on earth",1958,"Proceedings Koninklijke Nederlandse Akademie van Wetenschappen","61","B",,"1","9",,30,,2-s2.0-0001935629
"Dee M., Pope B., Miles D., Manning S., Miyake F.","6602217330;36638265400;57190041794;7103371157;55253115900;","Supernovae and single-year anomalies in the atmospheric radiocarbon record",2017,"Radiocarbon","59","2",,"293","302",,8,"10.1017/RDC.2016.50",2-s2.0-85018440098
"Güttler D., Adolphi F., Beer J., Bleicher N., Boswijk G., Christl M., Hogg A., Palmer J., Vockenhuber C., Wacker L., Wunder J.","17433887600;55508651600;7201990763;24066247500;6506225339;24066600500;7005353194;7403311041;13406532400;6603463064;14042732900;","Rapid increase in cosmogenic 14C in AD 775 measured in New Zealand kauri trees indicates short-lived increase in 14C production spanning both hemispheres",2015,"Earth and Planetary Science Letters","411",,,"290","297",,42,"10.1016/j.epsl.2014.11.048",2-s2.0-84920280944
"Hambaryan V.V., Neuhäuser R.","6602322995;56250764200;","A Galactic short gamma-ray burst as cause for the 14C peak in AD 774/5",2013,"Monthly Notices of the Royal Astronomical Society","430","1",,"32","36",,45,"10.1093/mnras/sts378",2-s2.0-84876915436
"Hogg A., Palmer J., Boswijk G., Reimer P., Brown D.","7005353194;7403311041;6506225339;7103071876;55738785700;","Investigating the interhemispheric 14C offset in the 1st millennium ad and assessment of laboratory bias and calibration errors",2009,"Radiocarbon","51","4",,"1177","1186",,16,"10.1017/S0033822200034238",2-s2.0-77952176516
"Hua Q., Barbetti M., Fink D., Kaiser K.F., Friedrich M., Kromer B., Levchenko V.A., Zoppi U., Smith A.M., Bertuch F.","7006230597;7003973306;8602002800;57207708629;35088028600;7004382933;7102189427;6701615251;55740282100;34881456600;","Atmospheric 14 C variations derived from tree rings during the early Younger Dryas",2009,"Quaternary Science Reviews","28","25-26",,"2982","2990",,55,"10.1016/j.quascirev.2009.08.013",2-s2.0-70350065922
"Hunaidi O.","","Detecting leaks in water-distribution pipes",2000,"Detecting Leaks in Water Distribution Pipes",,,,"","",,19,,2-s2.0-27144534813
"Jull A.J.T., Panyushkina I.P., Lange T.E., Kukarskih V.V., Myglan V.S., Clark K.J., Salzer M.W., Burr G.S., Leavitt S.W.","7005603161;6506064836;7005195512;56117316300;26026355200;56117059200;8680979900;35501064800;7004960339;","Excursions in the 14C record at A.D. 774-775 in tree rings from Russia and America",2014,"Geophysical Research Letters","41","8",,"3004","3010",,56,"10.1002/2014GL059874",2-s2.0-84898716580
"LEESE JA, NOVAK CS, CLARK BB","7409632871;7409777044;7409694237;","AUTOMATED TECHNIQUE FOR OBTAINING CLOUD MOTION FROM GEOSYNCHRONOUS SATELLITE DATA USING CROSS CORRELATION",1971,"Journal of Applied Meteorology","10","1",,"118","132",,212,,2-s2.0-0015008518
"Libby W.F., Anderson E.C., Arnold J.R.","7004045616;22987636900;7403060522;","Age determination by radiocarbon content: World-wide assay of natural radiocarbon",1949,"Science","109","2827",,"227","228",,141,"10.1126/science.109.2827.227",2-s2.0-0000471294
"McCormac F.G., Bayliss A., Brown D.M., Reimer P.J., Thompson M.M.","6701457999;7005185835;55738785700;7103071876;55465211000;","Extended radiocarbon calibration in the Anglo-Saxon period, AD 395-485 and AD 735-805",2008,"Radiocarbon","50","1",,"11","17",,8,"10.1017/S0033822200043344",2-s2.0-77952118203
"Mekhaldi F., Muscheler R., Adolphi F., Aldahan A., Beer J., McConnell J.R., Possnert G., Sigl M., Svensson A., Synal H.-A., Welten K.C., Woodruff T.E.","56755332900;6602856875;55508651600;7003772221;7201990763;7203040996;56235579400;35168107300;7101879480;7006403836;6603447754;55365827300;","Multiradionuclide evidence for the solar origin of the cosmic-ray events of 774/5 and 993/4",2015,"Nature Communications","6",, 8611,"","",,70,"10.1038/ncomms9611",2-s2.0-84945301345
"Miyake F., Nagaya K., Masuda K., Nakamura T.","55253115900;21743031000;55452421700;36079262100;","A signature of cosmic-ray increase in ad 774""775 from tree rings in Japan",2012,"Nature","486","7402",,"240","242",,174,"10.1038/nature11123",2-s2.0-84862278268
"Miyake F., Masuda K., Nakamura T.","55253115900;55452421700;7501463086;","Another rapid event in the carbon-14 content of tree rings",2013,"Nature Communications","4",, 1748,"","",,95,"10.1038/ncomms2783",2-s2.0-84877785026
"Miyake F., Jull A.J.T., Panyushkina I.P., Wacker L., Salzer M., Baisan C.H., Lange T., Cruz R., Masuda K., Nakamura T.","55253115900;7005603161;6506064836;6603463064;8680979900;6506029226;7005195512;16303284500;55452421700;7501463086;","Large 14C excursion in 5480 BC indicates an abnormal sun in the mid-Holocene",2017,"Proceedings of the National Academy of Sciences of the United States of America","114","5",,"881","884",,12,"10.1073/pnas.1613144114",2-s2.0-85010932221
"Miyake F., Masuda K., Nakamura T., Kimura K., Hakozaki M., Jull A.J.T., Lange T.E., Cruz R., Panyushkina I.P., Baisan C., Salzer M.W.","55253115900;55452421700;7501463086;7404821165;55350576700;7005603161;7005195512;16303284500;6506064836;6506029226;8680979900;","Search for annual14C excursions in the past",2017,"Radiocarbon","59","2",,"315","320",,4,"10.1017/RDC.2016.54",2-s2.0-85018447751
"Musha T.","",[No title available],2002,,,,,"","",,1,,2-s2.0-85060760795
"Neocleous A.","","Computing Expert's Intelligence: a Case in Bio-medicine and a Case in Musicology, PhD Thesis",2016,"Computing Expert's Intelligence: A Case in Bio-medicine and A Case in Musicology",,,,"","",,2,,2-s2.0-85060757832
"Neocleous A., Azzopardi G., Schizas C.N., Petkov N.","10840117700;36447486500;7004713808;7003864257;","Filter-based approach for ornamentation detection and recognition in singing folk music",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9256",,,"558","569",,4,"10.1007/978-3-319-23192-1_47",2-s2.0-84945949326
"Park J., Southon J., Fahrni S., Creasman P.P., Mewaldt R.","36633068900;7005895771;35787065000;33067607000;7006298177;","Relationship between solar activity and Δ14C peaks in AD 775, AD 994, and 660 BC",2017,"Radiocarbon","59","4",,"1147","1156",,11,"10.1017/RDC.2017.59",2-s2.0-85026554981
"Pavlov A.K., Blinov A.V., Vasilyev G.I., Vdovina M.A., Volkov P.A., Konstantinov A.N., Ostryakov V.M.","15828363300;7005215250;57189025156;24339793900;55845423500;7103374487;6603528271;","Gamma-ray bursts and the production of cosmogenic radionuclides in the Earth's atmosphere",2013,"Astronomy Letters","39","9",,"571","577",,15,"10.1134/S1063773713090041",2-s2.0-84883496737
