Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Abernathy W.J., Utterback J.M.","","Patterns of industrial innovation",1978,"Technology Review","80","7",,"40","47",,1924,,2-s2.0-0002119982
"Aiello L., Cecchi C., Sartini D.","7006805541;54418446600;54419158400;","Representation and Use of Metaknowledge",1986,"Proceedings of the IEEE","74","10",,"1304","1321",,22,"10.1109/PROC.1986.13633",2-s2.0-0022791548
"Alavi M., Leidner D.E.","7005156093;6701557812;","Review: Knowledge management and knowledge management systems: Conceptual foundations and research issues",2001,"MIS Quarterly: Management Information Systems","25","1",,"107","136",,5142,,2-s2.0-9744248703
"Alford L.P.","","Industry: Part 2-technical changes in manufacturing industries",1929,"Recent Economic Changes in the United States, Volumes 1 and 2, Committee on Recent Economic Changes",,,,"96","166",,1,,2-s2.0-85016329003
"Allen G., Parsons J.","8750608700;55220552900;","Is query reuse potentially harmful? Anchoring and adjustment in adapting existing database queries",2010,"Information Systems Research","21","1",,"56","77",,30,"10.1287/isre.1080.0189",2-s2.0-77954305944
"Arakji R.Y., Lang K.R.","23468535800;24735866200;","Adoption and diffusion of business practice innovations: An evolutionary analysis",2010,"International Journal of Electronic Commerce","15","1",,"145","168",,8,"10.2753/JEC1086-4415150106",2-s2.0-77958120484
"Balka K., Raasch C., Herstatt C.","32867602800;24923986700;6508325339;","Open source enters the world of atoms: A statistical analysis of open design",2009,"First Monday","14","11",,"","",,29,"10.5210/fm.v14i11.2670",2-s2.0-71649085144
"Banker R.D., Kauffman R.J.","55909613300;35083571300;","Reuse and productivity in integrated computer-aided software engineering: An empirical study",1991,"MIS Quarterly: Management Information Systems","15","3",,"375","398",,110,,2-s2.0-53349163770
"Benkler Y., Shaw A., Hill B.M.","","Peer production: A form of collective intelligence",2015,"Handbook of Collective Intelligence",,,,"175","204",,23,,2-s2.0-84984969165
"Berente N., Baxter R., Lyytinen K.","23666390000;36006248200;7004068826;","Dynamics of inter-organizational knowledge creation and information technology use across object worlds: The case of an innovative construction project",2010,"Construction Management and Economics","28","6",,"569","588",,24,"10.1080/01446193.2010.489926",2-s2.0-77955907821
"Boland Jr. R.J., Lyytinen K., Yoo Y.","7101987066;7004068826;7201926488;","Wakes of innovation in project networks: The case of digital 3-D representations in architecture, engineering, and construction",2007,"Organization Science","18","4",,"631","647",,289,"10.1287/orsc.1070.0304",2-s2.0-42649088776
"Brooks F.P.","",[No title available],2010,"The Design of Design: Essays from a Computer Scientist",,,,"","",,153,,2-s2.0-78650164758
"Colin Cameron A., Miller D.L.","37044771900;57210864897;","A practitioner's guide to cluster- robust inference",2015,"Journal of Human Resources","50","2",,"317","372",,797,"10.3368/jhr.50.2.317",2-s2.0-84929658686
"Campbell T., Williams C., Ivanova O., Garrett B.","","Could 3D Printing Change the World? Technologies, Potential, and Implications of Additive Manufacturing",2011,"Could 3D Printing Change the World? Technologies, Potential, and Implications of Additive Manufacturing",,,,"","",,180,,2-s2.0-84879017402
"Conner B.P., Manogharan G.P., Martof A.N., Rodomsky L.M., Rodomsky C.M., Jordan D.C., Limperos J.W.","56439269800;56439976600;56440263500;56440133100;56440249900;56438806100;56440088100;","Making sense of 3-D printing: Creating a map of additive manufacturing products and services",2014,"Additive Manufacturing","1",,,"64","76",,259,"10.1016/j.addma.2014.08.005",2-s2.0-84915827874
"Crowston K., Wei K., Howison J., Wiggins A.","6701434689;14833520800;9637168300;24476633500;","Free/Libre Open-Source Software development: What we know and what we do not know",2012,"ACM Computing Surveys","44","2", 7,"","",,233,"10.1145/2089125.2089127",2-s2.0-79955134463
"Davis F.D.","55817507700;","Perceived usefulness, perceived ease of use, and user acceptance of information technology",1989,"MIS Quarterly: Management Information Systems","13","3",,"319","339",,19338,,2-s2.0-55249087535
"Earls A., Baya V.","",[No title available],2014,"The Road Ahead for 3-D Printers",,,,"","",,10,,2-s2.0-84954375025
"Evans J.A., Foster J.G.","34770162000;36058793400;","Metaknowledge",2011,"Science","331","6018",,"721","725",,129,"10.1126/science.1201765",2-s2.0-79951472501
"Faraj S., Kudaravalli S., Wasko M.","6603586075;55502773300;6701665197;","Leading collaboration in online communities",2015,"MIS Quarterly: Management Information Systems","39","2",,"393","412",,40,"10.25300/MISQ/2015/39.2.06",2-s2.0-84945316041
"Fischer G., Giaccardi E.","","Meta-design: A framework for the future of end user development",2006,"End User Development",,,,"427","457",,192,,2-s2.0-33747623239
"Flavell L.","",[No title available],2010,"Beginning Blender: Open Source 3D Modeling, Animation, and Game Design",,,,"","",,4,,2-s2.0-79959566863
"Fogliatto F.S., Da Silveira G.J.C., Borenstein D.","6603637370;6701327925;7005024634;","The mass customization decade: An updated review of the literature",2012,"International Journal of Production Economics","138","1",,"14","25",,319,"10.1016/j.ijpe.2012.03.002",2-s2.0-84859908356
"Franke N.","","The value of toolkits for user innovation and design",2016,"Revolutionizing Innovation: Users, Communities, and Open Innovation",,,,"511","536",,1,,2-s2.0-85016261938
"Frazer J.","56536232800;","Parametric computation: History and future",2016,"Architectural Design","86","2",,"18","23",,12,"10.1002/ad.2019",2-s2.0-84961886517
"Frenken K.","",[No title available],2006,"Innovation, Evolution and Complexity Theory",,,,"","",,92,,2-s2.0-29644439212
"Gebler M., Schoot Uiterkamp A.J.M., Visser C.","56538621800;6602497327;56537924500;","A global sustainability perspective on 3D printing technologies",2014,"Energy Policy","74","C",,"158","167",,198,"10.1016/j.enpol.2014.08.033",2-s2.0-84924127334
"Gershenfeld N.","",[No title available],2005,"Fab: The Coming Revolution on Your Desktop - From Personal Computers to Personal Fabrication",,,,"","",,388,,2-s2.0-33745259929
"Greene W.H.","","Accounting for excess zeros and sample selection in poisson and negative binomial regression models",1994,"Accounting for Excess Zeros and Sample Selection in Poisson and Negative Binomial Regression Models",,,,"","",,372,,2-s2.0-0004004166
"Haefliger S., Von Krogh G., Spaeth S.","16175030200;7006379217;23487145300;","Code reuse in open source software",2008,"Management Science","54","1",,"180","193",,147,"10.1287/mnsc.1070.0748",2-s2.0-38849180107
"Hann I.-H., Roberts J.A., Slaughter S.A.","7006236476;7410325736;7005458710;","All are not equal: An examination of the economic returns to different forms of participation in open source software communities",2013,"Information Systems Research","24","3",,"520","538",,29,"10.1287/isre.2013.0474",2-s2.0-84885122582
