Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aanestad M., Jensen T.B.","6602940905;21233991400;","Building nation-wide information infrastructures in healthcare through modular implementation strategies",2011,"Journal of Strategic Information Systems","20","2",,"161","176",,107,"10.1016/j.jsis.2011.03.006",2-s2.0-79959997079
"Ahuja G.","7005707901;","Collaboration networks, structural holes, and innovation: A longitudinal study",2000,"Administrative Science Quarterly","45","3",,"425","455",,2389,"10.2307/2667105",2-s2.0-0034336937
"Aiken L.S., West S.G.","","Multiple regression: Testing and interpreting interactions",1991,"Multiple Regression: Testing and Interpreting Interactions",,,,"","",,26352,,2-s2.0-0003622514
"Aldrich H.E., Waldinger R.","","Ethnicity and entrepreneurship",1990,"Annual Review of Sociology","16","1",,"111","135",,645,,2-s2.0-84934563293
"Anderson E.G., Parker G.G., Tan B.","35611839300;8858334600;56107236400;","Platform performance investment in the presence of network externalities",2014,"Information Systems Research","25","1",,"152","172",,50,"10.1287/isre.2013.0505",2-s2.0-84897949534
"Armstrong J.S., Overton T.S.","","Estimating nonresponse bias in mail surveys",1977,"Journal of Marketing Research","14","AUGUST",,"396","402",,8770,,2-s2.0-0000357545
"Anderson M.H.","55472531100;","Social networks and the cognitive motivation to realize network opportunities: A study of managers' information gathering behaviors",2008,"Journal of Organizational Behavior","29","1",,"51","78",,98,"10.1002/job.459",2-s2.0-38349169855
"Anderson J.C., Gerbing D.W.","55574240163;16457709000;","Structural Equation Modeling in Practice: A Review and Recommended Two-Step Approach",1988,"Psychological Bulletin","103","3",,"411","423",,18133,"10.1037/0033-2909.103.3.411",2-s2.0-41649112685
"Anderson A.R., Lee E.Y.-C.","7403369978;55491772900;","From tradition to modern: Attitudes and applications of guanxi in Chinese entrepreneurship",2008,"Journal of Small Business and Enterprise Development","15","4",,"775","787",,44,"10.1108/14626000810917852",2-s2.0-59849093403
"Baker W.E.","","The social structure of a national securities market",1984,"American Journal of Sociology","89","4",,"775","811",,418,,2-s2.0-84936628329
"Batjargal B.","6507477696;","Internet entrepreneurship: Social capital, human capital, and performance of Internet ventures in China",2007,"Research Policy","36","5",,"605","618",,108,"10.1016/j.respol.2006.09.029",2-s2.0-34249340425
"Batjargal B.","","The effects of network's structural holes: polycentric institutions, product portfolio, and new venture growth in China and Russia",2010,"Strategic Entrepreneurship Journal","4","2",,"146","163",,55,,2-s2.0-80053042557
"Bell D.","25521276200;","Guanxi: A nesting of groups",2000,"Current Anthropology","41","1",,"132","138",,41,"10.1086/300113",2-s2.0-0001131113
"Bian Y.J.","","Social Capital of the Firm and its Impact on Performance: A Social Network Analysis",2002,"The Management of Enterprises in the People's Republic of China",,,,"275","295",,15,,2-s2.0-33846842582
"Bizzi L.","37460998800;","The Dark Side of Structural Holes: A Multilevel Investigation",2013,"Journal of Management","39","6",,"1554","1578",,25,"10.1177/0149206312471385",2-s2.0-84881032818
"Boland Jr. R.J., Lyytinen K., Yoo Y.","7101987066;7004068826;7201926488;","Wakes of innovation in project networks: The case of digital 3-D representations in architecture, engineering, and construction",2007,"Organization Science","18","4",,"631","647",,290,"10.1287/orsc.1070.0304",2-s2.0-42649088776
"Boland R.J., Tenkasi R.V.","","Perspective making and perspective taking in communities of knowing",1995,"Organization Science","6","4",,"350","372",,1071,,2-s2.0-84937283766
"Broadbent M., Weill P., Neo B.S.","7004051843;55956441800;6603412693;","Strategic context and patterns of IT infrastructure capability",1999,"Journal of Strategic Information Systems","8","2",,"157","187",,94,"10.1016/S0963-8687(99)00022-0",2-s2.0-0011851077
"Buckley P.J., Cross A.R., Tan H., Voss H., Liu X.","","An Investigation of Recent Trends in Chinese Outward Direct Investment and Some Implications for Theory",2006,"Centre for International Business University of Leeds Working Paper",,,,"","",,10,,2-s2.0-34547275710
"Burt R.S.","",[No title available],1992,"Structural Holes: The Social Structure of Competition",,,,"","",,8361,,2-s2.0-0003468139
"Burt R.S.","35996340900;","The contingent value of social capital",1997,"Administrative Science Quarterly","42","2",,"339","365",,1762,"10.2307/2393923",2-s2.0-0031287589
"Burt R.S.","35996340900;","The network structure of social capital",2000,"Research in Organizational Behavior","22",,,"345","423",,1721,,2-s2.0-35448990973
"Burt R.S.","35996340900;","Bridge decay",2002,"Social Networks","24","4",,"333","363",,259,"10.1016/S0378-8733(02)00017-5",2-s2.0-0036788695
"Byrne B.M.","","Structural equation modeling with AMOS: Basic concepts, applications, and programming",2001,"Structural Equation Modeling with AMOS: Basic Concepts, Applications, and Programming",,,,"","",,8695,,2-s2.0-0003972539
"Carlile P.R.","6602490152;","A pragmatic view of knowledge and boundaries: Boundary objects in new product development",2002,"Organization Science","13","4",,"442","455+456",,1778,,2-s2.0-0036638032
"Ceccagnoli M., Forman C., Huang P., Wu D.J.","12763523200;6603788047;55189357100;7404297774;","Cocreation of valueina platform ecosystem : the case of enterprise software",2012,"MIS Quarterly: Management Information Systems","36","1",,"263","290",,266,,2-s2.0-84859832893
"Chell E., Baines S.","6603434823;7005592778;","Networking, entrepreneurship and microbusiness behaviour",2000,"Entrepreneurship and Regional Development","12","3",,"195","215",,276,"10.1080/089856200413464",2-s2.0-0033812492
"Chen C.C., Chen Y.-R., Xin K.","7501961714;7601431077;7005986265;","Guanxi practices and trust in management: A procedural justice perspective",2004,"Organization Science","15","2",,"200","209",,250,"10.1287/orsc.1030.0047",2-s2.0-2442586732
"Cheung G.W., Rensvold R.B.","15044130700;6603502359;","Evaluating goodness-of-fit indexes for testing measurement invariance",2002,"Structural Equation Modeling","9","2",,"233","255",,5476,"10.1207/S15328007SEM0902_5",2-s2.0-79851496916
"Conway E., Fu N., Monks K., Alfes K., Bailey C.","","Demands or resources? The relationship between HR practices, employee engagement, and emotional exhaustion within a hybrid model of employment relations",2015,"Hum. Resour. Manage.",,,,"1","17",,2,,2-s2.0-84986917104
"Cortina J.M., Chen G., Dunlap W.P.","35936437800;7406537802;7004360233;","Testing Interaction Effects in LISREL: Examination and Illustration of Available Procedures",2001,"Organizational Research Methods","4","4",,"324","360",,287,"10.1177/109442810144002",2-s2.0-0000178372
"Cristina Costa A., Bijlsma-Frankema K.","57193913899;18036578100;","Trust and control interrelations: New perspectives on the trust-control nexus",2007,"Group and Organization Management","32","4",,"392","406",,98,"10.1177/1059601106293871",2-s2.0-34547460535
"De Reuver M., Sørensen C., Basole R.C.","","The digital platform: A research agenda",2017,"Journal of Information Technology",,,,"1","12",,29,,2-s2.0-85048293181
"Dhanaraj C., Parkhe A.","8448878200;6601909097;","Orchestrating innovation networks",2006,"Academy of Management Review","31","3",,"659","669",,664,,2-s2.0-33745700809
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Elfring T., Hulsink W.","6506780260;6507910508;","Networking by entrepreneurs: Patterns of tie-formation in emerging organizations",2007,"Organization Studies","28","12",,"1849","1872",,153,"10.1177/0170840607078719",2-s2.0-36648998686
"Fan Y.","55226863500;","Questioning guanxi: Definition, classification and implications",2002,"International Business Review","11","5",,"543","561",,262,"10.1016/S0969-5931(02)00036-7",2-s2.0-0036798619
"Floh A., Treiblmaier H.","",[No title available],2006,,,,,"","",,1,,2-s2.0-85055021799
"Frye T.","","Brokers and bureaucrats: Building market institutions in Russia",2000,"Brokers and Bureaucrats: Building Market Institutions in Russia",,,,"","",,74,,2-s2.0-0003442828
"Fu P.P., Tsui A.S., Dess G.G.","15058882300;7006812715;6603405373;","The dynamics of Guanxi in Chinese high-tech firms: Implications for knowledge management and decision making",2006,"Management International Review","46","3",,"277","305",,86,"10.1007/s11575-006-0048-z",2-s2.0-33846781608
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Gelek T., David G.","","Compassion in Buddhism and guanxi: can there be a synergy for western companies in China",2013,"Chin. Bus. Rev.","12","4",,"287","297",,1,,2-s2.0-85055029579
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
"Gluch P., Gustafsson M., Thuvander L.","6506482619;7101876319;14323749200;","An absorptive capacity model for green innovation and performance in the construction industry",2009,"Construction Management and Economics","27","5",,"451","464",,66,"10.1080/01446190902896645",2-s2.0-68049120613
"Gu F.F., Hung K., Tse D.K.","8341699100;15769295600;7101916524;","When does Guanxi matter? Issues of capitalization and its dark sides",2008,"Journal of Marketing","72","4",,"12","28",,362,"10.1509/jmkg.72.4.12",2-s2.0-47849106317
"Gulati R.","7101846769;","Network location and learning: The influence of network resources and firm capabilities on alliance formation",1999,"Strategic Management Journal","20","5",,"397","420",,1309,"10.1002/(SICI)1097-0266(199905)20:5<397::AID-SMJ35>3.0.CO;2-K",2-s2.0-0001458153
"Guo C., Miller J.K.","54893439400;36100328700;","Guanxi dynamics and entrepreneurial firm creation and development in China",2010,"Management and Organization Review","6","2",,"267","291",,84,"10.1111/j.1740-8784.2010.00180.x",2-s2.0-77954356588
"Guthrie D.","7101836472;","The declining significance of guanxi in China's economic transition",1998,"China Quarterly",,"154",,"254","282",,369,,2-s2.0-0031722125
"Hair J.F., Anderson R.E., Tatham R.L., Black W.C.","",[No title available],1995,"Multivariate Data Analysis",,,,"","",,48174,,2-s2.0-0003506109
"Hall G.E., Loucks S.F., Rutherford W.L., Newlove B.W.","57036129400;57189173121;57010961800;57189171352;","Levels of Use of the Innovation: A Framework for Analyzing Innovation Adoption",1975,"Journal of Teacher Education","26","1",,"52","56",,147,"10.1177/002248717502600114",2-s2.0-84965740529
"Haveman H.A., Jia N., Shi J., Wang Y.","","The dynamics of political embeddedness in China",2016,"Adm. Sci. Q.",,,,"1","38",,5,,2-s2.0-85055056785
"Heikkinen M.T., Tähtinen J.","","Managed formation process of R&D networks",2006,"International Journal of Innovation Management","10","3",,"271","298",,16,,2-s2.0-34547733803
"Henfridsson O., Bygstad B.","7801578626;22233399900;","The generative mechanisms of digital infrastructure evolution",2013,"MIS Quarterly: Management Information Systems","37","3",,"907","931",,219,"10.25300/MISQ/2013/37.3.11",2-s2.0-84887414769
"Henfridsson O., Lindgren R.","7801578626;7005261563;","User involvement in developing mobile and temporarily interconnected systems",2010,"Information Systems Journal","20","2",,"119","135",,37,"10.1111/j.1365-2575.2009.00337.x",2-s2.0-76549121296
"Henfridsson O., Yoo Y.","7801578626;7201926488;","The liminality of trajectory shifts in institutional entrepreneurship",2014,"Organization Science","25","3",,"932","950",,56,"10.1287/orsc.2013.0883",2-s2.0-84901298356
"Hite J.M., Hesterly W.S.","9269972000;6602758069;","The evolution of firm networks: From emergence to early growth of the firm",2001,"Strategic Management Journal","22","3",,"275","286",,697,"10.1002/smj.156",2-s2.0-0039563013
"Hitt M., Ireland R., Sirmon D., Trahms C.","8092411400;56111740200;8092411500;37666260100;","Strategic entrepreneurship: Creating value for individuals, organizations, and society",2011,"Academy of Management Perspectives","25","2",,"57","75",,212,"10.5465/AMP.2011.61020802",2-s2.0-79956216813
"Hoang H., Antoncic B.","8448878500;15070244300;","Network-based research in entrepreneurship A critical review",2003,"Journal of Business Venturing","18","2",,"165","187",,1062,"10.1016/S0883-9026(02)00081-2",2-s2.0-0037356173
"Homburg C., Giering A.","35611075400;8737605400;","Personal characteristics as moderators of the relationship between customer satisfaction and loyalty - An empirical analysis",2001,"Psychology and Marketing","18","1",,"43","66",,527,"10.1002/1520-6793(200101)18:1<43::AID-MAR3>3.0.CO;2-I",2-s2.0-0035529114
"Huang P., Tafti A., Mithas S.","55189357100;16313816000;8837646800;","Platform sponsor investments and user contributions in knowledge communities: The role of knowledge seeding",2018,"MIS Quarterly: Management Information Systems","42","1",,"213","240",,15,"10.25300/MISQ/2018/13490",2-s2.0-85038078506
"Hwang K.K.","","Face and favor: The Chinese power game",1987,"American Journal of Sociology","92","4",,"944","974",,1095,,2-s2.0-84936628470
"Kaschig A., Maier R., Sandow A.","36608354100;24332549900;24333175000;","The effects of collecting and connecting activities on knowledge creation in organizations",2016,"Journal of Strategic Information Systems","25","4",,"243","258",,6,"10.1016/j.jsis.2016.08.002",2-s2.0-84995511040
"Kellogg K.C., Orlikowski W.J., Yates J.","8545483600;6701858440;7401624306;","Life in the trading zone: Structuring coordination across boundaries in postbureaucratic organizations",2006,"Organization Science","17","1",,"22","44",,394,"10.1287/orsc.1050.0157",2-s2.0-33644595351
"Koufteros X.A.","6701430508;","Testing a model of pull production: A paradigm for manufacturing research using structural equation modeling",1999,"Journal of Operations Management","17","4",,"467","488",,357,"10.1016/S0272-6963(99)00002-9",2-s2.0-0032651291
"Kraatz M.S.","6602971162;","Learning by association? Interorganizational networks and adaptation to environmental change",1998,"Academy of Management Journal","41","6",,"621","643",,474,"10.2307/256961",2-s2.0-0032218159
"Leavy B.","55910286600;","The next wave of global disruption and the role of China’s entrepreneurs",2016,"Strategy and Leadership","44","3",,"27","37",,3,"10.1108/SL-04-2016-0020",2-s2.0-84977079209
"Li W., Du W., Yin J.","","Digital entrepreneurship ecosystem as a new form of organizing: the case of Zhongguancun",2017,"Front. Bus. Res. China","11","5",,"1","21",,4,,2-s2.0-85055026661
"Little T.D., Bovaird J.A., Widaman K.F.","7102864988;9734387400;7003540481;","On the merits of orthogonalizing powered and product terms: Implications for modeling interactions among latent variables",2006,"Structural Equation Modeling","13","4",,"497","519",,340,"10.1207/s15328007sem1304_1",2-s2.0-33750342687
"Liu O.L., Lee H.-S., Hofstetter C., Linn M.C.","35334732900;14321903600;7005165574;7006538185;","Assessing knowledge integration in science: Construct, measures, and evidence",2008,"Educational Assessment","13","1",,"33","55",,88,"10.1080/10627190801968224",2-s2.0-42549100860
"Loebbecke C., van Fenema P.C., Powell P.","6602130826;6508259279;7102280905;","Managing inter-organizational knowledge sharing",2016,"Journal of Strategic Information Systems","25","1",,"4","14",,41,"10.1016/j.jsis.2015.12.002",2-s2.0-84953227959
"Luo J.-D.","57206838093;","Particularistic Trust and General Trust: A Network Analysis in Chinese Organizations",2005,"Management and Organization Review","1","3",,"437","458",,77,"10.1111/j.1740-8784.2005.00022.x",2-s2.0-34547416388
"Marcoulides G.A., Emrich C., Marcoulides L.D.","6603896512;51561477400;6506402019;","Testing for multigroup invariance of the computer anxiety scale",2008,"Educational and Psychological Measurement","68","2",,"325","334",,8,"10.1177/0013164407308469",2-s2.0-40849100239
"Marks M.A., Mathieu J.E., Zaccaro S.J.","7201370557;7102164806;6701482047;","A temporally based framework and taxonomy of team processes",2001,"Academy of Management Review","26","3",,"356","376",,1613,"10.5465/AMR.2001.4845785",2-s2.0-0035536551
"Mavondo F.T., Rodrigo E.M.","6602240650;7005560598;","The effect of relationship dimensions on interpersonal and interorganizational commitment in organizations conducting business between Australia and China",2001,"Journal of Business Research","52","2",,"111","121",,156,"10.1016/S0148-2963(99)00064-8",2-s2.0-0041370221
"Mcdermott R., O'Dell C.","36018683900;57191045470;","Overcoming cultural barriers to sharing knowledge",2001,"Journal of Knowledge Management","5","1",,"76","85",,588,"10.1108/13673270110384428",2-s2.0-84986120215
"Nahapiet J., Ghoshal S.","24394168400;7006765666;","Social capital, intellectual capital, and the organizational advantage",1998,"Academy of Management Review","23","2",,"242","266",,7689,"10.5465/AMR.1998.533225",2-s2.0-0032375624
"Nambisan S.","55946896600;","Information technology and product/service innovation: A brief assessment and some suggestions for future research",2013,"Journal of the Association of Information Systems","14","4",,"215","226",,132,,2-s2.0-84876921635
"Nandhakumar J., Jones M.","57204812804;57203575810;","Too close for comfort? Distance and engagement in interpretive information systems research",1997,"Information Systems Journal","7","2",,"109","131",,115,"10.1046/j.1365-2575.1997.00013.x",2-s2.0-0000244915
"Nandhakumar J., Panourgias N.S., Scarbrough H.","57204812804;8588087800;6701811858;","From knowing it to ""getting it"": Envisioning practices in computer games development",2013,"Information Systems Research","24","4",,"933","955",,15,"10.1287/isre.2013.0482",2-s2.0-84891757772
