Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Hellinger A., Seeger H.","","Cyber-physical systems: Driving force for innovation in mobility, health, energy and production",2011,"Cyber-physical Systems: Driving Force for Innovation in Mobility, Health, Energy and Production",,,,"","",,150,,2-s2.0-84869073557
"Acquier A., Daudigeos T., Pinkse J.","24337275000;36343262300;55881688400;","Promises and paradoxes of the sharing economy: An organizing framework",2017,"Technological Forecasting and Social Change","125",,,"1","10",,63,"10.1016/j.techfore.2017.07.006",2-s2.0-85025147371
"Agarwal N., Brem A.","55433902900;23984395500;","Strategic business transformation through technology convergence: Implications from General Electric's industrial internet initiative",2015,"International Journal of Technology Management","67","2",,"196","214",,24,"10.1504/IJTM.2015.068224",2-s2.0-84961372965
"Al-Haddad S., Kotnour T.","56155325100;6603635187;","Integrating the organizational change literature: A model for successful change",2015,"Journal of Organizational Change Management","28","2",,"234","262",,42,"10.1108/JOCM-11-2013-0215",2-s2.0-84927749580
"Andriopoulos C., Gotsi M.","10642423900;22134460900;","Probing the future: Mobilising foresight in multiple-product innovation firms",2006,"Futures","38","1",,"50","66",,37,"10.1016/j.futures.2005.04.003",2-s2.0-29744464867
"Annunziata M., Biller S.","57200625441;57200625289;","The industrial internet and the future of work",2015,"Mechanical Engineering","137","9",,"31","35",,3,,2-s2.0-84980393080
"Arnold C., Kiel D., Voigt K.-I.","57188709931;57188695848;16403637200;","How the industrial internet of things changes business models in different manufacturing industries",2016,"International Journal of Innovation Management","20","8", 1640015,"","",,36,"10.1142/S1363919616400156",2-s2.0-85006288719
"Bauer W., Moritz H., Stefan G., Strölin T.","35483043700;56654950300;56654986000;56644818900;","Planning flexible human resource capacity in volatile markets",2014,"IFAC Proceedings Volumes (IFAC-PapersOnline)","19",,,"4459","4464",,5,,2-s2.0-84929791687
"Bauer W., Hämmerle M., Schlund S., Vocke C.","35483043700;56528529500;9436044000;57191756312;","Transforming to a Hyper-connected Society and Economy – Towards an “Industry 4.0”",2015,"Procedia Manufacturing","3",,,"417","424",,36,"10.1016/j.promfg.2015.07.200",2-s2.0-85009951959
"Bauernhansl T.","7801647580;","Wake-up call for enterprises - why we need a common understanding of industrie 4.0 [Weckruf für unternehmen: Warum wir ein einheitliches verständnis für industrie 4.0 brauchen]",2016,"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb","111","7-8",,"453","457",,3,"10.3139/104.111553",2-s2.0-85018892384
"Bechtold J., Kern A., Lauenstein C., Bernhofer L.","","Industry 4.0 – The Capgemini Consulting View: Sharpening the Picture beyond the Hype",2014,"Industry 4.0 - The Capgemini Consulting View",,,,"","",,19,,2-s2.0-84948750184
"Becker T., Stern H.","36105146800;56770743600;","Future Trends in Human Work area Design for Cyber-Physical Production Systems",2016,"Procedia CIRP","57",,,"404","409",,8,"10.1016/j.procir.2016.11.070",2-s2.0-85007010930
"Bi Z.M., Lang S.Y.T., Shen W., Wang L.","7102348549;7401701090;57202625414;55080150600;","Reconfigurable manufacturing systems: The state of the art",2008,"International Journal of Production Research","46","4",,"967","992",,219,"10.1080/00207540600905646",2-s2.0-36248974607
"Bierer A., Götze U., Köhler S., Lindner R.","23388230200;22984983700;57206288152;57189232218;","Control and Evaluation Concept for Smart MRO Approaches",2016,"Procedia CIRP","40",,,"699","704",,1,"10.1016/j.procir.2016.01.157",2-s2.0-84966691918
"Bildstein A., Seidelmann J.","","Industrie 4.0-Readiness: Migration zur Industrie 4.0-Fertigung",2014,"Industrie 4.0 in Produktion, Automatisierung und Logistik",,,,"581","597",,17,,2-s2.0-84988401216
"Birkinshaw J., Gupta K.","7003272873;56024836300;","Clarifying the distinctive contribution of ambidexterity to the field of organization studies",2013,"Academy of Management Perspectives","27","4",,"287","298",,172,"10.5465/amp.2012.0167",2-s2.0-84893399239
[No author name available],[No author id available],[No title available],2015,"Erschließen Der Potenziale Der Anwendung Von",,,,"","",,1,,2-s2.0-85048607799
"Blanchet M., Rinn T., Thaden G., Thieulloy G.","","Industry 4.0. the new industrial revolution. how europe will succeed",2014,"Think Act",,,,"","",,29,,2-s2.0-84941065778
"Bloching B., Leutiger P., Oltmanns T., Rossbach C., Schlick T., Remane G., Quick P., Shafranyuk O.","","Die Digitale Transformation der Industrie",2015,"Die Digitale Transformation Der Industrie",,,,"","",,6,,2-s2.0-85042067529
"Blümel E.","23966267600;","Global challenges and innovative technologies geared toward new markets: Prospects for virtual and augmented reality",2013,"Procedia Computer Science","25",,,"4","13",,4,"10.1016/j.procs.2013.11.002",2-s2.0-84890780803
"Wischmann S., Wangler L., Botthof A.","",[No title available],2015,"Industrie 4.0 - Volks- Und Betriebswirtschaftliche Faktoren für Den Standort Deutschland",,,,"","",,17,,2-s2.0-85006649544
[No author name available],[No author id available],[No title available],2015,"Industrie 4.0: Von Der Vision in Die Praxis: Industrie 4.0 Geschäftsmodelle für Maschinen- Und Komponentenhersteller",,,,"","",,1,,2-s2.0-85048633222
"Botthof A., Hartmann E.A.","","Zukunft der Arbeit in Industrie 4.0 – Neue Perspektiven und offene Fragen",2015,"Zukunft der Arbeit in Industrie 4.0",,,,"","",,45,,2-s2.0-84925860266
"Brettel M., Friederichsen N., Keller M., Rosenberg M.","","How virtualization, decentralization and network building change the manufacturing landscape: An industry 4.0 perspective",2014,"International Journal of Mechanical, Industrial Science and Engineering","8","1",,"37","44",,421,,2-s2.0-84904464337
"Brown S.L., Eisenhardt K.M.","55757780697;6701924601;","The art of continuous change: Linking complexity theory and time-paced evolution in relentlessly shifting organizations",1997,"Administrative Science Quarterly","42","1",,"1","34",,2120,"10.2307/2393807",2-s2.0-0031097789
"Burmeister C., Lüttgens D., Piller F.T.","","Business model innovation for industry 4.0: Why the 'industrial internet' mandates a new perspective on innovation",2016,"Swiss Journal of Business Research and Practice","70","2",,"124","152",,21,,2-s2.0-85029418139
"Cenamor J., Rönnberg Sjödin D., Parida V.","55934409000;57192933915;14065252500;","Adopting a platform approach in servitization: Leveraging the value of digitalization",2017,"International Journal of Production Economics","192",,,"54","65",,35,"10.1016/j.ijpe.2016.12.033",2-s2.0-85009170711
"Chen T., Tsai H.-R.","8298017700;7402649403;","Ubiquitous manufacturing: Current practices, challenges, and opportunities",2017,"Robotics and Computer-Integrated Manufacturing","45",,,"126","132",,36,"10.1016/j.rcim.2016.01.001",2-s2.0-84962079705
"Chryssolouris G., Mavrikios D., Mourtzis D.","7006332573;12805036200;8433580200;","Manufacturing systems: Skills & competencies for the future",2013,"Procedia CIRP","7",,,"17","24",,62,"10.1016/j.procir.2013.05.004",2-s2.0-84883875329
"Dais S.","","Industrie 4.0-Anstoß, Vision, Vorgehen",2014,"Industrie 4.0 in Produktion, Automatisierung Und Logistik",,,,"625","634",,23,,2-s2.0-84964491045
"Das T.K., Teng B.-S.","57201568467;7006839528;","A resource-based theory of strategic alliances",2000,"Journal of Management","26","1",,"31","61",,1270,"10.1177/014920630002600105",2-s2.0-0002103691
"Davis J., Edgar T., Porter J., Bernaden J., Sarli M.","24293230200;35569277000;57199815436;6506396407;55432862500;","Smart manufacturing, manufacturing intelligence and demand-dynamic performance",2012,"Computers and Chemical Engineering","47",,,"145","156",,240,"10.1016/j.compchemeng.2012.06.037",2-s2.0-84869487494
"de Gea Fernández J., Mronga D., Günther M., Knobloch T., Wirkus M., Schröer M., Trampler M., Stiene S., Kirchner E., Bargsten V., Bänziger T., Teiwes J., Krüger T., Kirchner F.","25821755900;36802397100;53881273100;57194472975;35787702900;55213648900;57194461104;24469123800;23397107100;56202715300;57192162893;55941256900;57193684254;7006011550;","Multimodal sensor-based whole-body control for human–robot collaboration in industrial settings",2017,"Robotics and Autonomous Systems","94",,,"102","119",,9,"10.1016/j.robot.2017.04.007",2-s2.0-85020303032
"Kumar K.D., Karunamoorthy L., Roth H., Mirnalinee T.T.","7402676291;6506316981;7202681847;6506185497;","Computers in manufacturing: Towards successful implementation of integrated automation system",2005,"Technovation","25","5",,"477","488",,25,"10.1016/j.technovation.2003.09.004",2-s2.0-11144251597
"Dijkman R.M., Sprenkels B., Peeters T., Janssen A.","36794162100;56798553900;56670932900;56797581700;","Business models for the Internet of Things",2015,"International Journal of Information Management","35","6", 1432,"672","678",,116,"10.1016/j.ijinfomgt.2015.07.008",2-s2.0-84939800717
"Dombrowski U., Wagner T.","6602824100;57197560845;","Working conditions in the course of industry 4.0 [Arbeitsbedingungen im Wandel der Industrie 4.0: Mitarbeiterpartizipation als Erfolgsfaktor zur Akzeptanzbildung und Kompetenzentwicklung]",2014,"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb","109","5",,"351","355",,10,"10.3139/104.111149",2-s2.0-85007010852
"Dombrowski U., Wagner T.","6602824100;57197560845;","Mental strain as field of action in the 4th industrial revolution",2014,"Procedia CIRP","17",,,"100","105",,47,"10.1016/j.procir.2014.01.077",2-s2.0-84904462140
"Doz Y.L., Kosonen M.","55951118300;24438282800;","Embedding strategic agility: A leadership agenda for accelerating business model renewal",2010,"Long Range Planning","43","2-3",,"370","382",,311,"10.1016/j.lrp.2009.07.006",2-s2.0-77952585003
"Drath R., Koziolek H.","","Industrie 4.0 im Spannungsfeld zwischen dem Machbaren und Sinnvollen. Automatisierungstechnische",2015,"Praxis","57","1-2",,"28","35",,1,,2-s2.0-85048622889
"Dremel C., Herterich M.M., Wulf J., Waizmann J.-C., Brenner W.","57194428268;56786604500;35331187000;57194426815;7101783314;","How AUDI AG established big data analytics in its digital transformation",2017,"MIS Quarterly Executive","16","2",,"81","100",,20,,2-s2.0-85020132577
"Economist T.","","Does Deutschland do digital?",2015,"Economist","417","8965",,"59","61",,1,,2-s2.0-85048620959
"Ederer F., Manso G.","57200923819;17435311500;","Is pay for performance detrimental to innovation?",2013,"Management Science","59","7",,"1496","1513",,122,"10.1287/mnsc.1120.1683",2-s2.0-84880371414
"Sawy O.A.E., Amsinck H., Kræmmergaard P., Vinther A.L.","57191766005;57193237794;13103384700;57193237801;","How LEGO built the foundations and enterprise capabilities for digital leadership",2016,"MIS Quarterly Executive","15","2",,"141","166",,26,,2-s2.0-85011977579
"Evans P.C., Annunziata M.","","Industrial internet: Pushing the boundaries of minds and machines",2012,"Industrial Internet: Pushing the Boundaries of Minds and Machines",,,,"","",,259,,2-s2.0-84884686822
"Faller C., Feldmúller D.","56797967800;16434640600;","Industry 4.0 learning factory for regional SMEs",2015,"Procedia CIRP","32",,,"88","91",,55,"10.1016/j.procir.2015.02.117",2-s2.0-84939801775
"Fitzgerald M.","","Gone fishing-for data",2015,"Mit Sloan Management Review","56","3",,"","",,2,,2-s2.0-85015185732
"Fleisch E., Gassmann O., Leitl M.","","Einfach mehr ausprobieren",2014,"Harvard Bus Manag","36","5",,"59","63",,1,,2-s2.0-85048638336
"Foss N.J., Saebi T.","7005282199;23486657600;","Fifteen Years of Research on Business Model Innovation: How Far Have We Come, and Where Should We Go?",2016,"Journal of Management","43","1",,"200","227",,169,"10.1177/0149206316675927",2-s2.0-85004045215
"Frankenberger K., Weiblen T., Gassmann O.","36348424600;55350818300;6602442967;","Network configuration, customer centricity, and performance of open business models: A solution provider perspective",2013,"Industrial Marketing Management","42","5",,"671","682",,46,"10.1016/j.indmarman.2013.05.004",2-s2.0-84884137599
"Friedli T., Lanza G., Schuh G., Reuter C., Arndt T., Fränken B., Lützner R., Wenking M.","6508328636;23100137400;7004013060;56789703600;57189300371;56277823700;57194210135;57194206050;","Industrie 4.0–a contribution to the development of “smart networks” [Industrie 4.0–ein Beitrag zur Entwicklung von „Smart Networks“]",2015,"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb","110","6",,"378","382",,4,"10.3139/104.111343",2-s2.0-85019201251
"Gawer A., Cusumano M.A.","6506170616;7003834648;","Industry platforms and ecosystem innovation",2014,"Journal of Product Innovation Management","31","3",,"417","433",,336,"10.1111/jpim.12105",2-s2.0-84898004011
"Gawer A., Tucci C.L.","",[No title available],2017,"Academy of Management Specialized Conference: Big Data and Managing in a Digital Economy",,,,"","",,1,,2-s2.0-85048615755
"Geisberger E., Broy M.","","Living in a Networked World: Integrated Research Agenda Cyber-Physical Systems (agendaCPS)",2015,"Living in a networked world. Integrated research agenda cyber-physical systems (agendaCPS) (acatech STUDY)",,,,"","",,46,,2-s2.0-84974636191
"Geissbauer R., Schrauf S., Koch V., Kuge S.","",[No title available],2014,"Industrie 4.0-Chancen und Herausforderungen der Vierten Industriellen Revolution",,,,"","",,16,,2-s2.0-85030987363
"Gerlitz L.","57015379200;","Design for product and service innovation in industry 4.0 and emerging smart society",2015,"Journal of Security and Sustainability Issues","5","2",,"181","198",,6,"10.9770/jssi.2015.5.2(5)",2-s2.0-84951110966
"Gisbert J.R., Palau C., Uriarte M., Prieto G., Palazón J.A., Esteve M., López O., Correas J., Lucas-Estañ M.C., Giménez P., Moyano A., Collantes L., Gozálvez J., Molina B., Lázaro O., González A.","56031828700;55934518500;55847019200;55655447900;48361766400;7006785139;36780605700;55846677100;24473481000;55846849000;36721896200;54395290700;6603271208;10739098900;6601995430;55455345600;","Integrated system for control and monitoring industrial wireless networks for labor risk prevention",2014,"Journal of Network and Computer Applications","39","1",,"233","252",,20,"10.1016/j.jnca.2013.07.014",2-s2.0-84893755419
"Green B.N., Johnson C.D., Adams A.","7401824734;22134717400;57199064662;","Writing narrative literature reviews for peer-reviewed journals: secrets of the trade",2006,"Journal of Chiropractic Medicine","5","3",,"101","117",,297,"10.1016/S0899-3467(07)60142-6",2-s2.0-34848925195
