Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ahuvia A.C.","6602661390;","Beyond the extended self: Loved objects and consumers' identity narratives",2005,"Journal of Consumer Research","32","1",,"171","184",,453,"10.1086/429607",2-s2.0-22144439043
"Bajos N., Ducot B., Spencer B., Spira A.","7003435463;7006202997;7201938675;7102153090;","Sexual risk-taking, socio-sexual biographies and sexual interaction: Elements of the French national survey on sexual behaviour",1997,"Social Science and Medicine","44","1",,"25","40",,41,"10.1016/S0277-9536(96)00091-3",2-s2.0-0031060607
"Benítez J.L.","12761281900;","Salvadoran Transnational Families: ICT and Communication Practices in the Network Society",2012,"Journal of Ethnic and Migration Studies","38","9",,"1439","1449",,32,"10.1080/1369183X.2012.698214",2-s2.0-84864989163
"Boberg M.","",[No title available],2008,"Mobile Phone and Identity: A Comparative Study of the Representations of Mobile Phone among French and Finnish Adolescents",,,,"","",,3,,2-s2.0-84949785270
"Bond E.","","The mobile phone = bike shed? Children, sex and mobile phones",2010,"New Media & Society","12","1",,"1","18",,2,,2-s2.0-84859843165
"Boyd D.","","Participation in the Always on Lifestyle",2012,"The Social Media Reader",,,,"4","6",,2,,2-s2.0-84898050226
"Buckingham D.","","Introducing identity",2008,"Youth, Identity, and Digital Media",,,,"1","24",,151,,2-s2.0-62349128559
"Cadéac B., Lauru D.","",[No title available],2002,"Génération Téléphone, Les Adolescents Et La Parole",,,,"","",,8,,2-s2.0-4544224427
"Côté J.E.","","The role of identity capital in the transition to adulthood: The individualization thesis examined",2002,"Journal of Youth Studies","5","2",,"117","134",,147,,2-s2.0-84937376823
"Crenshaw K.","","Mapping the margins: Intersectionality, identity politics, and violence against women of color",1991,"Stanford Law Review","43","6",,"1241","1299",,5057,,2-s2.0-0011522515
"Damon W., Menon J., Bronk K.C.","6701536731;57201477607;8671066000;","The development of purpose during adolescence",2003,"Applied Developmental Science","7","3",,"119","128",,311,"10.1207/S1532480XADS0703_2",2-s2.0-12944334065
"Dittmar H.","",[No title available],2008,,,,,"","",,1,,2-s2.0-85055515566
"Dowling S.J.","","Constructing Identity, Identity Construction",2011,"Thesis",,,,"","",,2,,2-s2.0-85055577039
"Elias N., Lemish D.","23090275500;6602711292;","Spinning the web of identity: The roles of the internet in the lives of immigrant adolescents",2009,"New Media and Society","11","4",,"533","551",,54,"10.1177/1461444809102959",2-s2.0-65949109927
"Firat A.F., Venkatesh A.","","Liberatory postmodernism and the reenchantment of consumption",1995,"Journal of Consumer Research","22","3",,"239","267",,656,,2-s2.0-84896132473
"Gershon I.","",[No title available],2010,"The Breakup 2.0: Disconnecting over New Media",,,,"","",,144,,2-s2.0-77957981950
"Gidden C.","",[No title available],2018,"Representations of Youth",,,,"","",,1,,2-s2.0-85055524968
"Gidden C.","",[No title available],2018,"Representations of Youth",,,,"","",,1,,2-s2.0-85055524968
"GONORD A., MENRATH J.","",[No title available],2005,"Mobile Attitude: Ce que les portables ont changé dans nos vies",,,,"15","18",,2,,2-s2.0-77249169225
"Giddens A.","",[No title available],1991,"Modernity and Self-Identity: Self and Society in the Late Modern Age",,,,"","",,3395,,2-s2.0-0003812983
"Hall S.","","The question of cultural identity",1992,"Modernity and Its Futures",,,,"273","316",,1162,,2-s2.0-0001728080
"Hall S.","","Who needs identity?",1996,"Questions of Cultural Identity",,,,"1","17",,695,,2-s2.0-0003209303
"Hawkins K., Price N., Mussá F.","15767544600;7202682715;41361617900;","Milking the cow: Young women's construction of identity and risk in age-disparate transactional sexual relationships in Maputo, Mozambique",2009,"Global Public Health","4","2",,"169","182",,44,"10.1080/17441690701589813",2-s2.0-68449101090
"Ito M., Horst H., Butanti M., Boyd D., Herr-Stephenson B., Lange P., Pascoe C., Robinson L.","",[No title available],2008,,,,,"","",,1,,2-s2.0-85055476528
"Jensen L.A.","7403326830;","Coming of age in a multicultural world: Globalization and adolescent cultural identity formation",2003,"Applied Developmental Science","7","3",,"189","196",,116,"10.1207/S1532480XADS0703_10",2-s2.0-85045065274
"Kenny E.","","Phones mean lies: Secrets, sexuality, and the social lives of mobile phones",2016,"Economic Anthropology","3","2",,"254","265",,2,,2-s2.0-85054360578
"Lai K.","",[No title available],2014,"A Case Study Exploring the Relationship Between Mobile Phone Acquisition and Use and Adolescent Girls in Freetown",,,,"","",,1,,2-s2.0-85055508006
"Leclerc-Madlala S.","57203220138;","Transactional Sex and the Pursuit of Modernity",2003,"Social Dynamics","29","2",,"213","233",,199,"10.1080/02533950308628681",2-s2.0-33845708026
"Lerner R., Brennan A.L., Noh E.R., Wilson C.","","The parenting of adolescents and adolescents as parents: A developmental contextual perspective",1998,"The Parenting of Adolescents and Adolescents As' Parents: A Developmental Contextual Perspective",,,,"1","24",,4,,2-s2.0-84865466089
"Ling R.","","Adolescent Girls and young adult men: Two subculture of the mobile telephone Kjeller",2001,"Adolescent girls and young adult men: Two sub-cultures of the mobile telephone",,,,"","",,34,,2-s2.0-7644237741
"Livingstone S.","7004658348;","Media literacy and the challenge of new information and communication technologies",2004,"Communication Review","7","1",,"3","14",,256,"10.1080/10714420490280152",2-s2.0-84884151966
"Livingstone S.","7004658348;","Taking risky opportunities in youthful content creation: Teenagers' use of social networking sites for intimacy, privacy and self-expression",2008,"New Media and Society","10","3",,"393","411",,856,"10.1177/1461444808089415",2-s2.0-43449104752
"Madianou M., Miller D.","8374337600;55494852500;","Polymedia: Towards a new theory of digital media in interpersonal communication",2013,"International Journal of Cultural Studies","16","2",,"169","187",,159,"10.1177/1367877912452486",2-s2.0-84873687633
"Malone G.P., Pillow D.R., Osman A.","54385717300;6701578765;7202452878;","The general belongingness scale (gbs): Assessing achieved belongingness",2012,"Personality and Individual Differences","52","3",,"311","316",,52,"10.1016/j.paid.2011.10.027",2-s2.0-83555176044
"Marwick A.E., Boyd D.","36182831000;7202871309;","Networked privacy: How teenagers negotiate context in social media",2014,"New Media and Society","16","7",,"1051","1067",,215,"10.1177/1461444814543995",2-s2.0-84908128655
"Madianou M.","8374337600;","Smartphones as polymedia",2014,"Journal of Computer-Mediated Communication","19","3",,"667","680",,40,"10.1111/jcc4.12069",2-s2.0-84898038944
"Musharbash Y.","35269274200;","Boredom, time, and modernity: An example from Aboriginal Australia",2007,"American Anthropologist","109","2",,"307","317",,49,"10.1525/aa.2007.109.2.307",2-s2.0-34548423323
"Nanda P., Das P., Singh A., Negi R.","",[No title available],2013,"Addressing Comprehensive Needs of Adolescent Girls in India: A Potential for Creating Livelihoods",,,,"","",,6,,2-s2.0-84910648153
"Rose N.","",[No title available],1990,"Governing the Soul",,,,"","",,547,,2-s2.0-0004265251
"Orubuloye I.O., Caldwell J.C., Caldwell P.","6701383393;57197582851;7005800863;","African women's control over their sexuality in an era of AIDS. A study of the Yoruba of Nigeria",1993,"Social Science and Medicine","37","7",,"859","872",,56,"10.1016/0277-9536(93)90139-U",2-s2.0-0027330569
"Ozmete E., Bayoglu A.S.","","Parents- Young Adult Conflict: A Measurement of Frequency and Intensity of Conflict Issues",2011,"Journal of International Social Research","2","8",,"4","",,1,,2-s2.0-85055547500
"Pahl R., Pevalin D.J.","35851818300;6603681547;","Between family and friends: A longitudinal study of friendship choice",2005,"British Journal of Sociology","56","3",,"433","450",,90,"10.1111/j.1468-4446.2005.00076.x",2-s2.0-25444446085
"Price N., Hawkins K.","7202682715;15767544600;","Researching sexual and reproductive behaviour: A peer ethnographic approach",2002,"Social Science and Medicine","55","8",,"1325","1336",,61,"10.1016/S0277-9536(01)00277-5",2-s2.0-0036805145
"Silberschmidt M., Rasch V.","6603479800;6603516203;","Adolescent girls, illegal abortions and 'sugar-daddies' in Dar es Salaam: Vulnerable victims and active social agents",2001,"Social Science and Medicine","52","12",,"1815","1826",,186,"10.1016/S0277-9536(00)00299-9",2-s2.0-0035023867
"Slater D.","","The sociology of consumption and lifestyle",2005,"The Sage Handbook of Sociology",,,,"174","187",,15,,2-s2.0-35549008368
"Spencer L., Pahl R.","",[No title available],2006,"Rethinking Friendship: Hidden Solidarities Today",,,,"","",,308,,2-s2.0-25444494333
"Spiteri C.","","Cultural Identity Construction through Smart Phone use",2013,"Thesis",,,,"","",,1,,2-s2.0-85055532971
"Tatz C.","",[No title available],2001,"Aboriginal Suicide Is Different",,,,"","",,90,,2-s2.0-0003767118
"Tolman D.L.","7007011256;","Doing desire: Adolescent Girls' Struggles for/with Sexuality",1994,"Gender & Society","8","3",,"324","342",,229,"10.1177/089124394008003003",2-s2.0-84965958586
"Turkle S.","",[No title available],2011,"Alone Together: Why We Expect More from Technology and Less from Each Other",,,,"","",,1903,,2-s2.0-79953646158
"Weber S., Mitchell C.","","Imaging, keyboarding, and posting identities: Young people and new media technologies",2008,"Youth, Identity, and Digital Media",,,,"25","48",,78,,2-s2.0-54349100028
"West A., Lewis J., Currie P.","7202674357;35408452200;27172423100;","Students’ Facebook ‘friends’: Public and private spheres",2009,"Journal of Youth Studies","12","6",,"615","627",,121,"10.1080/13676260902960752",2-s2.0-77950761707
"White P.B., White N.R.","7404089297;9536340900;","Keeping connected: Travelling with the telephone",2005,"Convergence","11","2",,"102","112",,6,"10.1177/135485650501100210",2-s2.0-28144455181
"Wijetunga D.","","I am How I Consume: The Construction of Identity through the Use of Mobile Phone",2015,"Journal of Management","1","2",,"1","8",,1,,2-s2.0-85055569103
"Williams S., Williams L.","8622197000;57203595168;","Space invaders: The negotiation of teenage boundaries through the mobile phone",2005,"Sociological Review","53","2",,"314","331",,62,"10.1111/j.1467-954X.2005.00516.x",2-s2.0-20444445213
"Ybema S., Keenoy T., Oswick C., Beverungen A., Ellis N., Sabelis I.","9133196800;6602747728;6602673527;26040494400;56967633300;6507181398;","Articulating identities",2009,"Human Relations","62","3",,"299","322",,239,"10.1177/0018726708101904",2-s2.0-61449157728
