Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Barley S.R.","","Coalface institutionalism",2008,"The Sage Handbook of Organizational Institutionalism",,,,"491","518",,150,,2-s2.0-58149478657
"Barrett M., Oborn E., Orlikowski W.J., Yates J.","7202188790;23490255900;6701858440;7401624306;","Reconfiguring boundary relations: Robotic innovations in pharmacy work",2012,"Organization Science","23","5",,"1448","1466",,100,"10.1287/orsc.1100.0639",2-s2.0-84871635543
"Battilana J.","14119410800;","The enabling role of social position in diverging from the institutional status quo: Evidence from the UK national health service",2011,"Organization Science","22","4",,"817","834",,77,"10.1287/orsc.1100.0574",2-s2.0-79960869229
"Battilana J., Leca B., Boxenbaum E.","","How actors change institutions: Towards a theory of institutional entrepreneurship",2009,"Academy of Management Annals","3","1",,"65","107",,801,,2-s2.0-73749084569
"Benson J.K.","","Organizations: A dialectical view",1977,"Administrative Science Quarterly","22","1",,"1","21",,508,,2-s2.0-84913634912
"Berente N., Yoo Y.","23666390000;7201926488;","Institutional contradictions and loose coupling: Postimplementation of NASA's enterprise information system",2012,"Information Systems Research","23","2",,"376","396",,84,"10.1287/isre.1110.0373",2-s2.0-84871272136
"Boland R.J., Collopy F.","",[No title available],2004,"Managing As Designing",,,,"","",,255,,2-s2.0-27944478041
"Boland Jr. R.J., Lyytinen K., Yoo Y.","7101987066;7004068826;7201926488;","Wakes of innovation in project networks: The case of digital 3-D representations in architecture, engineering, and construction",2007,"Organization Science","18","4",,"631","647",,290,"10.1287/orsc.1070.0304",2-s2.0-42649088776
"Charmaz K.","",[No title available],2006,"Constructing Grounded Theory: A Practical Guide Through Qualitative Analysis",,,,"","",,14729,,2-s2.0-33745634212
"Christensen C.M.","",[No title available],2003,"The Innovator's Dilemma: The Revolutionary Book That Will Change the Way You Do Business",,,,"","",,321,,2-s2.0-15944382948
