Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aanestad M., Jensen T.B.","6602940905;21233991400;","Building nation-wide information infrastructures in healthcare through modular implementation strategies",2011,"Journal of Strategic Information Systems","20","2",,"161","176",,107,"10.1016/j.jsis.2011.03.006",2-s2.0-79959997079
"Adner R., Kapoor R.","55904381100;23027335500;","Value creation in innovation ecosystems: How the structure of technological interdependence affects firm performance in new technology generations",2010,"Strategic Management Journal","31","3",,"306","333",,658,"10.1002/smj.821",2-s2.0-77449110302
"Alt R., Zimmermann H.-D.","","Preface: Introduction to special section - Business models",2001,"Electronic Markets","11","1",,"3","9",,209,,2-s2.0-0142096463
"Barrett M., Oborn E., Orlikowski W.","7202188790;23490255900;6701858440;","Creating value in online communities: The sociomaterial configuring of strategy, platform, and stakeholder engagement",2016,"Information Systems Research","27","4",,"704","723",,38,"10.1287/isre.2016.0648",2-s2.0-85010390779
"Dunn M.B., Jones C.","36086120700;13004980400;","Institutional logics and institutional pluralism: The contestation of care and science logics in medical education, 1967-2005",2010,"Administrative Science Quarterly","55","1",,"114","149",,320,"10.2189/asqu.2010.55.1.114",2-s2.0-77954252202
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Eisenhardt K.M.","","Building theories from case study research",1989,"Academy of Management Review","14","4",,"532","550",,18655,,2-s2.0-0001073758
"Eisenmann T.R., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Opening platforms: How, when and why?",2009,"Platforms, Markets and Innovation",,,,"131","162",,113,,2-s2.0-77958042047
"Estrin D., Sim I.","35601397800;55539793700;","Open mHealth architecture: An engine for health care innovation",2010,"Science","330","6005",,"759","760",,189,"10.1126/science.1196187",2-s2.0-78149290264
"Evans D.S., Schmalensee R.","","Matchmakers: The New Economics of Multisided Platforms",2016,"Matchmakers: The new economics of multisided platforms",,,,"","",,89,,2-s2.0-85013258330
