Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Agrawal A., Catalini C., Goldfarb A.","36169100800;35336093100;7101785996;","Are syndicates the killer app of equity crowdfunding?",2016,"California Management Review","58","2",,"111","124",,33,"10.1525/cmr.2016.58.2.111",2-s2.0-84961875616
"Ahlers G.K.C., Cumming D., Günther C., Schweizer D.","56704721700;54790580000;56704600100;37015503600;","Signaling in Equity Crowdfunding",2015,"Entrepreneurship: Theory and Practice","39","4",,"955","980",,313,"10.1111/etap.12157",2-s2.0-84934283477
"Ahlstrom D., Bruton G.D.","56525447800;6603867202;","Venture capital in emerging economies: Networks and institutional change",2006,"Entrepreneurship: Theory and Practice","30","2",,"299","320",,205,"10.1111/j.1540-6520.2006.00122.x",2-s2.0-33644799969
"Alhorr H.S., Moore C.B., Payne G.T.","24821385000;15822236900;55666762200;","The impact of economic integration on cross-border venture capital investments: Evidence from the european union",2008,"Entrepreneurship: Theory and Practice","32","5",,"897","917",,37,"10.1111/j.1540-6520.2008.00261.x",2-s2.0-50649124012
"Allen S.A., Hevert K.T.","15135239200;6505951823;","Venture capital investing by information technology companies: Did it pay?",2007,"Journal of Business Venturing","22","2",,"262","282",,32,"10.1016/j.jbusvent.2006.01.001",2-s2.0-33845453379
"Allison T.H., Davis B.C., Short J.C., Webb J.W.","55599848400;56124128100;7202306004;8842410100;","Crowdfunding in a prosocial microlending environment: Examining the role of intrinsic versus extrinsic cues",2015,"Entrepreneurship: Theory and Practice","39","1",,"53","73",,140,"10.1111/etap.12108",2-s2.0-84899039668
"Almandoz J.","48460920100;","Founding Teams as Carriers of Competing Logics: When Institutional Forces Predict Banks' Risk Exposure",2014,"Administrative Science Quarterly","59","3",,"442","473",,56,"10.1177/0001839214537810",2-s2.0-84905752963
"Amit R., Glosten L., Muller E.","","Entrepreneurial ability, venture investments, and risk sharing",1990,"Management Science","36","10",,"1232","1245",,243,,2-s2.0-0001428045
"Aram J.D.","6603724218;","Attitudes and behaviors of informal investors toward early-stage investments, technology-based ventures, and coinvestors",1989,"Journal of Business Venturing","4","5",,"333","347",,43,"10.1016/0883-9026(89)90005-0",2-s2.0-38249005179
"Arcot S.","35791495100;","Participating convertible preferred stock in venture capital exits",2014,"Journal of Business Venturing","29","1",,"72","87",,6,"10.1016/j.jbusvent.2013.06.001",2-s2.0-84887184550
"Bammens Y., Collewaert V.","23027055800;15755446600;","Trust Between Entrepreneurs and Angel Investors: Exploring Positive and Negative Implications for Venture Performance Assessments",2014,"Journal of Management","40","7",,"1980","2008",,23,"10.1177/0149206312463937",2-s2.0-84910084083
"Banerjee A.V.","7402886108;","A simple model of heed behavior",1992,"Quarterly Journal of Economics","107","3",,"797","817",,2263,"10.2307/2118364",2-s2.0-84960565609
"Barry C.B., Muscarella C.J., Peavy III J.W., Vetsuypens M.R.","56243014500;7801367509;16408023300;6507807404;","The role of venture capital in the creation of public companies. Evidence from the going-public process",1990,"Journal of Financial Economics","27","2",,"447","471",,543,"10.1016/0304-405X(90)90064-7",2-s2.0-0001671710
