Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Almirall E., Casadesus-Masanell R.","35219712500;6507426720;","Open versus closed innovation: A model of discovery and divergence",2010,"Academy of Management Review","35","1",,"27","47",,240,"10.5465/AMR.2010.45577790",2-s2.0-71949089998
"Baldwin C., von Hippel E.","7201893924;6701699615;","Modeling a paradigm shift: From producer innovation to user and open collaborative innovation",2011,"Organization Science","22","6",,"1399","1417",,365,"10.1287/orsc.1100.0618",2-s2.0-79959828986
"Bostrom R., Gupta S., Thomas D.","7006267621;36637364200;35622878500;","A meta-theory for understanding information systems within sociotechnical systems",2009,"Journal of Management Information Systems","26","1",,"17","47",,75,"10.2753/MIS0742-1222260102",2-s2.0-69249117788
"Ritt B.C.","",[No title available],2011,"System-level motivating factors for collaboration on Wikipedia: a longitudinal network analysis",,,,"","",,4,,2-s2.0-84929181642
"Brunswicker S., Almirall E., Lee M.","",[No title available],2013,"Towards a new era of developing public policies: when is openness superior to closed policy innovation?",,,,"","",,1,,2-s2.0-84929181643
"Brunswicker S., Majchrzak A.","",[No title available],2014,"Continued value creation from open data: an ecosystem perspective",,,,"","",,1,,2-s2.0-84929181644
"Brunswicker S., Vanhaverbeke W.","36467926700;55663860000;","Open Innovation in Small and Medium-Sized Enterprises (SMEs): External Knowledge Sourcing Strategies and Internal Organizational Facilitators",2015,"Journal of Small Business Management","53","4",,"1241","1263",,168,"10.1111/jsbm.12120",2-s2.0-85028227923
"Burt R.S.","35996340900;","The network structure of social capital",2000,"Research in Organizational Behavior","22",,,"345","423",,1719,,2-s2.0-35448990973
"Carley K.M., Diesner J., Reminga J., Tsvetovat M.","7004510994;11739714600;18435060900;6506546221;","Toward an interoperable dynamic network analysis toolkit",2007,"Decision Support Systems","43","4",,"1324","1347",,76,"10.1016/j.dss.2006.04.003",2-s2.0-34547683560
"Cherns A.","6506168306;","The Principles of Sociotechnical Design",1976,"Human Relations","29","8",,"783","792",,468,"10.1177/001872677602900806",2-s2.0-84964129375
"Chesbrough H., Brunswicker S.","6603859674;36467926700;","A fad or a phenomenon? The adoption of open innovation practices in large firms",2014,"Research Technology Management","57","2",,"16","25",,67,"10.5437/08956308X5702196",2-s2.0-84914142978
"Earl J., Kimport K.","",[No title available],2011,"Digitally Enabled Social Change: Activism in the Internet Age",,,,"","",,559,,2-s2.0-84555208553
"Faraj S., Jarvenpaa S.L., Majchrzak A.","6603586075;7003273435;7004097019;","Knowledge collaboration in online communities",2011,"Organization Science","22","5",,"1224","1239",,395,"10.1287/orsc.1100.0614",2-s2.0-78650638063
"Fleming L., Waguespack D.M.","7103387982;9435057300;","Brokerage, boundary spanning, and leadership in open innovation communities",2007,"Organization Science","18","2",,"165","180",,326,"10.1287/orsc.1060.0242",2-s2.0-34247470341
"Freeman L.C.","","A set of measures of centrality based on betweenness",1977,"Sociometry","40","1",,"35","41",,4009,,2-s2.0-84865730611
"Gaskin J., Berente N., Lyytinen K., Yoo Y.","36006215900;23666390000;7004068826;7201926488;","Toward generalizable sociomaterial inquiry: A computational approach for zooming in and out of sociomaterial routines",2014,"MIS Quarterly: Management Information Systems","38","3",,"849","871",,50,"10.25300/MISQ/2014/38.3.10",2-s2.0-84918815083
"Gibson J.J.","","The theory of affordances",1979,"The Ecological Approach to Visual Perception",,,,"127","143",,230,,2-s2.0-0003359110
"Granovetter M.","","Economic action and social structure: The problem of embeddedness",1985,"American Journal of Sociology",,"3",,"1360","1380",,411,,2-s2.0-0000163525
"Handcock M.S., Raftery A.E., Tantrum J.M.","6603858417;7006212242;6507507353;","Model-based clustering for social networks",2007,"Journal of the Royal Statistical Society. Series A: Statistics in Society","170","2",,"301","354",,334,"10.1111/j.1467-985X.2007.00471.x",2-s2.0-34247111980
"Henkel J., Schöberl S., Alexy O.","15822422700;56140726700;36439193000;","The emergence of openness: How and why firms adopt selective revealing in open innovation",2014,"Research Policy","43","5",,"879","890",,72,"10.1016/j.respol.2013.08.014",2-s2.0-84899657803
"Kane G.C., Alavi M.","14832822100;7005156093;","Casting the net: A multimodal network perspective on user-system interactions",2008,"Information Systems Research","19","3",,"253","272",,82,"10.1287/isre.1070.0158",2-s2.0-61349191720
"Kane G.C., Johnson J., Majchrzak A., Chenisern L.","14832822100;55494776300;7004097019;55502116100;","A longitudinal model of perspective making and perspective taking within fluid online collectives",2009,"ICIS 2009 Proceedings - Thirtieth International Conference on Information Systems",,,,"","",,11,,2-s2.0-84870964330
"Lanham M.J., Morgan G.P., Carley K.M.","51663522000;14024589100;7004510994;","Social network modeling and agent-based simulation in support of crisis de-escalation",2014,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","44","1", 6576815,"103","110",,16,"10.1109/TSMCC.2012.2230255",2-s2.0-84929167917
"Levine S.S., Prietula M.J.","13102992300;6701492403;","Open collaboration for innovation: Principles and performance",2014,"Organization Science","25","5",,"1414","1433",,57,"10.1287/orsc.2013.0872",2-s2.0-84907583333
"Li E.Y., Liao C.H., Yen H.R.","7201410120;36600851100;8562050700;","Co-authorship networks and research impact: A social capital perspective",2013,"Research Policy","42","9",,"1515","1530",,141,"10.1016/j.respol.2013.06.012",2-s2.0-84885639601
"Majchrzak A., Malhotra A.","7004097019;7201833442;","Towards an information systems perspective and research agenda on crowdsourcing for innovation",2013,"Journal of Strategic Information Systems","22","4",,"257","268",,178,"10.1016/j.jsis.2013.07.004",2-s2.0-84888642046
"Majchrzak A., Markus M.L.","","Technological affordances and constraints in Management Information Systems (MIS)",2014,"Encyclopedia of Management Theory, Sage Publications",,,,"","",,1,,2-s2.0-84929181647
"Matei S.A., Bertino E., Zhu M., Liu C., Si L., Britt B.","6602826108;7102307605;57209917367;57201905372;7006717974;56909738000;","A research Agenda for the study of entropic social structural evolution, functional roles, adhocratic leadership styles, and credibility in online organizations and knowledge markets",2015,"Roles, Trust, and Reputation in Social Media Knowledge Markets: Theory and Methods",,,,"3","33",,6,"10.1007/978-3-319-05467-4_1",2-s2.0-84944553432
[No author name available],[No author id available],[No title available],2014,"Roles, Trust, and Reputation in Social Media Knowledge Markets: Theory and Methods",,,,"","",,2,,2-s2.0-84929172477
"Monge P.R., Contractor N.S.","",[No title available],2003,"Theories of Communication Networks",,,,"","",,1066,,2-s2.0-0012675166
"Orlikowski W.J., Scott S.V.","","Sociomateriality: Challenging the separation of technology, work and organization",2008,"The Academy of Management Annals","2","1",,"433","474",,964,,2-s2.0-69549113229
"Snijders T.A.B., Pattison P.E., Robins G.L., Handcock M.S.","16033795100;7005357222;7006457420;6603858417;","New specifications for exponential random graph models",2006,"Sociological Methodology","36","1",,"99","153",,617,"10.1111/j.1467-9531.2006.00176.x",2-s2.0-33744806963
"Tsoukas H.","6604042401;","A dialogical approach to the creation of new knowledge in organizations",2009,"Organization Science","20","6",,"941","957",,277,"10.1287/orsc.1090.0435",2-s2.0-76949086578
"Tufekci Z., Wilson C.","24472407800;56637457800;","Social Media and the Decision to Participate in Political Protest: Observations From Tahrir Square",2012,"Journal of Communication","62","2",,"363","379",,572,"10.1111/j.1460-2466.2012.01629.x",2-s2.0-84859309799
"Welser H.T., Gleave E., Fisher D., Smith M.","","Visualizing the signatures of social roles in online discussion groups",2007,"Journal of Social Structure","8","2",,"1","32",,228,,2-s2.0-40449139779
"Yoo Y., Boland R.J., Lyytinen K., Majchrzak A.","7201926488;7101987066;7004068826;7004097019;","Organizing for innovation in the digitized world",2012,"Organization Science","23","5",,"1398","1408",,447,"10.1287/orsc.1120.0771",2-s2.0-84872555968
