Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Borg J., Lindström A., Larsson S.","26632902900;35311021500;7202350207;","Assistive technology in developing countries: national and international responsibilities to implement the Convention on the Rights of Persons with Disabilities",2009,"The Lancet","374","9704",,"1863","1865",,51,"10.1016/S0140-6736(09)61872-9",2-s2.0-71549129321
"Bernd T., Van Der Pijl D., De Witte L.P.","35221172200;35799062100;55853941600;","Existing models and instruments for the selection of assistive technology in rehabilitation practice",2009,"Scandinavian Journal of Occupational Therapy","16","3",,"146","158",,53,"10.1080/11038120802449362",2-s2.0-72049122113
"Bryant B.R., Bryant D.P., Shih M., Seok S.","7102260127;7202225537;57197300097;36675678200;","Assistive technology and supports provision: A selective review of the literature and proposed areas of application",2010,"Exceptionality","18","4",,"203","213",,14,"10.1080/09362835.2010.513925",2-s2.0-78650164026
"Borg J., Lindström A., Larsson S.","26632902900;35311021500;7202350207;","Assistive technology in developing countries: A review from the perspective of the Convention on the Rights of Persons with Disabilities",2011,"Prosthetics and Orthotics International","35","1",,"20","29",,45,"10.1177/0309364610389351",2-s2.0-79959252474
"Lenker J.A., Harris F., Taugher M., Smith R.O.","6603270755;23567955100;6506446585;7410287176;","Consumer perspectives on assistive technology outcomes",2013,"Disability and Rehabilitation: Assistive Technology","8","5",,"373","380",,65,"10.3109/17483107.2012.749429",2-s2.0-84883593607
"Borg J., Larsson S., Östergren P.-O., Rahman A.A., Bari N., Khan A.N.","26632902900;7202350207;7004196194;55424677700;54975231200;54972360200;","Assistive technology use and human rights enjoyment: A cross-sectional study in Bangladesh",2012,"BMC International Health and Human Rights","12","1", 18,"","",,10,"10.1186/1472-698X-12-18",2-s2.0-84866270487
"Winkler S.L.H., Vogel B., Hoenig H., Ripley D.C.C., Wu S., Fitzgerald S.G., Mann W.C., Reker D.M.","27268073600;7006120062;7004998294;36145390600;7407178318;14630440500;7202441561;7004005708;","Cost, utilization, and policy of provision of assistive technology devices to veterans poststroke by medicare and VA",2010,"Medical Care","48","6",,"558","562",,36,"10.1097/MLR.0b013e3181bd4a11",2-s2.0-77952792584
"Henschke C.","36668679100;","Provision and financing of assistive technology devices in Germany: A bureaucratic odyssey? The case of amyotrophic lateral sclerosis and Duchenne muscular dystrophy",2012,"Health Policy","105","2-3",,"176","184",,17,"10.1016/j.healthpol.2012.01.013",2-s2.0-84859762771
"Hubbard S.L., Fitzgerald S.G., Reker D.M., Boninger M.L., Cooper R.A., Kazis L.E.","23392426100;14630440500;7004005708;26643447400;7404337543;7006966437;","Demographic characteristics of veterans who received wheelchairs and scooters from Veterans Health Administration",2006,"Journal of Rehabilitation Research and Development","43","7",,"831","844",,31,"10.1682/JRRD.2005.11.0174",2-s2.0-33947418447
"Hubbard Winkler S.L., Cowper Ripley D.C., Wu S., Reker D.M., Vogel B., Fitzgerald S.G., Mann W.C., Hoenig H.","27268073600;35975908200;7407178318;7004005708;7006120062;14630440500;7202441561;7004998294;","Demographic and Clinical Variation in Veterans Health Administration Provision of Assistive Technology Devices to Veterans Poststroke",2010,"Archives of Physical Medicine and Rehabilitation","91","3",,"369","377.e1",,10,"10.1016/j.apmr.2009.10.028",2-s2.0-77949294905
"Karmarkar A.M., Dicianno B.E., Graham J.E., Cooper R., Kelleher A., Cooper R.A.","15837514100;6507050125;49663257800;35185938400;12140207700;7404337543;","Factors associated with provision of wheelchairs in older adults",2012,"Assistive Technology","24","3",,"155","167",,15,"10.1080/10400435.2012.659795",2-s2.0-84865202796
"Jefferds A.N., Beyene N.M., Upadhyay N., Shoker P., Pearlman J.L., Cooper R.A., Wee J.","26531277400;8220618600;57210652274;35741921700;9839135900;7404337543;7006481762;","Current State of Mobility Technology Provision in Less-Resourced Countries",2010,"Physical Medicine and Rehabilitation Clinics of North America","21","1",,"221","242",,12,"10.1016/j.pmr.2009.07.011",2-s2.0-70949092637
"Shore S.L.","25825726700;","Use of an economical wheelchair in India and Peru: Impact on health and function",2008,"Medical Science Monitor","14","12",,"PH71","PH79",,25,,2-s2.0-57349163546
[No author name available],[No author id available],[No title available],1993,"Ley 100 (Act 100). [Internet]",,,,"","",,1,,2-s2.0-84906280935
[No author name available],[No author id available],[No title available],2009,"Acuerdo 008. [Internet]",,,,"","",,1,,2-s2.0-84906241712
[No author name available],[No author id available],[No title available],2004,"Documento Conpes Social 80 ""POLÍTICA PÚ BLICA NACIONAL de DISCAPACIDAD""",,,,"","",,1,,2-s2.0-84906275744
[No author name available],[No author id available],[No title available],0000,"Resultados Preliminares de la Implementación Del Registro Para la Localización y Caracterización de Las Personas Con Discapacidad Bogotá",,,,"","",,1,,2-s2.0-84906237697
"Rios A., Laserna R., Melo R.","",[No title available],2007,"Tecnología y Discapacidad. Informe Final. Implementación de la Política Sectorial en Salud Para la Prevención y Manejo de la Discapacidad en Bogotá",,,,"","",,1,,2-s2.0-84906229934
"Ríos Rincón A., Laserna R., Melo R., Vargas M.","",[No title available],2007,"Lineamientos Para El Otorgamiento de Ayudas Técnicas",,,,"","",,1,,2-s2.0-84906273392
"Hsieh F.Y.","23018588800;","Sample size tables for logistic regression",1989,"Statistics in Medicine","8","7",,"795","802",,205,"10.1002/sim.4780080704",2-s2.0-0024374956
"Whittemore A.S.","7102391407;","Sample size for logistic regression with small response probability",1981,"Journal of the American Statistical Association","76","373",,"27","32",,108,"10.1080/01621459.1981.10477597",2-s2.0-84912790583
"Hosmer D.W., Lemeshow S.","",[No title available],1989,"Applied Logistic Regression",,,,"","",,30848,,2-s2.0-0003508724
[No author name available],[No author id available],[No title available],2006,"International Standard ISO 9999: 2006 Assistive Products for Persons with Disability-classification and Terminology",,,,"","",,1,,2-s2.0-84906280191
"Cook A.M., Polgar J.M.","",[No title available],2008,"Cook and Hussey's Assistive Technologies: Principles and Practice",,,,"","",,189,,2-s2.0-55649102320
[No author name available],[No author id available],[No title available],2008,"Lineamientos Tecnicos de Discapacidad (Technical Guidelines for Disability)",,,,"","",,1,,2-s2.0-84906274654
[No author name available],[No author id available],[No title available],2010,"International Diseases Classification (ICD-10) Version 2010. [Internet]",,,,"","",,1,,2-s2.0-84906271666
[No author name available],[No author id available],[No title available],1980,"International Classification of Impairments, Disabilities and Handicaps",,,,"","",,3239,,2-s2.0-0003758543
[No author name available],[No author id available],[No title available],2005,"Documento Conpes 3386. [Internet]",,,,"","",,1,,2-s2.0-84906215028
[No author name available],[No author id available],[No title available],1994,"Congreso de Colombia. Ley 142 de 1994. [Internet]. Bogotá D.C",,,,"","",,1,,2-s2.0-84906233339
"Burger H., Marinček Č., Jaeger R.J.","7203015570;6603890843;7201646809;","Prosthetic Device Provision to Landmine Survivors in Bosnia and Herzegovina: Outcomes in 3 Ethnic Groups",2004,"Archives of Physical Medicine and Rehabilitation","85","1",,"19","28",,7,"10.1016/j.apmr.2003.07.010",2-s2.0-0346728921
