Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Hendrix J.C.","",[No title available],2010,,,,,"","",,1,,2-s2.0-84977176329
"Jochumsen H., Rasmussen C.H., Skot-Hansen D.","16307498800;35870172000;55489073400;","The four spaces - a new model for the public library",2012,"New Library World","113","11",,"586","597",,24,"10.1108/03074801211282948",2-s2.0-84869458487
"Nam T.W.","",[No title available],2011,"The meaning of the digital in Korean library world: phenomenon and recognition of digital libraries",,,,"9","36",,2,,2-s2.0-84977069921
"Noh Y.","","A study suggesting the development direction of the next generation digital library",2014,"Journal of the Korean Society for Information Management","31","2",,"7","40",,2,,2-s2.0-84977126795
"Noh Y.","35234699100;","Imagining Library 4.0: Creating a Model for Future Libraries",2015,"Journal of Academic Librarianship","41","6",,"786","797",,17,"10.1016/j.acalib.2015.08.020",2-s2.0-84948733623
"Noh Y.","35234699100;","A study to evaluate the digitization level of Korean libraries (part I)",2016,"Library Hi Tech","34","2",,"314","358",,1,"10.1108/LHT-10-2015-0102",2-s2.0-84977103287
"Singh T., Sharma A.","56712286100;57200820488;","Research work and changing dimensions of digital library: A review",2015,"2015 4th International Symposium on Emerging Trends and Technologies in Libraries and Information Services, ETTLIS 2015 - Proceedings",,, 7048169,"39","42",,2,"10.1109/ETTLIS.2015.7048169",2-s2.0-84936147686
"Yoon H.Y.","","Discourse on future image of libraries: issue analysis and shaping",1997,"Journal of Library Studies","27",,,"61","95",,2,,2-s2.0-84977069889
"American Library Association A.L.A.","",[No title available],2013,,,,,"","",,1,,2-s2.0-84977176313
"Arts Council England A.C.E.","",[No title available],2013,,,,,"","",,1,,2-s2.0-84977105766
"Bawden D., Rowlands I.","7003474137;23082487000;","Digital libraries: Assumptions and concepts",1999,"Libri","49","4",,"181","191",,25,"10.1515/libr.1999.49.4.181",2-s2.0-33644501669
"Bawden D., Rowlands I.","","Understanding digital libraries: Towards a conceptual framework",1999,"Understanding Digital Libraries: Towards a Conceptual Framework",,,,"","",,12,,2-s2.0-0002355988
"Bell L., Trueman R.B.","",[No title available],2008,"Virtual Worlds, Real Libraries: Librarians and Educators in Second Life and Other Multi-User Virtual Environments",,,,"","",,17,,2-s2.0-70849119594
"Bell L., Peters T., Pope K.","","Enjoying your first life? Why not add a second? Developing services in second life",2008,"Searcher","16","5",,"26","31",,3,,2-s2.0-84977148277
"Breeding M.","7003296032;","The systems librarian: Preparing for the long-term digital future of libraries",2011,"Computers in Libraries","31","1",,"24","26",,8,,2-s2.0-79951604966
"Chow A.S., Croxton R.A.","36729804600;55695137500;","Information-seeking behavior and reference medium preferences: Diferences between faculty, staf, and students",2012,"Reference and User Services Quarterly","51","3",,"246","262",,21,"10.5860/rusq.51n3.246",2-s2.0-84869459737
"Chow A., Baity C., Chappell P., Rachlin D., Vinson C., Zamarripa M.","",[No title available],2010,"When real and virtual worlds collide: a public library’s management of a second life library",,,,"","",,2,,2-s2.0-84977143612
"Crane G., Bamman D., Cerrato L., Jones A., Mimno D., Packel A., Sculley D., Weaver G.","7102529069;15041728000;15041571300;36983687100;22980809700;24492037800;23036925300;15043279100;","Beyond digital incunabula: Modeling the next generation of digital libraries",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4172 LNCS",,,"353","366",,18,,2-s2.0-33750278055
"Becker S., Crandall M., Coward C., Sears R., Carlee R., Hasbargen K., Ball M.A.","",[No title available],2012,,,,,"","",,1,,2-s2.0-84977130279
"Kim J.G.","",[No title available],1997,"Digital Libraries: Is It the Dream? Is It Madness Is It Reality",,,,"","",,2,,2-s2.0-84977105746
"Kroski E.","",[No title available],2009,,,,,"","",,1,,2-s2.0-84977149698
"Lee S.","","A study on the model development of digital library’s integrated portal",2006,"Journal of the Korean Society for Information Management","23","4",,"257","275",,2,,2-s2.0-84977152277
"Levien R.E.","",[No title available],2011,,,,,"","",,1,,2-s2.0-84977177076
"Liew C.L.","7102649413;","Digital library research 1997-2007: Organisational and people issues",2009,"Journal of Documentation","65","2",,"245","266",,25,"10.1108/00220410910937606",2-s2.0-67249096971
"McGettigan L.","",[No title available],2013,"Unafraid of the future-Edinburgh's next generation library and information services",,,,"","",,2,,2-s2.0-84948770581
"Mukaiyama H.","","Technical aspect of next generation digital library project",1997,"International Symposium on Research, Development and Practice in Digital Libraries","97",,,"72","79",,4,,2-s2.0-84951961619
"Piper P.","","The library’s future is digital",2014,"Online Searcher","37","2",,"22","26",,2,,2-s2.0-84977148090
"Rhee B.M.","","Our library – today and tomorrow",2003,"KLA Journal","44","4",,"25","41",,2,,2-s2.0-84977177095
"Roberts J.","",[No title available],2013,,,,,"","",,1,,2-s2.0-84977177094
"Staley D.J., Malenfant K.J.","",[No title available],2010,,,,,"","",,1,,2-s2.0-84977169106
