Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aberman K., Katzir O., Zhou Q., Luo Z., Sharf A., Greif C., Chen B., Cohen-Or D.","57190192015;57090739500;57195998630;57195995014;6507000212;6603742065;7408533850;7004252391;","Dip transform for 3D shape reconstruction",2017,"ACM Transactions on Graphics","36","4", 79,"","",,3,"10.1145/3072959.3073693",2-s2.0-85030762299
"ASTM International","","ISO/ASTM52900–15. Standard Terminology for Additive Manufacturing – General Principles – Terminology",2015,"Standard Terminology for Additive Manufacturing - General Principles - Terminology",,,,"","",,115,,2-s2.0-85009759959
"Deng S., Suresh K.","56430376700;7103241761;","Multi-constrained 3D topology optimization via augmented topological level-set",2016,"Computers and Structures","170",,,"1","12",,17,"10.1016/j.compstruc.2016.02.009",2-s2.0-84963568731
"Deng S., Suresh K.","56430376700;7103241761;","Stress constrained thermo-elastic topology optimization with varying temperature fields via augmented topological sensitivity based level-set",2017,"Structural and Multidisciplinary Optimization","56","6",,"1413","1427",,13,"10.1007/s00158-017-1732-2",2-s2.0-85021214657
"Deng S., Suresh K.","56430376700;7103241761;","Topology optimization under thermo-elastic buckling",2017,"Structural and Multidisciplinary Optimization","55","5",,"1759","1772",,23,"10.1007/s00158-016-1611-2",2-s2.0-84995480695
"Friel K.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85048321996
"Georgiadis M., Guizar-Sicairos M., Zwahlen A., Trüssel A.J., Bunk O., Müller R., Schneider P.","57194027497;56013704900;53980776400;55209866200;8219591600;36063433800;7402107243;","3D scanning SAXS: A novel method for the assessment of bone ultrastructure orientation",2015,"Bone","71",,,"42","52",,31,"10.1016/j.bone.2014.10.002",2-s2.0-84908241318
"Grivon D., Vezzetti E., Violante M.G.","55805523400;23020576900;16403932400;","Development of an innovative low-cost MARG sensors alignment and distortion compensation methodology for 3D scanning applications",2013,"Robotics and Autonomous Systems","61","12",,"1710","1716",,11,"10.1016/j.robot.2013.06.003",2-s2.0-84887239060
"Khairyanto A.","",[No title available],2016,,,,,"","",,1,,2-s2.0-85048351835
"Motavalli S., Bidanda B.","6701325102;7003446855;","A part image reconstruction system for reverse engineering of design modifications",1991,"Journal of Manufacturing Systems","10","5",,"383","395",,32,"10.1016/0278-6125(91)90056-8",2-s2.0-0013297443
"Paquette Steven","6603748777;","3D scanning in apparel design and human engineering",1996,"IEEE Computer Graphics and Applications","16","5",,"11","15",,77,"10.1109/38.536269",2-s2.0-0030241352
"Pesce M., Galantucci L.M., Lavecchia F.","56596362800;6701626861;25628574800;","A 12-camera body scanning system based on close-range photogrammetry for precise applications",2016,"Virtual and Physical Prototyping","11","1",,"49","56",,4,"10.1080/17452759.2015.1101872",2-s2.0-84958156787
"Stuyck T.","",[No title available],2014,,,,,"","",,1,,2-s2.0-85048344219
"Viana J.H.M., Hinduja S., Bártolo P.J.S.","7004555393;7004590060;57189656315;","Estimation of biometric parameters from cattle rump using free-hand scanning and a 3D data processing algorithm",2016,"Virtual and Physical Prototyping","11","3",,"167","172",,4,"10.1080/17452759.2016.1211292",2-s2.0-84978643527
