Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Uhl A., Gollenia L.","23569003200;57205217905;","Foreword",2016,"Digital Enterprise Transformation: A Business-Driven Approach to Leveraging Innovative IT",,,,"xvii","xxiii",,4,"10.4324/9781315577166",2-s2.0-85059173871
[No author name available],[No author id available],[No title available],2016,"Building a Successful Digital Transformation Roadmap",,,,"","",,2,,2-s2.0-85022331236
"Hess T., Benlian A., Matt C., Wiesböck F.","7101870441;8881259700;55533436600;57193240637;","Options for formulating a digital transformation strategy",2016,"MIS Quarterly Executive","15","2",,"123","139",,91,,2-s2.0-85011959099
"Miller R.","",[No title available],2016,"Digital Transformation Requires Total Organizational Commitment",,,,"","",,2,,2-s2.0-85022339629
"Hinchcliffe D.","",[No title available],2016,"Using Online Community for Digital Transformation",,,,"","",,2,,2-s2.0-85022339364
"Thames L., Schaefer D.","26030733900;24074498500;","Software-defined Cloud Manufacturing for Industry 4.0",2016,"Procedia CIRP","52",,,"12","17",,51,"10.1016/j.procir.2016.07.041",2-s2.0-84992555104
"Lu Y.","57206597422;","Industry 4.0: A survey on technologies, applications and open research issues",2017,"Journal of Industrial Information Integration","6",,,"1","10",,253,"10.1016/j.jii.2017.04.005",2-s2.0-85020118455
"El Kadiri S., Grabot B., Thoben K.-D., Hribernik K., Emmanouilidis C., Von Cieminski G., Kiritsis D.","55566791000;7004407237;6602869023;8550041000;7801360971;23101409000;6701692247;","Current trends on ICT technologies for enterprise information systems",2016,"Computers in Industry","79",,,"14","33",,57,"10.1016/j.compind.2015.06.008",2-s2.0-84964460536
"Ferreira M.J., Moreira F., Seruca I.","57193559489;8649758400;6508239883;","A traditional organization towards a new dimension of labour: Social business",2014,"Information Systems and Technology for Organizational Agility, Intelligence, and Resilience",,,,"181","205",,5,"10.4018/978-1-4666-5970-4.ch009",2-s2.0-84946121696
"Ferreira M.J., Moreira F., Seruca I.","57193559489;8649758400;6508239883;","Social business: A way to promote organizational transformation",2015,"International Journal of Information System Modeling and Design","6","4",,"57","81",,4,"10.4018/IJISMD.2015100104",2-s2.0-84954454649
"Romero D., Vernadat F.","55828150491;56206302300;","Enterprise information systems state of the art: Past, present and future trends",2016,"Computers in Industry","79",,,"3","13",,66,"10.1016/j.compind.2016.03.001",2-s2.0-84977962720
"Rashid M.A., Hossain L., Patrick J.D.","","The evolution of ERP systems: a historical perspective",2002,"The Evolution of ERP Systems: A Historical Perspective",,,,"1","16",,57,,2-s2.0-37149006187
"Imache R., Izza S., Ahmed-Nacer M.","36598388600;14826739800;6602896898;","Clustering-based urbanisation to improve enterprise information systems agility",2015,"Enterprise Information Systems","9","8",,"861","877",,3,"10.1080/17517575.2013.879210",2-s2.0-84929954451
[No author name available],[No author id available],[No title available],2016,"Third Platform",,,,"","",,1,,2-s2.0-85061975525
"Ferreira M.J., Moreira F., Seruca I.","57193559489;8649758400;6508239883;","Organizational training within digital transformation: The ToOW model",2017,"ICEIS 2017 - Proceedings of the 19th International Conference on Enterprise Information Systems","2",,,"526","532",,3,,2-s2.0-85022337531
