Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Porter M.E., Heppelmann J.E.","","How Smart, Connected Products Are Transforming Companies",2015,"Harvard Business Review","93","10",,"96","114",,19,,2-s2.0-85010889946
"Aurich J.C., Kölsch P., Herder C.F., Mert G.","7005485993;57194210066;56366128700;56242267500;","PSS 4.0 - The impact of Industry 4.0 on Product-Service Systems [PSS 4.0 – Einflüsse von Industrie 4.0 auf Produkt-Service Systeme]",2016,"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb","111","9",,"565","568",,5,"10.3139/104.111578",2-s2.0-85019224611
"Weidig C., Steimer C., Aurich J.C.","","Process planning and decentralised process control for cybertronic production systems",2015,"Appl. Mech. Mater.","794",,,"486","493",,3,,2-s2.0-85018496807
"Monostori L., Kádár B., Bauernhansl T., Kondoh S., Kumara S., Reinhart G., Sauer O., Schuh G., Sihn W., Ueda K.","34572186000;6602927618;7801647580;35584042700;7006663904;7101858932;7004397239;7004013060;6601999267;55532215400;","Cyber-physical systems in manufacturing",2016,"CIRP Annals","65","2",,"621","641",,336,"10.1016/j.cirp.2016.06.005",2-s2.0-84990841502
"Issa A., Lucke D., Bauernhansl T.","57197497190;23028292200;7801647580;","Mobilizing SMEs Towards Industrie 4.0-enabled Smart Products",2017,"Procedia CIRP","63",,,"670","674",,17,"10.1016/j.procir.2017.03.346",2-s2.0-85028675580
"Eigner M., Roubanov D., Zafirov R.","",[No title available],2014,"Modellbasierte Virtuelle Produktentwicklung",,,,"","",,63,,2-s2.0-84919373075
"Wagner T., Herrmann C., Thiede S.","57197560845;35764295500;27068051800;","Industry 4.0 Impacts on Lean Production Systems",2017,"Procedia CIRP","63",,,"125","131",,41,"10.1016/j.procir.2017.02.041",2-s2.0-85028664452
"Hirsch-Kreinsen H.","6602735294;","Digitization of industrial work: development paths and prospects [Digitalisierung industrieller Arbeit: Entwicklungspfade und Perspektiven]",2016,"Journal for Labour Market Research","49","1",,"","",,29,"10.1007/s12651-016-0200-6",2-s2.0-84978079852
"Bauer W., Schlund S., Hämmerle M., Strölin T.","",[No title available],2014,"Industrie 4.0 - Eine Revolution der Arbeitsgestaltung",,,,"","",,5,,2-s2.0-85047080137
[No author name available],[No author id available],[No title available],2016,"Federal Ministry of Education and Research (BMBF): The New High-Tech Strategy",,,,"","",,1,,2-s2.0-85065438519
"Broy M.","7004977848;","Engineering cyber-physical systems: Challenges and foundations",2013,"Complex Systems Design and Management - Proceedings of the 3rd International Conference on Complex Systems Design and Management, CSD and M 2012",,,,"1","13",,33,,2-s2.0-84902363899
"Kagermann H., Wahlster W., Helbig J.","",[No title available],2013,"Recommendations for Implementing the Strategic Initiative INDUSTRIE 4.0",,,,"","",,874,,2-s2.0-84899127785
