Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aigrain P.","","Sharing: Culture and the Economy in the Internet Age",2012,"Sharing: Culture and the economy in the internet age",,,,"","",,43,,2-s2.0-84876725212
"Arsel Z., Dobscha S.","","Hybrid pro-social exchange systems: The case of freecycle",2011,"Advances in Consumer Research","39",,,"521","527",,20,,2-s2.0-84883714740
"Bardhi F., Eckhardt G.M.","24512064300;16506220300;","Access-based consumption: The case of car sharing",2012,"Journal of Consumer Research","39","4",,"881","898",,508,"10.1086/666376",2-s2.0-84869745851
"Belk R.W.","","Possessions and the extended self",1988,"Journal of Consumer Research","15","2",,"139","168",,3252,,2-s2.0-84936628342
"Belk R.","6602688313;","Why not share rather than own?",2007,"Annals of the American Academy of Political and Social Science","611","1",,"126","140",,236,"10.1177/0002716206298483",2-s2.0-34247552172
"Belk R.","6602688313;","Sharing",2010,"Journal of Consumer Research","36","5",,"715","734",,561,"10.1086/612649",2-s2.0-77950208713
"Belk R.W.","6602688313;","Extended self in a digital world",2013,"Journal of Consumer Research","40","3",,"477","500",,376,"10.1086/671052",2-s2.0-84887185529
"Belk R.","","Sharing versus pseudo-sharing in Web 2.0",2013,"The Anthropologist","4","2",,"7","23",,6,,2-s2.0-84901201818
"Belk R., Llamas R.","6602688313;51461927000;","The nature and effects of sharing in consumer behavior",2012,"Transformative Consumer Research: For Personal and Collective Well-Being",,,,"625","646",,21,"10.4324/9780203813256",2-s2.0-84893480446
"Benkler Y.","6602418669;","Sharing nicely: On shareable goods and the emergence of sharing as a modality of economic production",2004,"Yale Law Journal","114","2",,"273","358",,307,,2-s2.0-22744444496
"Boesler M.","",[No title available],2013,,,,,"","",,1,,2-s2.0-84901201819
"Botsman R., Rogers R.","",[No title available],2010,"What's Mine Is Yours: The Rise of Collaborative Consumption",,,,"","",,1032,,2-s2.0-79955711813
"Carroll E., Romano J.","","Your digital afterlife: When Facebook, Flickr and Twitter are your estate, what's your legacy?",2011,"Your Digital Afterlife: When Facebook, Flickr and Twitter Are Your Estate, What's Your Legacy?",,,,"","",,62,,2-s2.0-79960405180
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-84901201820
"Cheshire L., Walters P., Rosenblatt T.","8584186500;29167575700;35106026800;","The politics of housing consumption: Renters as flawed consumers on a master planned estate",2010,"Urban Studies","47","12",,"2597","2614",,27,"10.1177/0042098009359028",2-s2.0-77958573110
"David P.A.","","From keeping 'nature's secrets' to the institutionalization of 'open science'",2005,"CODE: Collaborative Ownership and the Digital Economy",,,,"85","108",,25,,2-s2.0-34247577342
"Durgee J.F., Colarelli O'Connor G.","6602539420;7201936551;","An exploration into renting as consumption behavior",1995,"Psychology & Marketing","12","2",,"89","104",,36,"10.1002/mar.4220120202",2-s2.0-84986817160
[No author name available],[No author id available],[No title available],2013,,,,,"","",,1,,2-s2.0-84901201821
"Felson M., Spaeth J.L.","6507806864;7103303016;","Community Structure and Collaborative Consumption: A Routine Activity Approach",1978,"American Behavioral Scientist","21","4",,"614","624",,110,"10.1177/000276427802100411",2-s2.0-84970292434
"Fine S.H.","","Toward a theory of segmentation by objectives in social marketing",1980,"Journal of Consumer Research","7","1",,"1","13",,19,,2-s2.0-0040920607
"Firnkorn J., Müller M.","37101293800;7404688936;","Selling Mobility instead of Cars: New Business Strategies of Automakers and the Impact on Private Vehicle Holding",2012,"Business Strategy and the Environment","21","4",,"264","280",,87,"10.1002/bse.738",2-s2.0-84858798953
"Fitzsimmons J.A.","","Consumer participation and productivity in service operations",1985,"Interfaces","15","3",,"60","67",,57,,2-s2.0-0012961362
"Gansky L.","","The Mesh: Why the Future of Business is Sharing",2010,"The Mesh: Why the Future of Business Is Sharing",,,,"","",,192,,2-s2.0-84857448296
"Giesler M.","24080424800;","Consumer gift systems",2006,"Journal of Consumer Research","33","2",,"283","290",,193,"10.1086/506309",2-s2.0-33749180293
"Giesler M.","24080424800;","Conflict and compromise: Drama in marketplace evolution",2008,"Journal of Consumer Research","34","6",,"739","753",,135,"10.1086/522098",2-s2.0-42549132406
"Grassmuck V.","","The sharing turn: Why we are generally nice and have a good chance to cooperate our way out of the mess we have gotten ourselves into",2013,"Cultures and ethics of sharing",,,,"","",,4,,2-s2.0-84901201822
"Hemetsberger A.","","Let the source be with you!-Practices of sharing in free and open-source communities",2013,"Cultures and ethics of sharing",,,,"","",,1,,2-s2.0-84901201823
