Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Germonprez M., Kendall J.E., Kendall K.E., Mathiassen L., Young B., Warner B.","23481564500;14634113000;7102797779;6603755299;55711010400;34972291600;","A theory of responsive design: A field study of corporate engagement with open source communities",2017,"Information Systems Research","28","1",,"64","83",,16,"10.1287/isre.2016.0662",2-s2.0-85016187972
"Fang Y., Neufeld D.","8716021900;7005175168;","Understanding sustained participation in open source software projects",2008,"Journal of Management Information Systems","25","4",,"9","50",,217,"10.2753/MIS0742-1222250401",2-s2.0-68949149314
"Dong J.Q., Wu W.","57059656500;56162646400;","Business value of social media technologies: Evidence from online user innovation communities",2015,"Journal of Strategic Information Systems","24","2", 1466,"113","127",,47,"10.1016/j.jsis.2015.04.003",2-s2.0-84930542689
"Ogink T., Dong J.Q.","","Stimulating innovation by user feedback on social media: the case of an online user innovation community",2018,"Technol. Forecast. Soc. Change",,,,"","",,4,,2-s2.0-85056735591
"Crowston K., Wei K., Howison J., Wiggins A.","6701434689;14833520800;9637168300;24476633500;","Free/Libre Open-Source Software development: What we know and what we do not know",2012,"ACM Computing Surveys","44","2", 7,"","",,233,"10.1145/2089125.2089127",2-s2.0-79955134463
"Daniel S., Agarwal, Stewart","14522187600;7402481134;7202778934;","The effects of diversity in global, distributed collectives: A study of open source project success",2013,"Information Systems Research","24","2",,"312","333",,57,"10.1287/isre.1120.0435",2-s2.0-84878839454
"Setia P., Rajagopalan B., Sambamurthy V., Calantone R.","23490410300;55628574891;6701443128;35547139400;","How peripheral developers contribute to open-source software development",2012,"Information Systems Research","23","1",,"144","163",,42,"10.1287/isre.1100.0311",2-s2.0-84865078334
"Stewart K.J., Ammeter A.P., Maruping L.M.","7202778934;6508253077;8759433100;","Impacts of license choice and organizational sponsorship on user interest and development activity in open source software projects",2006,"Information Systems Research","17","2",,"126","144",,174,"10.1287/isre.1060.0082",2-s2.0-33745038455
"Sutanto J., Kankanhalli A., Tan B.C.Y.","6507677809;6508127144;24291803700;","Uncovering the relationship between OSS user support networks and OSS popularity",2014,"Decision Support Systems","64",,,"142","151",,4,"10.1016/j.dss.2014.05.014",2-s2.0-84906780612
"Wen W., Forman C., Graham S.J.H.","","Research Note: The impact of intellectual property rights enforcement on open source software project success",2013,"Inform. Systems Res.","24","4",,"1131","1146",,20,,2-s2.0-84891762652
"Ho S.Y., Rai A.","8866089600;7201684314;","Continued voluntary participation intention in firm-participating open source software projects",2017,"Information Systems Research","28","3",,"603","625",,3,"10.1287/isre.2016.0687",2-s2.0-85035338036
"Sen R., Subramaniam C., Nelson M.L.","9737868800;8136647600;7403461430;","Determinants of the choice of open source software license",2009,"Journal of Management Information Systems","25","3",,"207","239",,53,"10.2753/MIS0742-1222250306",2-s2.0-66549100192
"Crowston K., Howison J., Annabi H.","6701434689;9637168300;9038289700;","Information systems success in free and open source software development: Theory and measures",2006,"Software Process Improvement and Practice","11","2",,"123","148",,182,"10.1002/spip.259",2-s2.0-33744792694
"Hahn J., Zhang C.","","An exploratory study of open source projects from a project management perspective",2005,"An exploratory study of open source projects from a project management perspective",,,,"","",,16,,2-s2.0-80053464584
"Aksulu A., Wade M.","36682038200;7201453261;","A comprehensive review and synthesis of open source research",2010,"Journal of the Association of Information Systems","11","11",,"576","656",,99,,2-s2.0-78650385795
"Spaeth S., von Krogh G., He F.","23487145300;7006379217;57206562838;","Perceived firm attributes and intrinsic motivation in sponsored open source software projects",2015,"Information Systems Research","26","1",,"224","237",,27,"10.1287/isre.2014.0539",2-s2.0-84929154351
"Singh P., Tan Y.","55463329200;36136171600;","Developer heterogeneity and formation of communication networks in open source software projects",2010,"Journal of Management Information Systems","27","3",,"179","210",,31,"10.2753/MIS0742-1222270307",2-s2.0-79951935642
"Sen R., Subramaniam C., Nelson M.L.","9737868800;8136647600;7403461430;","Open source software licenses: Strong-copyleft, non-copyleft, or somewhere in between?",2011,"Decision Support Systems","52","1",,"199","206",,14,"10.1016/j.dss.2011.07.004",2-s2.0-80455160314
"Haefliger S., Von Krogh G., Spaeth S.","16175030200;7006379217;23487145300;","Code reuse in open source software",2008,"Management Science","54","1",,"180","193",,147,"10.1287/mnsc.1070.0748",2-s2.0-38849180107
"Au Y.A., Carpenter D., Chen X., Clark J.G.","7004980485;25653986100;55368234600;8632678500;","Virtual organizational learning in open source software development projects",2009,"Information and Management","46","1",,"9","15",,30,"10.1016/j.im.2008.09.004",2-s2.0-59249099377
"Vir Singh P., Tan Y., Youn N.","55463329200;36136171600;55337837500;","A hidden Markov model of developer learning dynamics in open source software projects",2011,"Information Systems Research","22","4",,"790","807",,45,"10.1287/isre.1100.0308",2-s2.0-84865080726
"Morgan L., Feller J., Finnegan P.","18936176700;7005159947;57201518771;","Exploring value networks: Theorising the creation and capture of value with open source software",2013,"European Journal of Information Systems","22","5",,"569","588",,26,"10.1057/ejis.2012.44",2-s2.0-84883172581
"Sen R.","9737868800;","A strategic analysis of competition between open source and proprietary software",2007,"Journal of Management Information Systems","24","1",,"233","257",,59,"10.2753/MIS0742-1222240107",2-s2.0-38349118570
"Herstatt C., Ehls D.","","Open Source Innovation: The Phenomenon, Participant's Behaviour, Business Implications",2015,"Open Source Innovation",,,,"","",,3,,2-s2.0-85031758409
