Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85046487921
"Rüßmann M., Lorenz M., Gerbert P., Waldner M., Justus J., Engel P.","",[No title available],2015,,,,,"","",,1,,2-s2.0-85046407585
"Monostori L., Kádár B., Bauernhansl T., Kondoh S., Kumara S., Reinhart G., Sauer O., Schuh G., Sihn W., Ueda K.","34572186000;6602927618;7801647580;35584042700;7006663904;7101858932;7004397239;7004013060;6601999267;55532215400;","Cyber-physical systems in manufacturing",2016,"CIRP Annals","65","2",,"621","641",,335,"10.1016/j.cirp.2016.06.005",2-s2.0-84990841502
"Sauter T., Soucek S., Kastner W., Dietrich D.","55753172700;6603809084;8390971800;7102338390;","The evolution of factory and building automation",2011,"IEEE Industrial Electronics Magazine","5","3", 6042563,"35","48",,72,"10.1109/MIE.2011.942175",2-s2.0-80054695924
"Brettel M., Friederichsen N., Keller M., Rosenberg M.","","How virtualization, decentralization and network building change the manufacturing landscape: An industry 4.0 perspective",2014,"International Journal of Mechanical, Industrial Science and Engineering","8","1",,"37","44",,418,,2-s2.0-84904464337
"Atzori L., Iera A., Morabito G.","57208011473;7007176996;7004480329;","The Internet of Things: A survey",2010,"Computer Networks","54","15",,"2787","2805",,6348,"10.1016/j.comnet.2010.05.010",2-s2.0-77956877124
"Xu L.D., He W., Li S.","13408889400;36985723200;24366415400;","Internet of things in industries: A survey",2014,"IEEE Transactions on Industrial Informatics","10","4", 6945918,"2233","2243",,1438,"10.1109/TII.2014.2300753",2-s2.0-84906834039
"Al-Fuqaha A., Guizani M., Mohammadi M., Aledhari M., Ayyash M.","6602329471;7004750176;56555977000;57053411100;16024126100;","Internet of Things: A Survey on Enabling Technologies, Protocols, and Applications",2015,"IEEE Communications Surveys and Tutorials","17","4",,"2347","2376",,1972,"10.1109/COMST.2015.2444095",2-s2.0-84941085241
"Åkerman M., Fast-Berglund Å., Ekered S.","56278274800;55710724700;23669962200;","Interoperability for a Dynamic Assembly System",2016,"Procedia CIRP","44",,,"407","411",,7,"10.1016/j.procir.2016.02.026",2-s2.0-84994097115
"Drath R., Lüder A., Peschke J., Hundt L.","6507634904;9735061200;9735295500;25823274200;","AutomationML - The glue for seamless Automation engineering",2008,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",,, 4638461,"616","623",,144,"10.1109/ETFA.2008.4638461",2-s2.0-56349149489
[No author name available],[No author id available],[No title available],0000,,,,,"5","",,1,,2-s2.0-85046474782
"Mühl G., Pietzuch P., Fiege L.","9338348400;22734675800;12040966100;","Distributed event-based systems",2006,"Distributed Event-Based Systems",,,,"1","385",,285,"10.1007/3-540-32653-7",2-s2.0-84892190395
