Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Kane G.C., Palmer D., Phillips A.N., Kiron D., Buckley N.","","Strategy, Not Technology, Drives Digital Transformation: The 2015 Digital Business Global Executive Study and Research Project",2015,"Strategy, Not Technology, Drives Digital Transformation",,,,"","",,97,,2-s2.0-84980408188
"Kalakota R., Oliva R.A., Donath B.","","Move over, e-commerce",1999,"Marketing Management","8","3",,"22","32",,24,,2-s2.0-0010166374
"Andal-Ancion A., Cartwright P.A., Yip G.S.","8435763600;8435763400;7006525343;","The digital transformation of traditional businesses",2003,"MIT Sloan Management Review","44","4",,"34","41",,68,,2-s2.0-17644403654
"Johnson M.W., Christensen C.M., Kagermann H.","","Reinventing Your Business Model",2008,"Reinventing Your Business Model",,"12",,"57","68",,51,,2-s2.0-84856921589
"Bärenfänger R., Otto B.","56446932100;26424790800;","Proposing a Capability Perspective on Digital Business Models",2015,"Proceedings - 17th IEEE Conference on Business Informatics, CBI 2015","1",, 7264711,"17","25",,12,"10.1109/CBI.2015.18",2-s2.0-84959913600
"Scheer A.-W.","","Thesen zur Digitalisierung",2016,"Was Treibt die Digitalisierung?",,,,"49","61",,2,,2-s2.0-85023166303
"Zott C., Amit R.","6508196211;7004998175;","Business model design: An activity system perspective",2010,"Long Range Planning","43","2-3",,"216","226",,845,"10.1016/j.lrp.2009.07.004",2-s2.0-77952558158
"Alexander O., Yves P.","",[No title available],2010,"Business Model Generation. Bus. Model Canvas Explan. Concept Bus. Model Canvas",,,,"89","107",,1,,2-s2.0-85049665597
"Zeng Q., Li X.","7401806641;24178868100;","Evolution of E-business transformation strategy: A four dimension model",2008,"5th International Conference Service Systems and Service Management - Exploring Service Dynamics with Science and Innovative Technology, ICSSSM'08",,, 4598461,"","",,3,"10.1109/ICSSSM.2008.4598461",2-s2.0-52249105996
"Im K., Cho H.","54398547000;24587014800;","A systematic approach for developing a new business model using morphological analysis and integrated fuzzy approach",2013,"Expert Systems with Applications","40","11",,"4463","4477",,35,"10.1016/j.eswa.2013.01.042",2-s2.0-84876026900
"El Sawy O.A., Pereira F.","","Digital business models: Review and synthesis",2013,"Business Modelling in the Dynamic Digital Space",,,,"13","20",,14,,2-s2.0-84964601725
"DaSilva C.M., Trkman P.","55860066900;6505774727;","Business model: What it is and what it is not",2014,"Long Range Planning","47","6",,"379","389",,176,"10.1016/j.lrp.2013.08.004",2-s2.0-84884402395
"Burkhart T., Krumeich J., Werth D., Loos P.","56194611100;55587242200;7003300054;7004044480;","Analyzing the business model concept-A comprehensive classification of literature",2011,"International Conference on Information Systems 2011, ICIS 2011","5",,,"4183","4201",,63,,2-s2.0-84884601208
"Timmers P.","","Business models for electronic markets",1998,"Electronic Markets","8","2",,"3","8",,1045,,2-s2.0-0002586669
"Al-Debei M.M., El-Haddadeh R., Avison D.","","Defining the business model in the new world of digital business",2008,"Proceedings of AMCIS 2008",,,,"1","11",,26,,2-s2.0-77953253388
"Veit D., Clemons E., Benlian A., Buxmann P., Hess T., Kundisch D., Leimeister J.M., Loos P., Spann M.","6602076289;7006095961;8881259700;6603259233;7101870441;6507197389;7801481147;7004044480;7003441303;","Business models: An information systems research agenda",2014,"Business and Information  Systems Engineering","6","1",,"45","53",,150,"10.1007/s12599-013-0308-y",2-s2.0-85027919124
"Dubey A., Wagle D.","","Delivering software as a service",2007,"The McKinsey Quarterly",,"6",,"1","12",,94,,2-s2.0-35348927545
"Teece D.J.","",[No title available],2015,"Business Models, Business Strategy and Innovation",,,,"","",,3,,2-s2.0-84950155039
"Fini A.","35179203900;","The technological dimension of a massive open online course: The case of the CCK08 course tools",2009,"International Review of Research in Open and Distance Learning","10","5 SPL.ISS.",,"","",,176,,2-s2.0-79956312929
"Berman S.J.","9276685000;","Digital transformation: Opportunities to create new business models",2012,"Strategy and Leadership","40","2",,"16","24",,90,"10.1108/10878571211209314",2-s2.0-84857671100
"Weill P., Woerner S.L.","55956441800;23669462300;","Optimizing your digital business model",2013,"MIT Sloan Management Review","54","3",,"71","78",,31,,2-s2.0-84875795638
"Herbert J., Thurman N.","57194909046;23490348300;","Paid content strategies for news websites: An empirical study of british newspapers’ online business models",2007,"Journalism Practice","1","2",,"208","226",,59,"10.1080/17512780701275523",2-s2.0-85010452938
"Scott D.M.","","The New Rules of Marketing and PR: How to Use Social Media",2015,"Online Video, Mobile Applications, Blogs, News Releases, and Viral Marketing to Reach Buyers Directly",,,,"","",,1,,2-s2.0-85049687483
"Slywotzky A.J.","","Value Migration: How to Think Several Moves Ahead of the Competition",1996,"Harvard Business School Press, Brighton",,,,"","",,2,,2-s2.0-85049663831
"Slywotzky A.J., Morrison D., Weber K.","","How Digital is Your Business",2001,"Crown Business",,,,"","",,1,,2-s2.0-85049679089
"Baier M., Carballo J.E., Chang A.J., Lu Y., Mojsilović A., Richard M.J., Singh M., Squillante M.S., Varshney K.R.","","Sales-force performance analytics and optimization",2012,"IBM Journal of Research and Development","56","6",,"","",,9,,2-s2.0-84886428564
"Lavalle S., Lesser E., Shockley R., Hopkins M.S., Kruschwitz N.","36814729400;57197117895;37011646000;36439731100;24577056600;","Special report: Analytics and the new path to value",2011,"MIT Sloan Management Review","52","2",,"22","32",,290,,2-s2.0-79952320192
"Wong C.A., Laschinger H.K.S.","35338366400;8048137300;","Authentic leadership, performance, and job satisfaction: The mediating role of empowerment",2013,"Journal of Advanced Nursing","69","4",,"947","959",,113,"10.1111/j.1365-2648.2012.06089.x",2-s2.0-84874967116
"Brynjolfsson E., Hu J.Y., Rahman M.S.","","Competing in the age of omnichannel retailing",2013,"MIT Sloan Manag. Rev.","1",,,"23","29",,4,,2-s2.0-85049670508
"Milovanović G., Milovanović S., Spasić T.","","The role of contemporary web technologies in supply chain management",2016,"Ekon. J. Econ. Theory Pract. Soc. Issues","62",,,"43","58",,1,,2-s2.0-85049665401
"Yozgat U., Demirbağ O., Şahin S.","","The impact of knowledge sharing and partnership quality on outsourcing success",2013,"Int. Proc. Econ. Dev. Res.","63",,,"50","",,1,,2-s2.0-85049667030
"Chesbrough H., Schwartz K.","6603859674;15770291900;","Innovating business models with co-development partnerships",2007,"Research Technology Management","50","1",,"55","59",,219,"10.1080/08956308.2007.11657419",2-s2.0-33846305346
"Rai A., Patnayakuni R., Seth N.","7201684314;6602300760;15751527900;","Firm performance impacts of digitally enabled supply chain integration capabilities",2006,"MIS Quarterly: Management Information Systems","30","2",,"225","246",,930,,2-s2.0-32044456370
"Swafford P.M., Ghosh S., Murthy N.","10043665900;34771003200;8567654500;","Achieving supply chain agility through IT integration and flexibility",2008,"International Journal of Production Economics","116","2",,"288","297",,339,"10.1016/j.ijpe.2008.09.002",2-s2.0-56349141072
"Ismail S., Malone M., Van Geest Y., Diamandis P.","",[No title available],2014,"Exponential Organizations: Why New Organizations Are Ten Times Better, Faster, and Cheaper Than Yours",,,,"","",,53,,2-s2.0-84946846087
"Rochet J.-C., Tirole J.","7003964548;13805189500;","Platform competition in two-sided markets",2003,"Journal of the European Economic Association","1","4",,"990","1029",,1333,"10.1162/154247603322493212",2-s2.0-1942479042
"Flynn M., Dooley L., O'Sullivan D., Cormican K.","","Idea management for organizational innovation",2003,"International Journal of Innovation Management","7","4",,"417","442",,74,,2-s2.0-33748874984
"Peffers K., Tuunanen T., Rothenberger M.A., Chatterjee S.","6602868892;6603156602;6603484295;7402749544;","A design science research methodology for information systems research",2007,"Journal of Management Information Systems","24","3",,"45","77",,2037,"10.2753/MIS0742-1222240302",2-s2.0-39749104751
"El Bassiti L., Ajhoun R.","","Toward an Innovation Management Framework: A Life-Cycle Model with an Idea Management Focus",2013,"International Journal of Innovation, Management and Technology","4","6",,"551","559",,12,,2-s2.0-84962798977
"Kayaoglu N.","",[No title available],2013,"A Generic Approach for Dynamic Business Model Evaluation",,,,"","",,2,,2-s2.0-85049684520
