Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aguiar S., Erazo A., Romero S., Garcés E., Atiencia V., Figueroa J.P.","",[No title available],2016,"Development of a smart glove as a communication tool for people with hearing impairment and speech disorders",,,,"1","6",,1,,2-s2.0-85062727130
[No author name available],[No author id available],"Pub. L. No. 101-336",1990,"Pub. L. No. 101-336",,,,"","",,4,,2-s2.0-84886210779
"Archana M., Haripriya S., Freeda E.S., Hemalatha S.","","Aiding Application of Speech-Hearing Impaired for Effective Social Contact",2014,"Methods","371",,,"374","",,1,,2-s2.0-85062724521
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85062724990
"Bergin S.","",[No title available],1991,"Communication Disorders: Breaking through the Barriers. Ensign",,,,"46","50",,2,,2-s2.0-85049797360
"Bersch R., Schirmer C.","",[No title available],2005,"Tecnologia Assistiva no Processo Educacional. IN. : ensaios Pedagógicos: Construindo Escolas Inclusivas. Brasília. MEC/SEESP",,,,"","",,1,,2-s2.0-85062693377
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85062719519
"Condie R., Munro B.","",[No title available],2007,"The impact of ICT in schools: A landscape review",,,,"","",,144,,2-s2.0-35649010918
[No author name available],[No author id available],[No title available],1999,"Educação em tecnologias de Apoio para Utilizadores Finais - Linhas de Orientação para Formadores",,,,"","",,1,,2-s2.0-85062705299
"Figueiredo B.","",[No title available],2004,"Web Design: Estrutura, concepção E produção De Sites Web",,,,"","",,5,,2-s2.0-85050904808
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85062696973
"Gonçalves C., Rocha T., Reis A., Barroso J.","57194074410;53364126200;55803825800;20435746800;","AppVox: An application to assist people with speech impairments in their speech therapy sessions",2017,"Advances in Intelligent Systems and Computing","570",,,"581","591",,10,"10.1007/978-3-319-56538-5_59",2-s2.0-85018554273
"Gonçalves R., Rocha T., Martins J., Branco F., Au-Yong-Oliveira M.","24399121800;53364126200;35321317600;7003808329;57193326824;","Evaluation of e-commerce websites accessibility and usability: an e-commerce platform analysis with the inclusion of blind users",2018,"Universal Access in the Information Society","17","3",,"567","583",,11,"10.1007/s10209-017-0557-5",2-s2.0-85021836690
"Gutterman B., Rahman S., Supelano J., Thies L., Yang M.","",[No title available],2009,"Information Communication & Technology (ICT) in Education for Development",,,,"","",,10,,2-s2.0-78650369629
"Stienen J.","",[No title available],2007,"ICTs for Education: Impact and Lessons Learned from IICD - Supported Activities",,,,"","",,5,,2-s2.0-85016056260
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85062685437
"Martel J.","",[No title available],2016,"Hearing and Speech Impairment Resources",,,,"","",,2,,2-s2.0-85007017176
[No author name available],[No author id available],[No title available],2017,"Mobile/tablet top operating system share trend (August 2016 – June 2017)",,,,"","",,1,,2-s2.0-85062703352
"Nielsen J.","","Heuristic evaluation",1994,"Usability Inspection Methods",,,,"25","62",,1174,,2-s2.0-0001775576
"Nielsen J.","","Severity ratings for usability problems",1995,"Severity Ratings for Usability Problems",,,,"","",,109,,2-s2.0-8444233695
"Oliveira A., Almeida E., Oliveira S., Pinto D.","","Como brincam as crianças surdas: Um estudo luz da fonoaudiologia",2006,"Revista De Psicologia. Vetor Editora","7","2",,"77","84",,2,,2-s2.0-85018598495
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85062717382
"Prado A.C.","","Principais características da produção vocal do deficiente auditivo",2007,"Revista Brasileira De Otorrinolaringologia","9","3",,"404","410",,4,,2-s2.0-79955109562
"Ribeiro J., Almeida A.M., Moreira A.","","A utilização das TIC na Educação de Alunos com Necessidades Educativas Especiais: Resultados da aplicação piloto do inquérito nacional a Coordenadores TIC/PTE",2010,"Indagatio Didactica","2","1",,"94","124",,8,,2-s2.0-84962230748
"Rocha T.","",[No title available],2008,"Accessibility and Usability on the Internet for People with Intellectual Disabilities",,,,"","",,5,,2-s2.0-85014621207
"Rocha T., Bessa M., Cabral L.","","Performing universal tasks using a mini iPad: Usability assessment per people with intellectual disabilities",2016,"Proceedings of the Interaccion 2016 - XVII International Conference on Human Computer Interaction",,,,"","",,3,,2-s2.0-85018598694
"Rocha T., Bessa M., Gonçalves M., Cabral L., Godinho F., Peres E., Reis M.C., Magalhães L., Chalmers A.","53364126200;14031038800;53363332700;36501562400;55355844700;36437418800;7102676391;24475406300;7102938771;","The Recognition of Web Pages' Hyperlinks by People with Intellectual Disabilities: An Evaluation Study",2012,"Journal of Applied Research in Intellectual Disabilities","25","6",,"542","552",,18,"10.1111/j.1468-3148.2012.00700.x",2-s2.0-84867446609
"Schirmer C.R., Browning N., Bersch R., Machado R.","",[No title available],2007,"Atendimento Educacional Especializado-Deficiência Física",,,,"","",,6,,2-s2.0-80054118158
[No author name available],[No author id available],[No title available],2007,"Alfabetização, Diversidade e Inclusão",,,,"","",,1,,2-s2.0-85062724475
[No author name available],[No author id available],[No title available],1998,"Assistive Technology Act of 1998",,,,"","",,32,,2-s2.0-33645001135
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85062696212
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85062732182
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85062687484
"Varghese A., Paul C., Titus D., Benny A.","","Sign speak sign language to verbal language",2017,"International Journal of Engineering Science","4960",,,"","",,1,,2-s2.0-85062707652
[No author name available],[No author id available],[No title available],2017,,,,,"","",,1,,2-s2.0-85062701212
