Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Agrawal A., Catalini C., Goldfarb A.","36169100800;35336093100;7101785996;","Crowdfunding: Geography, Social Networks, and the Timing of Investment Decisions",2015,"Journal of Economics and Management Strategy","24","2",,"253","274",,200,"10.1111/jems.12093",2-s2.0-84928655937
"Ahlstrom D.","56525447800;","Learning from successful local private firms in China: Establishing legitimacy",2001,"Academy of Management Executive","15","4",,"72","83",,123,"10.5465/AME.2001.5897661",2-s2.0-0346532036
"Andersson S., Wictor I.","","Innovative internationalisation in new firms: Born globals - The Swedish case",2003,"Journal of International Entrepreneurship","1","3",,"249","276",,241,,2-s2.0-4344615624
"Ashforth B.E., Gibbs B.W.","","The double-edge of organizational legitimation",1990,"Organization Science","1","2",,"177","194",,804,,2-s2.0-0002048188
"Avdeitchikova S.","23048592500;","On the structure of the informal venture capital market in Sweden: Developing investment roles",2008,"Venture Capital","10","1",,"55","85",,31,"10.1080/13691060701605504",2-s2.0-36949022036
"Bakos Y., Katsamakas E.","6603422899;22985533000;","Design and ownership of two-sided networks: Implications for internet platforms",2008,"Journal of Management Information Systems","25","2",,"171","202",,80,"10.2753/MIS0742-1222250208",2-s2.0-63449083340
"Barreto I., Baden-Fuller C.","15055268500;6602083936;","To conform or to perform? Mimetic behaviour, legitimacy-based groups and performance consequences",2006,"Journal of Management Studies","43","7",,"1559","1581",,135,"10.1111/j.1467-6486.2006.00620.x",2-s2.0-33750693679
"Battilana J., Leca B., Boxenbaum E.","","How actors change institutions: Towards a theory of institutional entrepreneurship",2009,"Academy of Management Annals","3","1",,"65","107",,802,,2-s2.0-73749084569
"Belleflamme P., Lambert T., Schwienbacher A.","6603558683;55862822200;11839780000;","Crowdfunding: Tapping the right crowd",2014,"Journal of Business Venturing","29","5",,"585","609",,567,"10.1016/j.jbusvent.2013.07.003",2-s2.0-84903472784
"Wang W., Benbasat I.","","Trust in and adoption of online recommendation agents",2005,"Journal of the Association for Information Systems","6","3",,"72","101",,371,,2-s2.0-33846232867
"Björkdahl J.","8667183700;","Technology cross-fertilization and the business model: The case of integrating ICTs in mechanical engineering products",2009,"Research Policy","38","9",,"1468","1477",,76,"10.1016/j.respol.2009.07.006",2-s2.0-70349425664
"Bretschneider U., Leimeister J.M.","24778174100;7801481147;","Not just an ego-trip: Exploring backers’ motivation for funding in incentive-based crowdfunding",2017,"Journal of Strategic Information Systems","26","4",,"246","260",,25,"10.1016/j.jsis.2017.02.002",2-s2.0-85013635423
"Burtch G., Ghose A., Wattal S.","55502077800;9845067800;17344588700;","An empirical examination of the antecedents and consequences of contribution patterns in crowd-funded markets",2013,"Information Systems Research","24","3",,"499","519",,256,"10.1287/isre.1120.0468",2-s2.0-84884701635
"Burtch G., Ghose A., Wattal S.","55502077800;9845067800;17344588700;","Secret admirers: An empirical examination of information hiding and contribution dynamics in online crowdfunding",2016,"Information Systems Research","27","3",,"478","496",,14,"10.1287/isre.2016.0642",2-s2.0-84999268271
"Casper S., Whitley R.","55914432400;35381665000;","Managing competences in entrepreneurial technology firms: A comparative institutional analysis of Germany, Sweden and the UK",2004,"Research Policy","33","1",,"89","106",,148,"10.1016/S0048-7333(03)00100-8",2-s2.0-0346008104
"Cassell J., Bickmore T.","7005656578;6603592818;","External manifestations of trustworthiness in the interface",2000,"Communications of the ACM","43","12",,"50","56",,120,"10.1145/355112.355123",2-s2.0-0002971926
"Cheshire T.","",[No title available],2011,"Europe's Hottest Startup Capitals: Stockholm",,,,"","",,2,,2-s2.0-85055192548
"Colombo M.G., Franzoni C., Rossi-Lamastra C.","7203013774;15755284200;57197758938;","Internal social capital and the attraction of early contributions in crowdfunding",2015,"Entrepreneurship: Theory and Practice","39","1",,"75","100",,238,"10.1111/etap.12118",2-s2.0-84905784948
"Corbin J., Strauss A.","","Grounded theory research: Procedures, canons and evaluative criteria",1990,"Zeitschrift für Soziologie","19","6",,"418","427",,288,,2-s2.0-84929226840
"Corritore C.L., Kracher B., Wiedenbeck S.","6602229858;6506920132;6603958036;","On-line trust: Concepts, evolving themes, a model",2003,"International Journal of Human Computer Studies","58","6",,"737","758",,616,"10.1016/S1071-5819(03)00041-7",2-s2.0-0038615891
