Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Adner R.","7801600783;","Match your innovation strategy to your innovation ecosystem",2006,"Harvard Business Review","84","4",,"98","107+148",,439,,2-s2.0-33645683761
"Alves H., Fernandes C., Raposo M.","35208145700;55343368900;23768404400;","Value co-creation: Concept and contexts of application and study",2016,"Journal of Business Research","69","5",,"1626","1633",,52,"10.1016/j.jbusres.2015.10.029",2-s2.0-84959167082
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Benbasat I., Goldstein D.K., Mead M.","7003698467;7402147635;24763133000;","The case research strategy in studies of information systems",1987,"MIS Quarterly: Management Information Systems","11","3",,"369","386",,2437,,2-s2.0-55249084997
"Benlian A., Hilkert D., Hess T.","8881259700;55506969300;7101870441;","How open is this platform? The meaning and measurement of platform openness from the complementors' perspective",2015,"Journal of Information Technology","30","3",,"209","228",,58,"10.1057/jit.2015.6",2-s2.0-84923438351
"Chesbrough H.","",[No title available],2003,"Open Innovation: The New Imperative for Creating and Profiting from Technology",,,,"","",,6304,,2-s2.0-0038210300
"Constantinides P., Henfridsson O., Parker G.G.","","Introduction-Platforms and Infrastructures in the Digital Age",2018,"Inf. Syst. Res","29",,,"253","523",,3,,2-s2.0-85056095447
"Eaton B., Elaluf-Calderwood S., Sørensen C., Yoo Y.","36184910400;22034211800;7102879062;7201926488;","Distributed tuning of boundary resources: The case of Apple's iOS service system",2015,"MIS Quarterly: Management Information Systems","39","1",,"217","243",,133,"10.25300/MISQ/2015/39.1.10",2-s2.0-84939781260
"Edvardsson B., Kristensson P., Magnusson P., Sundström E.","6701457475;55606721841;56438067000;56235615600;","Customer integration within service development - A review of methods and an analysis of insitu and exsitu contributions",2012,"Technovation","32","7-8",,"419","429",,109,"10.1016/j.technovation.2011.04.006",2-s2.0-84862542256
"Eisenhardt K.M., Graebner M.E.","6701924601;8212284600;","Theory building from cases: Opportunities and challenges",2007,"Academy of Management Journal","50","1",,"25","32",,5522,"10.5465/AMJ.2007.24160888",2-s2.0-34047207566
"Flick U.","",[No title available],1998,"An Introduction to Qualitative Research",,,,"","",,4412,,2-s2.0-0003458593
"Foerderer J., Kude T., Schuetz S.W., Heinzl A.","56528365600;24473506100;56528150600;6603170209;","Knowledge boundaries in enterprise software platform development: Antecedents and consequences for platform governance",2019,"Information Systems Journal","29","1",,"119","144",,3,"10.1111/isj.12186",2-s2.0-85041113571
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Governing third-party development through platform boundary resources",2010,"ICIS 2010 Proceedings - Thirty First International Conference on Information Systems",,,,"","",,30,,2-s2.0-84870963683
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","Balancing platform control and external contribution in third-party development: The boundary resources model",2013,"Information Systems Journal","23","2",,"173","192",,193,"10.1111/j.1365-2575.2012.00406.x",2-s2.0-84872911674
"Ghazawneh A., Henfridsson O.","36006505700;7801578626;","A paradigmatic analysis of digital application marketplaces",2015,"Journal of Information Technology","30","3",,"198","208",,21,"10.1057/jit.2015.16",2-s2.0-84939806687
"Giesbrecht T., Schwabe G., Schenk B.","55073642000;8564379000;37122658500;","Service encounter thinklets: how to empower service agents to put value co-creation into practice",2017,"Information Systems Journal","27","2",,"171","196",,8,"10.1111/isj.12099",2-s2.0-84960358915
