Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Akaka M.A., Chandler J.D.","","Practices, processes, positions and propositions: A resource-based approach to value co-creation in value networks",2010,"Forum on Markets and Marketing",,,,"","",,2,,2-s2.0-84887107824
"Akaka M.A., Vargo S.L., Lusch R.F.","24337484000;15822707600;6602566503;","An exploration of networks in value cocreation: A service-ecosystems view",2012,"Review of Marketing Research","9",,,"13","50",,72,"10.1108/S1548-6435(2012)0000009006",2-s2.0-84884763934
"Andersen B., Metcalfe J.S., Tether B.","","Distributed innovation systems and instituted economic processes",2000,"Innovation Systems in the Service Economy: Measurement and Case Study Analysis",,,,"15","42",,14,,2-s2.0-2442643345
"Arthur W.B.","",[No title available],2009,"The Nature of Technology: What It Is and How It Evolves",,,,"","",,714,,2-s2.0-33846869561
"Berry L.L., Parasuraman A., Zeithaml V.A.","","Improving service quality in America: Lessons learned",1994,"Academy of Management Executive","8","2",,"32","52",,216,,2-s2.0-0002552333
"Bitner M.J., Zeithaml V.A., Gremler D.D.","","Technology's impact on the gaps model of service quality",2010,"Handbook of Service Science",,,,"197","218",,50,,2-s2.0-79958839123
"Chandler J.D., Vargo S.L.","29667535000;15822707600;","Contextualization and value-in-context: How context frames exchange",2011,"Marketing Theory","11","1",,"35","49",,343,"10.1177/1470593110393713",2-s2.0-79953721689
"Constantin J.A., Lusch R.F.","",[No title available],1994,"Understanding Resource Management",,,,"","",,145,,2-s2.0-0040853629
"Coombs R., Miles I.","","Innovation, measurement and services: The new problematique",2000,"Innovation Systems in the Services Economy: Measurement and Case Study Analysis",,,,"85","103",,263,,2-s2.0-0001802692
"Drejer I.","8719434800;","Identifying innovation in surveys of services: A Schumpeterian perspective",2004,"Research Policy","33","3",,"551","562",,417,"10.1016/j.respol.2003.07.004",2-s2.0-1842681094
"Drucker P.F.","7003364967;","The discipline of innovation.",1985,"Harvard Business Review","63","3",,"67","72",,297,,2-s2.0-0022068394
"Edvardsson B., Tronvoll B., Gruber T.","6701457475;16041032400;17343686000;","Expanding understanding of service exchange and value co-creation: A social construction approach",2011,"Journal of the Academy of Marketing Science","39","2",,"327","339",,513,"10.1007/s11747-010-0200-y",2-s2.0-79551516148
"Gallouj F., Savona M.","6603310208;6602916563;","Innovation in services: A review of the debate and a research agenda",2009,"Journal of Evolutionary Economics","19","2",,"149","172",,241,"10.1007/s00191-008-0126-4",2-s2.0-61449245621
"Giddens A.","",[No title available],1984,"The Constitution of Society",,,,"","",,5647,,2-s2.0-0004233718
"Gummesson E., Mele C., Polese F., Gummesson E., Grönroos C.","6602211919;16319261200;12761613600;6602211919;6603496661;","The emergence of the new service marketing: Nordic School perspectives",2012,"Journal of Service Management","23","4",,"479","497",,44,"10.1108/09564231211260387",2-s2.0-84864466725
"Hart C.W.L.","","The power of unconditional service guarantees",1988,"Harvard Business Review","66","4",,"54","62",,173,,2-s2.0-0001820099
"Hunt S.D.","",[No title available],2002,"Foundations of Marketing Theory: Toward a General Theory of Marketing",,,,"","",,220,,2-s2.0-0142020060
"Lusch R.F., Vargo S.L.","",[No title available],2006,"The Service Dominant Logic of Marketing: Dialog, Debate and Directions",,,,"","",,465,,2-s2.0-33750873111
"Maglio P.P., Spohrer J.","6603719877;57203975876;","Fundamentals of service science",2008,"Journal of the Academy of Marketing Science","36","1",,"18","20",,568,"10.1007/s11747-007-0058-9",2-s2.0-44649110052
"Michel S., Brown S.W., Gallan A.S.","28367832700;7501416829;14071131600;","An expanded and strategic view of discontinuous innovations: Deploying a service-dominant logic",2008,"Journal of the Academy of Marketing Science","36","1",,"54","66",,167,"10.1007/s11747-007-0066-9",2-s2.0-40949163260
"Normann R.","",[No title available],2001,"Reframing Business: When the Map Changes the Landscape",,,,"","",,611,,2-s2.0-0012949055
"Ordanini A., Parasuraman A.","6505825932;6603335581;","Service innovation viewed through a service-dominant logic lens: A conceptual framework and empirical analysis",2011,"Journal of Service Research","14","1",,"3","23",,289,"10.1177/1094670510385332",2-s2.0-78650704865
"Orlikowski W.J.","","The duality of technology: Rethinking the concept of technology in organizations",1992,"Organization Science","3","3",,"398","427",,2309,,2-s2.0-84934453961
"Peñaloza L., Mish J.","8041573500;24176044200;","The nature and processes of market co-creation in triple bottom line firms: Leveraging insights from consumer culture theory and service dominant logic",2011,"Marketing Theory","11","1",,"9","34",,60,"10.1177/1470593110393710",2-s2.0-79953728474
"Prahalad C.K., Ramaswamy V.","6603963515;35608712100;","Co-creating unique value with customers",2004,"Strategy & Leadership","32","3",,"4","9",,691,"10.1108/10878570410699249",2-s2.0-84993077269
"Preissl B.","","Service innovation: What makes it different? Empirical evidence from Germany",2000,"Innovation Systems in the Service Economy. Measurement and Case Study Analysis",,,,"125","148",,78,,2-s2.0-0347275891
"Rogers E.M.","",[No title available],1995,"Diffusion of Innovations",,,,"","",,36442,,2-s2.0-0003584083
"Rust R.T.","","If everything is service, why is this happening now, and what difference does it make?",2004,"Journal of Marketing","68","1",,"23","24",,43,,2-s2.0-33745772986
"Spohrer J.C., Maglio P.P.","","Toward a science of service systems: Value and symbols",2010,"Handbook of Service Science",,,,"157","194",,105,,2-s2.0-79951555576
"Sundbo J., Gallouj F.","6602975625;6603310208;","Innovation as a loosely coupled system in services",2000,"International Journal of Services, Technology and Management","1","1",,"15","36",,196,"10.1504/IJSTM.2000.001565",2-s2.0-84929301234
"Vargo S.L., Akaka M.A.","","Service-dominant logic as a foundation for service science: Clarifications",2009,"Service Science","1","1",,"32","41",,199,,2-s2.0-70350145718
"Vargo S.L., Akaka M.A.","","Value Cocreation and Service Systems (Re)formation: A Service Ecosystems View",2012,"Service Science","4","3",,"207","217",,140,,2-s2.0-84877291172
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","Evolving to a New Dominant Logic for Marketing",2004,"Journal of Marketing","68","1",,"1","17",,5747,"10.1509/jmkg.68.1.1.24036",2-s2.0-1642587247
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","Service-dominant logic: Continuing the evolution",2008,"Journal of the Academy of Marketing Science","36","1",,"1","10",,2591,"10.1007/s11747-007-0069-6",2-s2.0-41549086861
"Vargo S.L., Lusch R.F.","15822707600;6602566503;","It's all B2B...and beyond: Toward a systems perspective of the market",2011,"Industrial Marketing Management","40","2",,"181","187",,549,"10.1016/j.indmarman.2010.06.026",2-s2.0-77957776581
"Vargo S.L., Lusch R.F.","",[No title available],2011,"""From goods-dominant logic to service-dominant log-ic,"" invited presentation at workshop on service-dominant logic: An evolution or rev-olution in marketing theory and practice?",,,,"","",,1,,2-s2.0-84905393842
"Vargo S.L., Maglio P.P., Akaka M.A.","15822707600;6603719877;24337484000;","On value and value co-creation: A service systems and service logic perspective",2008,"European Management Journal","26","3",,"145","152",,1195,"10.1016/j.emj.2008.04.003",2-s2.0-44649151144
"Williamson O.E.","7004261204;","The new institutional economics: Taking stock, looking ahead",2000,"Journal of Economic Literature","38","3",,"595","613",,2070,"10.1257/jel.38.3.595",2-s2.0-0000409508
"Zimmermann E.W.","",[No title available],1951,"World Resources and Industries",,,,"","",,260,,2-s2.0-0004128974
