Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
[No author name available],[No author id available],[No title available],2004,,,,,"","",,1,,2-s2.0-85022146554
"Long T.M., Woolverton M., Perry D.F., Thomas M.J.","7202791663;6506837982;7202212702;57198832169;","Training needs of pediatrie occupational therapists in assistive technology",2007,"American Journal of Occupational Therapy","61","3",,"345","354",,21,"10.5014/ajot.61.3.345",2-s2.0-34447525101
"Long T.M., Perry D.F.","7202791663;7202212702;","Pediatric physical therapists' perceptions of their training in assistive technology",2008,"Physical Therapy","88","5",,"629","639",,15,"10.2522/ptj.20060356",2-s2.0-42949133000
"Edwards B.J., Lewis S.","7202177222;35416197400;","The use of technology in programs for students with visual impairments in Florida",1998,"Journal of Visual Impairment and Blindness","92","5",,"302","312",,22,,2-s2.0-0031919975
"Abner G.H., Lahm E.A.","6505970901;6506722177;","Implementation of assistive technology with students who are visually impaired: Teachers' readiness",2002,"Journal of Visual Impairment and Blindness","96","2",,"98","105",,64,,2-s2.0-0036198266
"Zhou L., Ajuwon P.M., Smith D.W., Griffin-Shirley N., Parker A.T., Okungu P.","55710601000;24449018500;18134593900;6602350204;23091413500;55180624900;","Assistive technology competencies for teachers of students with visual impairments: A national study",2012,"Journal of Visual Impairment and Blindness","106","10",,"656","665",,11,,2-s2.0-84900846521
"Zapf S.A.","",[No title available],2011,,,,,"","",,1,,2-s2.0-85022154258
"Johnson J.M., Inglebret E., Jones C., Ray J.","57188541835;14019863400;55474260400;7402379008;","Perspectives of speech language pathologists regarding success versus abandonment of AAC",2006,"AAC: Augmentative and Alternative Communication","22","2",,"85","99",,116,"10.1080/07434610500483588",2-s2.0-33745243287
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85022127941
"Carlson D., Ehrlich N.J.","",[No title available],0000,,,,,"","",,1,,2-s2.0-85022137756
"Noll A., Owens L., Smith R.O., Schwanke T.","15124414000;24830597600;7410287176;8394296100;","Survey of state vocational rehabilitation counselor roles and competencies in assistive technology",2006,"Work","27","4",,"413","419",,9,,2-s2.0-33845239415
"Gitlow L., Sanford T.","6603415754;57196660234;","Assistive technology education needs of allied health professionals in a rural state",2003,"Journal of Allied Health","32","1",,"46","51",,15,,2-s2.0-0037360358
"Lynn G., Dininno D., Choate L., Luce R.A., Flecky K.","38561610300;38561181100;39761352700;39762213200;7801498581;","The provision of assistive technology by occupational therapists who practice in mental health",2011,"Occupational Therapy in Mental Health","27","2",,"178","190",,3,"10.1080/0164212X.2011.567352",2-s2.0-79957562295
"Ault M., Bausch M., McLaren E.","","Assistive technology service delivery in rural school districts",2013,"Rural Special Education Quarterly","32","2",,"15","22",,7,,2-s2.0-85022147949
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,2-s2.0-85022129943
