Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Aghion P., Tirole J.","7004203407;13805189500;","Formal and real authority in organizations",1997,"Journal of Political Economy","105","1",,"1","29",,1097,"10.1086/262063",2-s2.0-0002893643
"Anderson T.W., Rubin H.","","Estimators of the parameters of a single equation in a complete set of stochastic equations",1949,"Annals of Mathematical Statistics","21",,,"570","582",,119,,2-s2.0-0001418630
"Baldwin C.Y.","7201893924;","Where do transactions come from? Modularity, transactions, and the boundaries of firms",2008,"Industrial and Corporate Change","17","1",,"155","195",,213,"10.1093/icc/dtm036",2-s2.0-38549134498
"Baldwin C.Y., Clark K.B.","",[No title available],2000,"Design Rules: The Power of Modularity",,,,"","",,1992,,2-s2.0-0003501595
"Baldwin C.Y., Clark K.B.","7201893924;7402415378;","The architecture of participation: Does code architecture mitigate free riding in the open source development model?",2006,"Management Science","52","7",,"1116","1127",,202,"10.1287/mnsc.1060.0546",2-s2.0-33745599879
"Baldwin C.Y., Henkel J.","7201893924;15822422700;","Modularity and intellectual property protection",2015,"Strategic Management Journal","36","11",,"1637","1655",,27,"10.1002/smj.2303",2-s2.0-84942989192
"Barnett W.P., Hansen M.T.","7102771669;7401874259;","The red queen in organizational evolution",1996,"Strategic Management Journal","17","SUPPL. SUMMER",,"137","157",,278,,2-s2.0-0030375607
"Basmann R.L.","7801601962;","On Finite Sample Distributions of Generalized Classical Linear Identifiability Test Statistics",1960,"Journal of the American Statistical Association","55","292",,"650","659",,190,"10.1080/01621459.1960.10483365",2-s2.0-84947411690
"Booth D.R.","56059231200;","Peer participation and software: What Mozilla has to teach government",2010,"Peer Participation and Software: What Mozilla Has to Teach Government",,,,"1","104",,3,,2-s2.0-84895595595
"Boudreau K.","36439037700;","Open platform strategies and innovation: Granting access vs. devolving control",2010,"Management Science","56","10",,"1849","1872",,259,"10.1287/mnsc.1100.1215",2-s2.0-77958033399
"Bresnahan T., Greenstein S.","6602101039;7005620197;","Mobile computing: The next platform rivalry",2014,"American Economic Review","104","5",,"475","480",,16,"10.1257/aer.104.5.475",2-s2.0-84901426686
"Cardinal L.B., Sitkin S.B., Long C.P.","6603585367;6603071468;7402480176;","Balancing and rebalancing in the creation and evolution of organizational control",2004,"Organization Science","15","4",,"411","431+495",,271,,2-s2.0-4344627574
"Choudhury V., Sabherwal R.","6603056358;6701836761;","Portfolios of Control in Outsourced Software Development Projects",2003,"Information Systems Research","14","3",,"291","314",,403,"10.1287/isre.14.3.291.16563",2-s2.0-0141749138
"Eisenhardt K.M., Tabrizi B.N.","","Accelerating adaptive processes: Product innovation in the global computer industry",1995,"Administrative Science Quarterly","40","1",,"84","110",,1391,,2-s2.0-0038257091
"Eisenmann T., Parker G., Van Alstyne M.","6603030219;8858334600;8960223000;","Platform envelopment",2011,"Strategic Management Journal","32","12",,"1270","1285",,204,"10.1002/smj.935",2-s2.0-80053564187
"Garen J.","","The returns to schooling: A selectivity bias approach with a continuous choice variable",1984,"Econometrica","52","5",,"1199","1218",,175,,2-s2.0-0000626331
"Ghosh M., Dutta S., Stremersch S.","7203046691;7402667213;6602423856;","Customizing complex products: When should the vendor take control?",2006,"Journal of Marketing Research","43","4",,"664","679",,51,"10.1509/jmkr.43.4.664",2-s2.0-33751585962
"Gulati R., Puranam P., Tushman M.","7101846769;6507062428;6602681606;","Meta-organization design: Rethinking design in interorganizational and community contexts",2012,"Strategic Management Journal","33","6",,"571","586",,210,"10.1002/smj.1975",2-s2.0-84859719173
